#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;02:09:47;3.302;0.128;687.5;32.0;;;;;;;;;;;;;;;;;;
 ;02:09:48;3.301;0.131;687.6;32.0;;;;;;;;;;;;;;;;;;
 ;02:09:49;3.300;0.133;687.6;32.0;;;;;;;;;;;;;;;;;;
 ;02:09:50;3.301;0.130;687.6;32.0;;;;;;;;;;;;;;;;;;
 ;02:09:51;3.301;0.129;687.7;32.0;;;;;;;;;;;;;;;;;;
 ;02:09:52;3.300;0.131;687.7;32.0;;;;;;;;;;;;;;;;;;
 ;02:09:53;3.301;0.127;687.8;32.0;;;;;;;;;;;;;;;;;;
 ;02:09:54;3.301;0.128;687.8;32.0;;;;;;;;;;;;;;;;;;
 ;02:09:55;3.300;0.131;687.8;32.0;;;;;;;;;;;;;;;;;;
 ;02:09:56;3.301;0.126;687.9;32.0;;;;;;;;;;;;;;;;;;
 ;02:09:57;3.301;0.126;687.9;32.0;;;;;;;;;;;;;;;;;;
 ;02:09:58;3.300;0.128;687.9;32.0;;;;;;;;;;;;;;;;;;
 ;02:09:59;3.302;0.124;688.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:00;3.301;0.125;688.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:01;3.300;0.128;688.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:02;3.301;0.123;688.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:03;3.302;0.122;688.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:04;3.300;0.126;688.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:05;3.301;0.122;688.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:06;3.301;0.122;688.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:07;3.300;0.123;688.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:08;3.301;0.120;688.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:09;3.300;0.123;688.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:10;3.301;0.120;688.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:11;3.302;0.117;688.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:12;3.300;0.121;688.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:13;3.301;0.119;688.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:14;3.301;0.118;688.5;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:15;3.300;0.120;688.5;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:16;3.301;0.116;688.5;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:17;3.301;0.119;688.6;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:18;3.300;0.118;688.6;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:19;3.302;0.114;688.6;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:20;3.300;0.118;688.7;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:21;3.301;0.114;688.7;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:22;3.302;0.113;688.7;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:23;3.300;0.117;688.8;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:24;3.301;0.114;688.8;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:25;3.301;0.111;688.8;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:26;3.300;0.116;688.9;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:27;3.301;0.111;688.9;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:28;3.302;0.110;688.9;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:29;3.300;0.114;689.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:30;3.301;0.111;689.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:31;3.302;0.108;689.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:32;3.300;0.112;689.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:33;3.300;0.110;689.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:34;3.302;0.106;689.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:35;3.300;0.110;689.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:36;3.300;0.109;689.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:37;3.302;0.105;689.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:38;3.301;0.109;689.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:39;3.300;0.109;689.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:10:40;3.302;0.104;689.3;31.9;;;;;;;;;;;;;;;;;;
 ;02:10:41;3.301;0.107;689.3;31.9;;;;;;;;;;;;;;;;;;
 ;02:10:42;3.300;0.108;689.4;31.9;;;;;;;;;;;;;;;;;;
 ;02:10:43;3.302;0.102;689.4;31.9;;;;;;;;;;;;;;;;;;
 ;02:10:44;3.301;0.105;689.4;31.9;;;;;;;;;;;;;;;;;;
 ;02:10:45;3.300;0.106;689.4;31.9;;;;;;;;;;;;;;;;;;
 ;02:10:46;3.302;0.101;689.5;31.9;;;;;;;;;;;;;;;;;;
 ;02:10:47;3.301;0.105;689.5;31.9;;;;;;;;;;;;;;;;;;
 ;02:10:48;3.300;0.104;689.5;31.9;;;;;;;;;;;;;;;;;;
 ;02:10:49;3.302;0.101;689.6;31.9;;;;;;;;;;;;;;;;;;
 ;02:10:50;3.300;0.104;689.6;31.9;;;;;;;;;;;;;;;;;;
 ;02:10:51;3.301;0.102;689.6;31.9;;;;;;;;;;;;;;;;;;
 ;02:10:52;3.301;0.101;689.6;31.9;;;;;;;;;;;;;;;;;;
 ;02:10:53;3.301;0.101;689.7;31.9;;;;;;;;;;;;;;;;;;
 ;02:10:54;3.301;0.100;689.7;31.9;;;;;;;;;;;;;;;;;;
 ;02:10:55;3.300;0.101;689.7;31.9;;;;;;;;;;;;;;;;;;
 ;02:10:56;3.301;0.099;689.8;31.9;;;;;;;;;;;;;;;;;;
 ;02:10:57;3.301;0.099;689.8;31.9;;;;;;;;;;;;;;;;;;
 ;02:10:58;3.301;0.099;689.8;31.9;;;;;;;;;;;;;;;;;;
 ;02:10:59;3.301;0.098;689.8;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:00;3.301;0.098;689.9;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:01;3.301;0.098;689.9;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:02;3.301;0.097;689.9;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:03;3.301;0.097;689.9;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:04;3.301;0.095;690.0;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:05;3.301;0.097;690.0;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:06;3.301;0.096;690.0;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:07;3.301;0.095;690.1;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:08;3.301;0.095;690.1;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:09;3.301;0.095;690.1;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:10;3.301;0.093;690.1;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:11;3.301;0.094;690.2;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:12;3.301;0.092;690.2;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:13;3.301;0.093;690.2;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:14;3.301;0.092;690.2;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:15;3.300;0.093;690.3;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:16;3.301;0.092;690.3;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:17;3.301;0.091;690.3;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:18;3.301;0.091;690.3;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:19;3.301;0.090;690.4;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:20;3.301;0.091;690.4;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:21;3.301;0.090;690.4;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:22;3.301;0.089;690.4;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:23;3.301;0.089;690.5;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:24;3.301;0.088;690.5;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:25;3.300;0.090;690.5;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:26;3.301;0.088;690.5;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:27;3.301;0.088;690.6;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:28;3.301;0.087;690.6;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:29;3.301;0.087;690.6;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:30;3.301;0.086;690.6;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:31;3.301;0.086;690.7;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:32;3.301;0.085;690.7;31.9;;;;;;;;;;;;;;;;;;
 ;02:11:33;3.301;0.086;690.7;31.8;;;;;;;;;;;;;;;;;;
 ;02:11:34;3.301;0.085;690.7;31.8;;;;;;;;;;;;;;;;;;
 ;02:11:35;3.301;0.084;690.8;31.8;;;;;;;;;;;;;;;;;;
 ;02:11:36;3.301;0.085;690.8;31.8;;;;;;;;;;;;;;;;;;
 ;02:11:37;3.301;0.084;690.8;31.8;;;;;;;;;;;;;;;;;;
 ;02:11:38;3.301;0.084;690.8;31.8;;;;;;;;;;;;;;;;;;
 ;02:11:39;3.301;0.083;690.8;31.8;;;;;;;;;;;;;;;;;;
 ;02:11:40;3.301;0.082;690.9;31.8;;;;;;;;;;;;;;;;;;
 ;02:11:41;3.301;0.083;690.9;31.8;;;;;;;;;;;;;;;;;;
 ;02:11:42;3.301;0.082;690.9;31.8;;;;;;;;;;;;;;;;;;
 ;02:11:43;3.301;0.082;690.9;31.8;;;;;;;;;;;;;;;;;;
 ;02:11:44;3.301;0.081;691.0;31.8;;;;;;;;;;;;;;;;;;
 ;02:11:45;3.301;0.081;691.0;31.8;;;;;;;;;;;;;;;;;;
 ;02:11:46;3.301;0.080;691.0;31.8;;;;;;;;;;;;;;;;;;
 ;02:11:47;3.300;0.081;691.0;31.8;;;;;;;;;;;;;;;;;;
 ;02:11:48;3.301;0.080;691.1;31.8;;;;;;;;;;;;;;;;;;
 ;02:11:49;3.301;0.080;691.1;31.8;;;;;;;;;;;;;;;;;;
 ;02:11:50;3.301;0.080;691.1;31.8;;;;;;;;;;;;;;;;;;
 ;02:11:51;3.301;0.078;691.1;31.8;;;;;;;;;;;;;;;;;;
 ;02:11:52;3.300;0.079;691.1;31.8;;;;;;;;;;;;;;;;;;
 ;02:11:53;3.301;0.078;691.2;31.8;;;;;;;;;;;;;;;;;;
 ;02:11:54;3.301;0.078;691.2;31.8;;;;;;;;;;;;;;;;;;
 ;02:11:55;3.301;0.077;691.2;31.8;;;;;;;;;;;;;;;;;;
 ;02:11:56;3.300;0.079;691.2;31.8;;;;;;;;;;;;;;;;;;
 ;02:11:57;3.301;0.077;691.3;31.8;;;;;;;;;;;;;;;;;;
 ;02:11:58;3.301;0.077;691.3;31.8;;;;;;;;;;;;;;;;;;
 ;02:11:59;3.301;0.076;691.3;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:00;3.301;0.076;691.3;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:01;3.301;0.076;691.3;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:02;3.301;0.075;691.4;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:03;3.301;0.076;691.4;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:04;3.301;0.075;691.4;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:05;3.301;0.075;691.4;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:06;3.301;0.074;691.4;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:07;3.301;0.074;691.5;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:08;3.301;0.073;691.5;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:09;3.301;0.073;691.5;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:10;3.301;0.073;691.5;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:11;3.301;0.073;691.5;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:12;3.301;0.072;691.6;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:13;3.301;0.072;691.6;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:14;3.301;0.071;691.6;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:15;3.301;0.071;691.6;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:16;3.301;0.071;691.6;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:17;3.301;0.071;691.7;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:18;3.301;0.070;691.7;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:19;3.301;0.070;691.7;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:20;3.301;0.070;691.7;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:21;3.301;0.070;691.7;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:22;3.301;0.069;691.8;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:23;3.301;0.069;691.8;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:24;3.301;0.069;691.8;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:25;3.301;0.068;691.8;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:26;3.301;0.068;691.8;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:27;3.301;0.068;691.9;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:28;3.301;0.068;691.9;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:29;3.301;0.068;691.9;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:30;3.301;0.067;691.9;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:31;3.301;0.067;691.9;31.8;;;;;;;;;;;;;;;;;;
 ;02:12:32;3.301;0.067;692.0;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:33;3.301;0.066;692.0;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:34;3.301;0.067;692.0;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:35;3.301;0.066;692.0;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:36;3.301;0.065;692.0;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:37;3.301;0.066;692.0;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:38;3.301;0.065;692.1;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:39;3.301;0.065;692.1;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:40;3.301;0.064;692.1;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:41;3.301;0.064;692.1;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:42;3.301;0.064;692.1;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:43;3.301;0.063;692.2;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:44;3.301;0.063;692.2;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:45;3.301;0.063;692.2;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:46;3.301;0.062;692.2;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:47;3.301;0.062;692.2;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:48;3.301;0.062;692.2;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:49;3.301;0.062;692.3;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:50;3.301;0.061;692.3;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:51;3.301;0.062;692.3;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:52;3.301;0.061;692.3;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:53;3.301;0.061;692.3;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:54;3.301;0.061;692.3;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:55;3.301;0.060;692.4;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:56;3.301;0.061;692.4;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:57;3.301;0.060;692.4;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:58;3.301;0.060;692.4;31.7;;;;;;;;;;;;;;;;;;
 ;02:12:59;3.301;0.059;692.4;31.7;;;;;;;;;;;;;;;;;;
 ;02:13:00;3.301;0.059;692.4;31.7;;;;;;;;;;;;;;;;;;
 ;02:13:01;3.301;0.059;692.5;31.7;;;;;;;;;;;;;;;;;;
 ;02:13:02;3.301;0.058;692.5;31.7;;;;;;;;;;;;;;;;;;
 ;02:13:03;3.301;0.058;692.5;31.7;;;;;;;;;;;;;;;;;;
 ;02:13:04;3.301;0.058;692.5;31.7;;;;;;;;;;;;;;;;;;
 ;02:13:05;3.301;0.057;692.5;31.7;;;;;;;;;;;;;;;;;;
 ;02:13:06;3.301;0.058;692.5;31.7;;;;;;;;;;;;;;;;;;
 ;02:13:07;3.301;0.057;692.6;31.7;;;;;;;;;;;;;;;;;;
 ;02:13:08;3.301;0.057;692.6;31.7;;;;;;;;;;;;;;;;;;
 ;02:13:09;3.301;0.057;692.6;31.7;;;;;;;;;;;;;;;;;;
 ;02:13:10;3.301;0.057;692.6;31.7;;;;;;;;;;;;;;;;;;
 ;02:13:11;3.301;0.056;692.6;31.7;;;;;;;;;;;;;;;;;;
 ;02:13:12;3.301;0.056;692.6;31.7;;;;;;;;;;;;;;;;;;
 ;02:13:13;3.301;0.056;692.6;31.7;;;;;;;;;;;;;;;;;;
 ;02:13:14;3.301;0.056;692.7;31.7;;;;;;;;;;;;;;;;;;
 ;02:13:15;3.301;0.056;692.7;31.7;;;;;;;;;;;;;;;;;;
 ;02:13:16;3.301;0.055;692.7;31.7;;;;;;;;;;;;;;;;;;
 ;02:13:17;3.301;0.055;692.7;31.7;;;;;;;;;;;;;;;;;;
 ;02:13:18;3.301;0.055;692.7;31.7;;;;;;;;;;;;;;;;;;
 ;02:13:19;3.301;0.055;692.7;31.7;;;;;;;;;;;;;;;;;;
 ;02:13:20;3.301;0.054;692.8;31.7;;;;;;;;;;;;;;;;;;
 ;02:13:21;3.301;0.054;692.8;31.7;;;;;;;;;;;;;;;;;;
 ;02:13:22;3.301;0.054;692.8;31.7;;;;;;;;;;;;;;;;;;
 ;02:13:23;3.301;0.053;692.8;31.7;;;;;;;;;;;;;;;;;;
 ;02:13:24;3.301;0.053;692.8;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:25;3.301;0.053;692.8;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:26;3.301;0.053;692.8;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:27;3.301;0.052;692.9;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:28;3.301;0.053;692.9;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:29;3.301;0.052;692.9;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:30;3.301;0.051;692.9;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:31;3.301;0.051;692.9;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:32;3.301;0.051;692.9;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:33;3.301;0.051;692.9;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:34;3.301;0.051;693.0;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:35;3.301;0.051;693.0;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:36;3.301;0.051;693.0;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:37;3.301;0.051;693.0;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:38;3.301;0.051;693.0;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:39;3.301;0.051;693.0;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:40;3.301;0.050;693.0;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:41;3.301;0.050;693.1;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:42;3.301;0.049;693.1;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:43;3.301;0.049;693.1;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:44;3.301;0.049;693.1;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:45;3.301;0.048;693.1;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:46;3.301;0.048;693.1;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:47;3.301;0.048;693.1;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:48;3.301;0.048;693.2;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:49;3.301;0.047;693.2;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:50;3.301;0.048;693.2;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:51;3.301;0.047;693.2;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:52;3.301;0.047;693.2;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:53;3.301;0.047;693.2;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:54;3.301;0.047;693.2;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:55;3.301;0.047;693.3;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:56;3.300;0.047;693.3;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:57;3.301;0.047;693.3;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:58;3.301;0.046;693.3;31.6;;;;;;;;;;;;;;;;;;
 ;02:13:59;3.301;0.046;693.3;31.6;;;;;;;;;;;;;;;;;;
 ;02:14:00;3.301;0.046;693.3;31.6;;;;;;;;;;;;;;;;;;
 ;02:14:01;3.301;0.046;693.3;31.6;;;;;;;;;;;;;;;;;;
 ;02:14:02;3.300;0.047;693.3;31.6;;;;;;;;;;;;;;;;;;
 ;02:14:03;3.301;0.046;693.4;31.6;;;;;;;;;;;;;;;;;;
 ;02:14:04;3.301;0.046;693.4;31.6;;;;;;;;;;;;;;;;;;
 ;02:14:05;3.301;0.045;693.4;31.6;;;;;;;;;;;;;;;;;;
 ;02:14:06;3.301;0.045;693.4;31.6;;;;;;;;;;;;;;;;;;
 ;02:14:07;3.301;0.045;693.4;31.6;;;;;;;;;;;;;;;;;;
 ;02:14:08;3.301;0.045;693.4;31.6;;;;;;;;;;;;;;;;;;
 ;02:14:09;3.301;0.045;693.4;31.6;;;;;;;;;;;;;;;;;;
 ;02:14:10;3.301;0.045;693.4;31.6;;;;;;;;;;;;;;;;;;
 ;02:14:11;3.301;0.044;693.5;31.6;;;;;;;;;;;;;;;;;;
 ;02:14:12;3.301;0.044;693.5;31.6;;;;;;;;;;;;;;;;;;
 ;02:14:13;3.301;0.044;693.5;31.6;;;;;;;;;;;;;;;;;;
 ;02:14:14;3.301;0.044;693.5;31.6;;;;;;;;;;;;;;;;;;
 ;02:14:15;3.301;0.044;693.5;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:16;3.301;0.043;693.5;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:17;3.301;0.043;693.5;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:18;3.301;0.043;693.5;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:19;3.301;0.043;693.6;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:20;3.301;0.043;693.6;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:21;3.300;0.043;693.6;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:22;3.301;0.042;693.6;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:23;3.301;0.042;693.6;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:24;3.301;0.041;693.6;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:25;3.301;0.042;693.6;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:26;3.301;0.042;693.6;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:27;3.301;0.042;693.6;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:28;3.301;0.041;693.7;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:29;3.301;0.041;693.7;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:30;3.301;0.041;693.7;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:31;3.301;0.041;693.7;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:32;3.301;0.041;693.7;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:33;3.300;0.041;693.7;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:34;3.301;0.040;693.7;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:35;3.301;0.040;693.7;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:36;3.301;0.039;693.8;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:37;3.301;0.040;693.8;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:38;3.301;0.040;693.8;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:39;3.301;0.040;693.8;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:40;3.301;0.039;693.8;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:41;3.301;0.039;693.8;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:42;3.301;0.039;693.8;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:43;3.301;0.039;693.8;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:44;3.301;0.039;693.8;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:45;3.301;0.039;693.9;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:46;3.301;0.038;693.9;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:47;3.301;0.038;693.9;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:48;3.301;0.038;693.9;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:49;3.301;0.038;693.9;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:50;3.301;0.038;693.9;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:51;3.301;0.038;693.9;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:52;3.301;0.037;693.9;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:53;3.301;0.037;693.9;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:54;3.301;0.037;693.9;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:55;3.301;0.037;694.0;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:56;3.300;0.037;694.0;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:57;3.301;0.037;694.0;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:58;3.301;0.036;694.0;31.5;;;;;;;;;;;;;;;;;;
 ;02:14:59;3.301;0.036;694.0;31.5;;;;;;;;;;;;;;;;;;
 ;02:15:00;3.301;0.036;694.0;31.5;;;;;;;;;;;;;;;;;;
 ;02:15:01;3.301;0.037;694.0;31.5;;;;;;;;;;;;;;;;;;
 ;02:15:02;3.300;0.037;694.0;31.5;;;;;;;;;;;;;;;;;;
 ;02:15:03;3.300;0.037;694.0;31.5;;;;;;;;;;;;;;;;;;
 ;02:15:04;3.301;0.036;694.0;31.5;;;;;;;;;;;;;;;;;;
 ;02:15:05;3.301;0.036;694.1;31.5;;;;;;;;;;;;;;;;;;
 ;02:15:06;3.301;0.035;694.1;31.5;;;;;;;;;;;;;;;;;;
 ;02:15:07;3.301;0.036;694.1;31.5;;;;;;;;;;;;;;;;;;
 ;02:15:08;3.300;0.036;694.1;31.5;;;;;;;;;;;;;;;;;;
