#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;04:26:44;3.306;0.067;130.2;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:45;3.311;0.062;130.2;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:46;3.306;0.068;130.3;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:47;3.310;0.063;130.3;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:48;3.306;0.068;130.3;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:49;3.310;0.063;130.3;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:50;3.306;0.068;130.3;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:51;3.309;0.064;130.4;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:52;3.306;0.068;130.4;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:53;3.309;0.063;130.4;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:54;3.306;0.068;130.4;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:55;3.309;0.063;130.4;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:56;3.306;0.068;130.4;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:57;3.309;0.063;130.5;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:58;3.306;0.068;130.5;28.4;;;;;;;;;;;;;;;;;;
 ;04:26:59;3.309;0.063;130.5;28.4;;;;;;;;;;;;;;;;;;
 ;04:27:00;3.306;0.068;130.5;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:01;3.309;0.063;130.5;28.4;;;;;;;;;;;;;;;;;;
 ;04:27:02;3.306;0.068;130.6;28.4;;;;;;;;;;;;;;;;;;
 ;04:27:03;3.309;0.063;130.6;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:04;3.306;0.067;130.6;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:05;3.307;0.065;130.6;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:06;3.310;0.064;130.6;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:07;3.306;0.066;130.6;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:08;3.312;0.061;130.7;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:09;3.305;0.068;130.7;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:10;3.311;0.062;130.7;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:11;3.305;0.068;130.7;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:12;3.309;0.063;130.7;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:13;3.308;0.066;130.8;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:14;3.308;0.064;130.8;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:15;3.310;0.064;130.8;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:16;3.307;0.065;130.8;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:17;3.311;0.062;130.8;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:18;3.306;0.066;130.8;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:19;3.311;0.061;130.9;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:20;3.306;0.066;130.9;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:21;3.311;0.061;130.9;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:22;3.305;0.068;130.9;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:23;3.310;0.062;130.9;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:24;3.306;0.067;131.0;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:25;3.309;0.063;131.0;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:26;3.307;0.067;131.0;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:27;3.309;0.063;131.0;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:28;3.307;0.066;131.0;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:29;3.308;0.063;131.0;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:30;3.308;0.065;131.1;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:31;3.308;0.064;131.1;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:32;3.309;0.064;131.1;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:33;3.307;0.064;131.1;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:34;3.310;0.063;131.1;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:35;3.308;0.064;131.1;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:36;3.310;0.063;131.2;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:37;3.307;0.065;131.2;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:38;3.311;0.062;131.2;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:39;3.307;0.064;131.2;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:40;3.311;0.062;131.2;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:41;3.307;0.064;131.3;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:42;3.311;0.062;131.3;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:43;3.307;0.064;131.3;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:44;3.311;0.062;131.3;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:45;3.307;0.064;131.3;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:46;3.311;0.062;131.3;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:47;3.307;0.064;131.4;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:48;3.311;0.062;131.4;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:49;3.305;0.067;131.4;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:50;3.311;0.060;131.4;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:51;3.304;0.068;131.4;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:52;3.309;0.062;131.4;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:53;3.307;0.065;131.5;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:54;3.308;0.063;131.5;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:55;3.310;0.063;131.5;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:56;3.306;0.065;131.5;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:57;3.312;0.060;131.5;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:58;3.306;0.066;131.6;28.3;;;;;;;;;;;;;;;;;;
 ;04:27:59;3.311;0.060;131.6;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:00;3.305;0.067;131.6;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:01;3.310;0.061;131.6;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:02;3.306;0.066;131.6;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:03;3.309;0.062;131.6;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:04;3.308;0.065;131.7;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:05;3.308;0.063;131.7;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:06;3.309;0.063;131.7;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:07;3.308;0.063;131.7;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:08;3.310;0.062;131.7;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:09;3.307;0.064;131.8;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:10;3.311;0.061;131.8;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:11;3.307;0.064;131.8;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:12;3.312;0.060;131.8;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:13;3.306;0.065;131.8;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:14;3.311;0.060;131.8;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:15;3.306;0.065;131.9;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:16;3.311;0.060;131.9;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:17;3.306;0.065;131.9;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:18;3.310;0.061;131.9;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:19;3.306;0.066;131.9;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:20;3.310;0.061;131.9;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:21;3.306;0.065;132.0;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:22;3.310;0.061;132.0;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:23;3.306;0.065;132.0;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:24;3.310;0.061;132.0;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:25;3.306;0.065;132.0;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:26;3.310;0.061;132.0;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:27;3.306;0.065;132.1;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:28;3.310;0.061;132.1;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:29;3.306;0.065;132.1;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:30;3.310;0.061;132.1;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:31;3.306;0.065;132.1;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:32;3.310;0.061;132.2;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:33;3.306;0.065;132.2;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:34;3.310;0.061;132.2;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:35;3.305;0.066;132.2;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:36;3.308;0.062;132.2;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:37;3.309;0.063;132.2;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:38;3.307;0.063;132.3;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:39;3.311;0.060;132.3;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:40;3.305;0.065;132.3;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:41;3.311;0.059;132.3;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:42;3.304;0.067;132.3;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:43;3.309;0.061;132.3;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:44;3.307;0.065;132.4;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:45;3.308;0.062;132.4;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:46;3.309;0.063;132.4;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:47;3.307;0.063;132.4;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:48;3.310;0.061;132.4;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:49;3.306;0.064;132.5;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:50;3.312;0.059;132.5;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:51;3.305;0.065;132.5;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:52;3.311;0.059;132.5;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:53;3.306;0.064;132.5;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:54;3.310;0.060;132.5;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:55;3.306;0.065;132.6;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:56;3.310;0.060;132.6;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:57;3.306;0.065;132.6;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:58;3.309;0.060;132.6;28.3;;;;;;;;;;;;;;;;;;
 ;04:28:59;3.307;0.065;132.6;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:00;3.309;0.061;132.6;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:01;3.307;0.064;132.7;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:02;3.308;0.061;132.7;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:03;3.308;0.063;132.7;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:04;3.308;0.062;132.7;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:05;3.309;0.062;132.7;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:06;3.307;0.062;132.7;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:07;3.310;0.061;132.8;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:08;3.307;0.063;132.8;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:09;3.311;0.060;132.8;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:10;3.307;0.062;132.8;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:11;3.311;0.060;132.8;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:12;3.307;0.062;132.8;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:13;3.311;0.060;132.9;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:14;3.307;0.062;132.9;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:15;3.311;0.060;132.9;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:16;3.307;0.062;132.9;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:17;3.311;0.060;132.9;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:18;3.307;0.062;133.0;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:19;3.311;0.060;133.0;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:20;3.307;0.062;133.0;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:21;3.310;0.060;133.0;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:22;3.307;0.062;133.0;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:23;3.310;0.060;133.0;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:24;3.305;0.065;133.1;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:25;3.311;0.058;133.1;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:26;3.304;0.066;133.1;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:27;3.309;0.060;133.1;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:28;3.307;0.064;133.1;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:29;3.308;0.061;133.1;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:30;3.310;0.061;133.2;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:31;3.307;0.062;133.2;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:32;3.311;0.059;133.2;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:33;3.306;0.063;133.2;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:34;3.311;0.058;133.2;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:35;3.305;0.064;133.2;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:36;3.310;0.059;133.3;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:37;3.305;0.065;133.3;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:38;3.309;0.060;133.3;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:39;3.307;0.064;133.3;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:40;3.308;0.061;133.3;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:41;3.308;0.062;133.3;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:42;3.308;0.061;133.4;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:43;3.309;0.061;133.4;28.2;;;;;;;;;;;;;;;;;;
 ;04:29:44;3.308;0.061;133.4;28.2;;;;;;;;;;;;;;;;;;
 ;04:29:45;3.310;0.060;133.4;28.3;;;;;;;;;;;;;;;;;;
 ;04:29:46;3.307;0.062;133.4;28.2;;;;;;;;;;;;;;;;;;
 ;04:29:47;3.311;0.059;133.5;28.2;;;;;;;;;;;;;;;;;;
 ;04:29:48;3.307;0.062;133.5;28.2;;;;;;;;;;;;;;;;;;
 ;04:29:49;3.312;0.058;133.5;28.2;;;;;;;;;;;;;;;;;;
 ;04:29:50;3.306;0.063;133.5;28.2;;;;;;;;;;;;;;;;;;
 ;04:29:51;3.311;0.058;133.5;28.2;;;;;;;;;;;;;;;;;;
 ;04:29:52;3.306;0.063;133.5;28.2;;;;;;;;;;;;;;;;;;
 ;04:29:53;3.311;0.058;133.6;28.2;;;;;;;;;;;;;;;;;;
 ;04:29:54;3.307;0.062;133.6;28.2;;;;;;;;;;;;;;;;;;
 ;04:29:55;3.311;0.058;133.6;28.2;;;;;;;;;;;;;;;;;;
 ;04:29:56;3.307;0.062;133.6;28.2;;;;;;;;;;;;;;;;;;
 ;04:29:57;3.311;0.058;133.6;28.2;;;;;;;;;;;;;;;;;;
 ;04:29:58;3.307;0.062;133.6;28.2;;;;;;;;;;;;;;;;;;
 ;04:29:59;3.311;0.058;133.7;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:00;3.307;0.062;133.7;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:01;3.311;0.058;133.7;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:02;3.307;0.062;133.7;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:03;3.310;0.058;133.7;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:04;3.307;0.062;133.7;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:05;3.310;0.058;133.8;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:06;3.307;0.062;133.8;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:07;3.310;0.058;133.8;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:08;3.306;0.062;133.8;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:09;3.310;0.058;133.8;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:10;3.304;0.066;133.8;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:11;3.309;0.058;133.9;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:12;3.307;0.063;133.9;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:13;3.307;0.061;133.9;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:14;3.311;0.059;133.9;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:15;3.305;0.062;133.9;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:16;3.311;0.057;133.9;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:17;3.304;0.064;134.0;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:18;3.310;0.058;134.0;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:19;3.306;0.064;134.0;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:20;3.309;0.059;134.0;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:21;3.308;0.063;134.0;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:22;3.308;0.060;134.0;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:23;3.310;0.061;134.1;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:24;3.307;0.061;134.1;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:25;3.311;0.059;134.1;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:26;3.306;0.062;134.1;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:27;3.311;0.057;134.1;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:28;3.306;0.062;134.1;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:29;3.311;0.057;134.2;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:30;3.306;0.062;134.2;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:31;3.310;0.057;134.2;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:32;3.306;0.063;134.2;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:33;3.310;0.058;134.2;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:34;3.306;0.063;134.2;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:35;3.309;0.058;134.3;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:36;3.307;0.064;134.3;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:37;3.309;0.059;134.3;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:38;3.307;0.063;134.3;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:39;3.308;0.059;134.3;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:40;3.308;0.062;134.3;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:41;3.308;0.060;134.4;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:42;3.309;0.061;134.4;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:43;3.307;0.060;134.4;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:44;3.310;0.060;134.4;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:45;3.308;0.060;134.4;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:46;3.310;0.060;134.4;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:47;3.308;0.060;134.5;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:48;3.310;0.060;134.5;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:49;3.308;0.060;134.5;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:50;3.310;0.060;134.5;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:51;3.308;0.060;134.5;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:52;3.310;0.060;134.5;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:53;3.308;0.060;134.6;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:54;3.310;0.060;134.6;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:55;3.308;0.060;134.6;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:56;3.310;0.060;134.6;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:57;3.308;0.060;134.6;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:58;3.310;0.060;134.6;28.2;;;;;;;;;;;;;;;;;;
 ;04:30:59;3.308;0.060;134.7;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:00;3.310;0.060;134.7;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:01;3.305;0.062;134.7;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:02;3.311;0.056;134.7;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:03;3.304;0.063;134.7;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:04;3.310;0.057;134.7;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:05;3.306;0.063;134.8;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:06;3.308;0.059;134.8;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:07;3.309;0.061;134.8;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:08;3.306;0.060;134.8;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:09;3.311;0.058;134.8;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:10;3.306;0.061;134.9;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:11;3.311;0.056;134.9;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:12;3.305;0.062;134.9;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:13;3.310;0.056;134.9;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:14;3.305;0.063;134.9;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:15;3.309;0.057;134.9;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:16;3.307;0.062;135.0;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:17;3.309;0.058;135.0;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:18;3.308;0.062;135.0;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:19;3.308;0.059;135.0;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:20;3.309;0.060;135.0;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:21;3.308;0.059;135.0;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:22;3.310;0.059;135.1;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:23;3.307;0.060;135.1;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:24;3.311;0.058;135.1;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:25;3.307;0.060;135.1;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:26;3.312;0.057;135.1;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:27;3.306;0.060;135.1;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:28;3.311;0.056;135.1;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:29;3.306;0.061;135.2;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:30;3.311;0.056;135.2;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:31;3.306;0.061;135.2;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:32;3.310;0.056;135.2;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:33;3.306;0.062;135.2;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:34;3.310;0.057;135.2;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:35;3.306;0.061;135.3;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:36;3.310;0.057;135.3;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:37;3.306;0.061;135.3;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:38;3.310;0.057;135.3;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:39;3.306;0.061;135.3;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:40;3.310;0.057;135.3;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:41;3.306;0.061;135.4;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:42;3.310;0.057;135.4;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:43;3.306;0.061;135.4;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:44;3.310;0.057;135.4;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:45;3.306;0.061;135.4;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:46;3.310;0.057;135.4;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:47;3.306;0.061;135.5;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:48;3.310;0.057;135.5;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:49;3.304;0.063;135.5;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:50;3.308;0.058;135.5;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:51;3.308;0.060;135.5;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:52;3.306;0.060;135.5;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:53;3.311;0.056;135.6;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:54;3.305;0.061;135.6;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:55;3.311;0.055;135.6;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:56;3.305;0.063;135.6;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:57;3.309;0.057;135.6;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:58;3.308;0.061;135.6;28.2;;;;;;;;;;;;;;;;;;
 ;04:31:59;3.308;0.058;135.7;28.2;;;;;;;;;;;;;;;;;;
 ;04:32:00;3.309;0.059;135.7;28.2;;;;;;;;;;;;;;;;;;
 ;04:32:01;3.307;0.059;135.7;28.2;;;;;;;;;;;;;;;;;;
 ;04:32:02;3.311;0.057;135.7;28.2;;;;;;;;;;;;;;;;;;
 ;04:32:03;3.306;0.060;135.7;28.2;;;;;;;;;;;;;;;;;;
 ;04:32:04;3.312;0.055;135.7;28.2;;;;;;;;;;;;;;;;;;
 ;04:32:05;3.306;0.061;135.8;28.2;;;;;;;;;;;;;;;;;;
