#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:26:23;4.200;0.286;631.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:24;4.200;0.286;631.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:25;4.200;0.285;631.5;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:26;4.200;0.285;631.6;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:27;4.200;0.285;631.7;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:28;4.200;0.284;631.8;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:29;4.200;0.283;631.8;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:30;4.200;0.283;631.9;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:31;4.200;0.282;632.0;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:32;4.200;0.281;632.1;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:33;4.200;0.281;632.2;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:34;4.200;0.280;632.2;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:35;4.200;0.280;632.3;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:36;4.200;0.280;632.4;35.0;;;;;;;;;;;;;;;;;;
 ;00:26:37;4.200;0.279;632.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:38;4.200;0.278;632.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:39;4.200;0.278;632.6;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:40;4.200;0.277;632.7;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:41;4.200;0.276;632.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:42;4.200;0.276;632.8;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:43;4.200;0.275;632.9;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:44;4.200;0.275;633.0;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:45;4.200;0.275;633.1;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:46;4.200;0.274;633.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:47;4.200;0.274;633.2;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:48;4.200;0.274;633.3;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:49;4.200;0.273;633.4;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:50;4.200;0.272;633.5;34.9;;;;;;;;;;;;;;;;;;
 ;00:26:51;4.200;0.272;633.5;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:52;4.200;0.271;633.6;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:53;4.200;0.270;633.7;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:54;4.200;0.270;633.8;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:55;4.200;0.269;633.8;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:56;4.200;0.269;633.9;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:57;4.200;0.269;634.0;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:58;4.200;0.268;634.1;34.8;;;;;;;;;;;;;;;;;;
 ;00:26:59;4.200;0.268;634.1;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:00;4.200;0.268;634.2;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:01;4.200;0.267;634.3;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:02;4.200;0.267;634.4;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:03;4.200;0.267;634.4;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:04;4.200;0.265;634.5;34.8;;;;;;;;;;;;;;;;;;
 ;00:27:05;4.200;0.264;634.6;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:06;4.200;0.264;634.7;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:07;4.200;0.263;634.7;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:08;4.200;0.263;634.8;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:09;4.200;0.262;634.9;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:10;4.200;0.262;634.9;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:11;4.200;0.262;635.0;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:12;4.200;0.262;635.1;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:13;4.200;0.260;635.2;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:14;4.200;0.260;635.2;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:15;4.200;0.260;635.3;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:16;4.200;0.259;635.4;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:17;4.200;0.259;635.4;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:18;4.200;0.258;635.5;34.7;;;;;;;;;;;;;;;;;;
 ;00:27:19;4.200;0.258;635.6;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:20;4.200;0.258;635.7;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:21;4.200;0.258;635.7;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:22;4.200;0.257;635.8;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:23;4.200;0.257;635.9;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:24;4.200;0.256;636.0;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:25;4.200;0.255;636.0;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:26;4.200;0.254;636.1;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:27;4.200;0.254;636.2;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:28;4.200;0.253;636.2;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:29;4.200;0.253;636.3;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:30;4.200;0.252;636.4;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:31;4.200;0.252;636.4;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:32;4.200;0.252;636.5;34.6;;;;;;;;;;;;;;;;;;
 ;00:27:33;4.200;0.251;636.6;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:34;4.200;0.251;636.7;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:35;4.200;0.251;636.7;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:36;4.200;0.248;636.8;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:37;4.200;0.242;636.9;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:38;4.200;0.242;636.9;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:39;4.200;0.242;637.0;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:40;4.200;0.242;637.1;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:41;4.200;0.242;637.1;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:42;4.200;0.241;637.2;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:43;4.200;0.241;637.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:44;4.200;0.241;637.3;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:45;4.200;0.241;637.4;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:46;4.200;0.240;637.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:47;4.200;0.239;637.5;34.5;;;;;;;;;;;;;;;;;;
 ;00:27:48;4.200;0.239;637.6;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:49;4.200;0.239;637.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:50;4.200;0.238;637.7;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:51;4.200;0.238;637.8;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:52;4.200;0.238;637.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:53;4.200;0.237;637.9;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:54;4.200;0.236;638.0;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:55;4.200;0.236;638.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:56;4.200;0.236;638.1;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:57;4.200;0.235;638.2;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:58;4.200;0.234;638.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:27:59;4.200;0.234;638.3;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:00;4.200;0.233;638.4;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:01;4.200;0.233;638.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:02;4.200;0.233;638.5;34.4;;;;;;;;;;;;;;;;;;
 ;00:28:03;4.200;0.233;638.6;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:04;4.200;0.232;638.6;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:05;4.200;0.232;638.7;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:06;4.200;0.232;638.8;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:07;4.200;0.231;638.8;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:08;4.200;0.231;638.9;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:09;4.200;0.231;639.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:10;4.200;0.231;639.0;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:11;4.200;0.230;639.1;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:12;4.200;0.230;639.2;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:13;4.200;0.230;639.2;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:14;4.200;0.229;639.3;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:15;4.200;0.228;639.3;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:16;4.200;0.228;639.4;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:17;4.200;0.227;639.5;34.3;;;;;;;;;;;;;;;;;;
 ;00:28:18;4.200;0.227;639.5;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:19;4.200;0.226;639.6;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:20;4.200;0.226;639.7;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:21;4.200;0.226;639.7;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:22;4.200;0.225;639.8;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:23;4.200;0.225;639.9;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:24;4.200;0.225;639.9;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:25;4.200;0.223;640.0;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:26;4.200;0.223;640.0;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:27;4.200;0.223;640.1;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:28;4.200;0.222;640.2;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:29;4.200;0.222;640.2;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:30;4.200;0.222;640.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:31;4.200;0.221;640.3;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:32;4.200;0.221;640.4;34.2;;;;;;;;;;;;;;;;;;
 ;00:28:33;4.200;0.221;640.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:34;4.200;0.220;640.5;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:35;4.200;0.220;640.6;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:36;4.200;0.220;640.7;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:37;4.200;0.220;640.7;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:38;4.200;0.219;640.8;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:39;4.200;0.218;640.8;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:40;4.200;0.218;640.9;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:41;4.200;0.218;641.0;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:42;4.200;0.217;641.0;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:43;4.200;0.217;641.1;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:44;4.200;0.217;641.1;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:45;4.200;0.216;641.2;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:46;4.200;0.216;641.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:47;4.200;0.216;641.3;34.1;;;;;;;;;;;;;;;;;;
 ;00:28:48;4.200;0.215;641.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:49;4.200;0.215;641.4;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:50;4.200;0.215;641.5;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:51;4.200;0.215;641.6;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:52;4.200;0.213;641.6;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:53;4.200;0.212;641.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:54;4.200;0.212;641.7;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:55;4.200;0.212;641.8;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:56;4.200;0.211;641.9;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:57;4.200;0.211;641.9;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:58;4.200;0.211;642.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:28:59;4.200;0.210;642.0;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:00;4.200;0.210;642.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:01;4.200;0.210;642.1;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:02;4.200;0.209;642.2;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:03;4.200;0.209;642.3;34.0;;;;;;;;;;;;;;;;;;
 ;00:29:04;4.200;0.209;642.3;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:05;4.200;0.208;642.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:06;4.200;0.207;642.4;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:07;4.200;0.207;642.5;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:08;4.200;0.207;642.6;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:09;4.200;0.206;642.6;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:10;4.200;0.206;642.7;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:11;4.200;0.206;642.7;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:12;4.200;0.205;642.8;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:13;4.200;0.205;642.8;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:14;4.200;0.205;642.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:15;4.200;0.204;642.9;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:16;4.200;0.204;643.0;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:17;4.200;0.204;643.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:18;4.200;0.204;643.1;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:19;4.200;0.203;643.2;33.9;;;;;;;;;;;;;;;;;;
 ;00:29:20;4.200;0.202;643.2;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:21;4.200;0.202;643.3;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:22;4.200;0.201;643.3;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:23;4.200;0.201;643.4;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:24;4.200;0.201;643.5;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:25;4.200;0.201;643.5;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:26;4.200;0.200;643.6;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:27;4.200;0.200;643.6;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:28;4.200;0.200;643.7;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:29;4.200;0.200;643.7;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:30;4.200;0.199;643.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:31;4.200;0.199;643.8;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:32;4.200;0.199;643.9;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:33;4.200;0.198;644.0;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:34;4.200;0.197;644.0;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:35;4.200;0.197;644.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:36;4.200;0.196;644.1;33.8;;;;;;;;;;;;;;;;;;
 ;00:29:37;4.200;0.196;644.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:38;4.200;0.196;644.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:39;4.200;0.196;644.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:40;4.200;0.195;644.3;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:41;4.200;0.195;644.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:42;4.200;0.195;644.4;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:43;4.200;0.195;644.5;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:44;4.200;0.194;644.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:45;4.200;0.194;644.6;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:46;4.200;0.194;644.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:47;4.200;0.193;644.7;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:48;4.200;0.192;644.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:49;4.200;0.192;644.8;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:50;4.200;0.192;644.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:51;4.200;0.191;644.9;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:52;4.200;0.191;645.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:53;4.200;0.191;645.0;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:54;4.200;0.190;645.1;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:55;4.200;0.190;645.1;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:56;4.200;0.190;645.2;33.7;;;;;;;;;;;;;;;;;;
 ;00:29:57;4.200;0.190;645.2;33.6;;;;;;;;;;;;;;;;;;
 ;00:29:58;4.200;0.189;645.3;33.6;;;;;;;;;;;;;;;;;;
 ;00:29:59;4.200;0.189;645.4;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:00;4.200;0.189;645.4;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:01;4.200;0.189;645.5;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:02;4.200;0.189;645.5;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:03;4.200;0.188;645.6;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:04;4.200;0.187;645.6;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:05;4.200;0.187;645.7;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:06;4.200;0.186;645.7;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:07;4.200;0.186;645.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:08;4.200;0.186;645.8;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:09;4.200;0.186;645.9;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:10;4.200;0.185;645.9;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:11;4.200;0.185;646.0;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:12;4.200;0.185;646.0;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:13;4.200;0.185;646.1;33.6;;;;;;;;;;;;;;;;;;
 ;00:30:14;4.200;0.184;646.1;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:15;4.200;0.184;646.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:16;4.200;0.184;646.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:17;4.200;0.184;646.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:18;4.200;0.183;646.3;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:19;4.200;0.183;646.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:20;4.200;0.183;646.4;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:21;4.200;0.182;646.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:22;4.200;0.181;646.5;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:23;4.200;0.181;646.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:24;4.200;0.181;646.6;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:25;4.200;0.180;646.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:26;4.200;0.180;646.7;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:27;4.200;0.180;646.8;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:28;4.200;0.180;646.8;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:29;4.200;0.179;646.9;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:30;4.200;0.179;646.9;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:31;4.200;0.179;647.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:32;4.200;0.179;647.0;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:33;4.200;0.178;647.1;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:34;4.200;0.178;647.1;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:35;4.200;0.178;647.2;33.5;;;;;;;;;;;;;;;;;;
 ;00:30:36;4.200;0.178;647.2;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:37;4.200;0.177;647.3;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:38;4.200;0.176;647.3;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:39;4.200;0.176;647.4;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:40;4.200;0.176;647.4;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:41;4.200;0.175;647.5;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:42;4.200;0.175;647.5;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:43;4.200;0.175;647.6;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:44;4.200;0.174;647.6;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:45;4.200;0.174;647.7;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:46;4.200;0.174;647.7;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:47;4.200;0.174;647.8;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:48;4.200;0.173;647.8;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:49;4.200;0.173;647.9;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:50;4.200;0.173;647.9;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:51;4.200;0.173;648.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:52;4.200;0.172;648.0;33.4;;;;;;;;;;;;;;;;;;
 ;00:30:53;4.200;0.171;648.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:30:54;4.200;0.171;648.1;33.3;;;;;;;;;;;;;;;;;;
 ;00:30:55;4.200;0.171;648.2;33.3;;;;;;;;;;;;;;;;;;
 ;00:30:56;4.200;0.170;648.2;33.3;;;;;;;;;;;;;;;;;;
 ;00:30:57;4.200;0.170;648.2;33.3;;;;;;;;;;;;;;;;;;
 ;00:30:58;4.200;0.170;648.3;33.3;;;;;;;;;;;;;;;;;;
 ;00:30:59;4.200;0.170;648.3;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:00;4.200;0.169;648.4;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:01;4.200;0.169;648.4;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:02;4.200;0.169;648.5;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:03;4.200;0.169;648.5;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:04;4.200;0.168;648.6;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:05;4.200;0.168;648.6;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:06;4.200;0.168;648.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:07;4.200;0.167;648.7;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:08;4.200;0.166;648.8;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:09;4.200;0.166;648.8;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:10;4.200;0.166;648.9;33.3;;;;;;;;;;;;;;;;;;
 ;00:31:11;4.200;0.165;648.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:12;4.200;0.165;648.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:13;4.200;0.165;649.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:14;4.200;0.165;649.0;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:15;4.200;0.164;649.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:16;4.200;0.164;649.1;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:17;4.200;0.164;649.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:18;4.200;0.164;649.2;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:19;4.200;0.163;649.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:20;4.200;0.163;649.3;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:21;4.200;0.163;649.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:22;4.200;0.163;649.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:23;4.200;0.163;649.4;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:24;4.200;0.162;649.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:25;4.200;0.162;649.5;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:26;4.200;0.162;649.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:27;4.200;0.162;649.6;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:28;4.200;0.161;649.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:29;4.200;0.161;649.7;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:30;4.200;0.160;649.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:31;4.200;0.160;649.8;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:32;4.200;0.160;649.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:33;4.200;0.160;649.9;33.2;;;;;;;;;;;;;;;;;;
 ;00:31:34;4.200;0.160;649.9;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:35;4.200;0.159;650.0;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:36;4.200;0.159;650.0;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:37;4.200;0.159;650.1;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:38;4.200;0.159;650.1;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:39;4.200;0.159;650.2;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:40;4.200;0.158;650.2;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:41;4.200;0.158;650.2;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:42;4.200;0.158;650.3;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:43;4.200;0.157;650.3;33.1;;;;;;;;;;;;;;;;;;
 ;00:31:44;4.200;0.157;650.4;33.1;;;;;;;;;;;;;;;;;;
