#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;02:32:50;3.301;0.014;600.8;30.3;;;;;;;;;;;;;;;;;;
 ;02:32:51;3.301;0.015;600.8;30.3;;;;;;;;;;;;;;;;;;
 ;02:32:52;3.301;0.015;600.8;30.3;;;;;;;;;;;;;;;;;;
 ;02:32:53;3.301;0.015;600.8;30.3;;;;;;;;;;;;;;;;;;
 ;02:32:54;3.301;0.015;600.8;30.3;;;;;;;;;;;;;;;;;;
 ;02:32:55;3.301;0.015;600.8;30.3;;;;;;;;;;;;;;;;;;
 ;02:32:56;3.301;0.015;600.8;30.3;;;;;;;;;;;;;;;;;;
 ;02:32:57;3.301;0.015;600.8;30.3;;;;;;;;;;;;;;;;;;
 ;02:32:58;3.301;0.015;600.8;30.3;;;;;;;;;;;;;;;;;;
 ;02:32:59;3.301;0.015;600.8;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:00;3.301;0.015;600.8;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:01;3.301;0.014;600.8;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:02;3.301;0.015;600.8;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:03;3.301;0.015;600.8;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:04;3.301;0.015;600.8;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:05;3.301;0.015;600.8;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:06;3.301;0.015;600.8;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:07;3.301;0.015;600.8;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:08;3.301;0.015;600.8;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:09;3.301;0.015;600.8;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:10;3.301;0.015;600.8;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:11;3.301;0.014;600.8;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:12;3.301;0.014;600.8;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:13;3.301;0.014;600.8;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:14;3.301;0.014;600.9;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:15;3.301;0.014;600.9;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:16;3.301;0.014;600.9;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:17;3.301;0.014;600.9;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:18;3.301;0.015;600.9;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:19;3.301;0.015;600.9;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:20;3.301;0.015;600.9;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:21;3.301;0.014;600.9;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:22;3.301;0.014;600.9;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:23;3.301;0.014;600.9;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:24;3.300;0.015;600.9;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:25;3.300;0.015;600.9;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:26;3.301;0.015;600.9;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:27;3.301;0.014;600.9;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:28;3.301;0.014;600.9;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:29;3.301;0.014;600.9;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:30;3.301;0.014;600.9;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:31;3.300;0.015;600.9;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:32;3.300;0.015;600.9;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:33;3.301;0.015;600.9;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:34;3.301;0.014;600.9;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:35;3.301;0.014;600.9;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:36;3.301;0.014;600.9;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:37;3.301;0.015;600.9;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:38;3.300;0.015;601.0;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:39;3.301;0.015;601.0;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:40;3.301;0.014;601.0;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:41;3.301;0.014;601.0;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:42;3.301;0.013;601.0;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:43;3.301;0.014;601.0;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:44;3.301;0.014;601.0;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:45;3.301;0.015;601.0;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:46;3.300;0.015;601.0;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:47;3.301;0.015;601.0;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:48;3.301;0.014;601.0;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:49;3.301;0.014;601.0;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:50;3.301;0.014;601.0;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:51;3.301;0.014;601.0;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:52;3.301;0.015;601.0;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:53;3.300;0.015;601.0;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:54;3.300;0.015;601.0;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:55;3.301;0.014;601.0;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:56;3.301;0.014;601.0;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:57;3.301;0.014;601.0;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:58;3.301;0.014;601.0;30.3;;;;;;;;;;;;;;;;;;
 ;02:33:59;3.301;0.014;601.0;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:00;3.301;0.014;601.0;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:01;3.301;0.014;601.0;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:02;3.301;0.013;601.0;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:03;3.301;0.014;601.1;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:04;3.301;0.013;601.1;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:05;3.301;0.014;601.1;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:06;3.301;0.013;601.1;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:07;3.301;0.014;601.1;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:08;3.301;0.014;601.1;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:09;3.301;0.013;601.1;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:10;3.301;0.013;601.1;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:11;3.301;0.014;601.1;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:12;3.301;0.013;601.1;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:13;3.301;0.014;601.1;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:14;3.301;0.013;601.1;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:15;3.301;0.013;601.1;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:16;3.301;0.014;601.1;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:17;3.301;0.014;601.1;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:18;3.301;0.014;601.1;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:19;3.301;0.014;601.1;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:20;3.301;0.014;601.1;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:21;3.300;0.014;601.1;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:22;3.301;0.014;601.1;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:23;3.300;0.014;601.1;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:24;3.301;0.014;601.1;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:25;3.301;0.014;601.1;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:26;3.301;0.014;601.1;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:27;3.301;0.014;601.1;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:28;3.301;0.013;601.2;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:29;3.301;0.013;601.2;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:30;3.301;0.013;601.2;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:31;3.301;0.013;601.2;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:32;3.301;0.014;601.2;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:33;3.301;0.014;601.2;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:34;3.301;0.014;601.2;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:35;3.301;0.014;601.2;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:36;3.301;0.014;601.2;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:37;3.301;0.014;601.2;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:38;3.301;0.013;601.2;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:39;3.301;0.013;601.2;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:40;3.301;0.013;601.2;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:41;3.301;0.013;601.2;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:42;3.301;0.014;601.2;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:43;3.301;0.013;601.2;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:44;3.301;0.014;601.2;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:45;3.301;0.014;601.2;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:46;3.301;0.014;601.2;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:47;3.301;0.014;601.2;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:48;3.301;0.014;601.2;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:49;3.301;0.014;601.2;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:50;3.301;0.014;601.2;30.2;;;;;;;;;;;;;;;;;;
 ;02:34:51;3.301;0.014;601.2;30.3;;;;;;;;;;;;;;;;;;
 ;02:34:52;3.301;0.014;601.2;30.2;;;;;;;;;;;;;;;;;;
 ;02:34:53;3.301;0.014;601.3;30.2;;;;;;;;;;;;;;;;;;
 ;02:34:54;3.300;0.014;601.3;30.2;;;;;;;;;;;;;;;;;;
 ;02:34:55;3.301;0.014;601.3;30.2;;;;;;;;;;;;;;;;;;
 ;02:34:56;3.301;0.014;601.3;30.2;;;;;;;;;;;;;;;;;;
 ;02:34:57;3.300;0.014;601.3;30.2;;;;;;;;;;;;;;;;;;
 ;02:34:58;3.301;0.014;601.3;30.2;;;;;;;;;;;;;;;;;;
 ;02:34:59;3.301;0.014;601.3;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:00;3.301;0.014;601.3;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:01;3.301;0.014;601.3;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:02;3.301;0.014;601.3;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:03;3.301;0.014;601.3;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:04;3.301;0.014;601.3;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:05;3.301;0.014;601.3;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:06;3.301;0.014;601.3;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:07;3.300;0.014;601.3;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:08;3.301;0.014;601.3;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:09;3.301;0.013;601.3;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:10;3.301;0.013;601.3;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:11;3.301;0.013;601.3;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:12;3.301;0.013;601.3;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:13;3.301;0.014;601.3;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:14;3.300;0.014;601.3;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:15;3.301;0.014;601.3;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:16;3.301;0.013;601.3;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:17;3.301;0.013;601.3;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:18;3.301;0.013;601.3;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:19;3.301;0.014;601.4;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:20;3.300;0.014;601.4;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:21;3.301;0.014;601.4;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:22;3.301;0.013;601.4;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:23;3.301;0.013;601.4;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:24;3.301;0.013;601.4;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:25;3.301;0.013;601.4;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:26;3.300;0.014;601.4;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:27;3.300;0.014;601.4;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:28;3.301;0.014;601.4;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:29;3.301;0.013;601.4;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:30;3.301;0.013;601.4;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:31;3.301;0.013;601.4;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:32;3.301;0.014;601.4;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:33;3.300;0.014;601.4;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:34;3.301;0.014;601.4;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:35;3.301;0.013;601.4;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:36;3.301;0.013;601.4;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:37;3.301;0.013;601.4;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:38;3.301;0.013;601.4;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:39;3.300;0.013;601.4;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:40;3.300;0.014;601.4;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:41;3.300;0.014;601.4;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:42;3.301;0.013;601.4;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:43;3.301;0.014;601.4;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:44;3.301;0.013;601.4;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:45;3.301;0.013;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:46;3.301;0.013;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:47;3.301;0.013;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:48;3.300;0.014;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:49;3.300;0.014;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:50;3.300;0.014;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:51;3.301;0.013;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:52;3.301;0.013;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:53;3.301;0.013;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:54;3.301;0.013;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:55;3.301;0.012;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:56;3.301;0.012;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:57;3.301;0.013;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:58;3.301;0.012;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:35:59;3.301;0.012;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:00;3.301;0.013;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:01;3.301;0.012;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:02;3.301;0.012;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:03;3.301;0.013;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:04;3.301;0.012;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:05;3.301;0.013;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:06;3.301;0.013;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:07;3.301;0.013;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:08;3.301;0.013;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:09;3.301;0.013;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:10;3.301;0.013;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:11;3.301;0.013;601.5;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:12;3.301;0.013;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:13;3.301;0.012;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:14;3.301;0.013;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:15;3.301;0.012;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:16;3.301;0.012;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:17;3.301;0.013;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:18;3.301;0.012;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:19;3.301;0.012;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:20;3.301;0.012;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:21;3.301;0.013;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:22;3.301;0.013;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:23;3.301;0.013;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:24;3.301;0.013;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:25;3.301;0.013;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:26;3.301;0.013;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:27;3.301;0.013;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:28;3.300;0.013;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:29;3.301;0.013;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:30;3.301;0.013;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:31;3.301;0.013;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:32;3.301;0.013;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:33;3.301;0.012;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:34;3.301;0.012;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:35;3.301;0.012;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:36;3.301;0.012;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:37;3.301;0.013;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:38;3.301;0.013;601.6;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:39;3.301;0.013;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:40;3.301;0.013;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:41;3.301;0.013;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:42;3.301;0.013;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:43;3.301;0.012;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:44;3.301;0.012;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:45;3.301;0.012;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:46;3.301;0.012;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:47;3.301;0.013;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:48;3.301;0.013;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:49;3.301;0.013;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:50;3.301;0.013;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:51;3.301;0.013;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:52;3.301;0.013;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:53;3.301;0.013;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:54;3.301;0.013;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:55;3.301;0.012;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:56;3.301;0.013;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:57;3.301;0.012;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:58;3.301;0.012;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:36:59;3.301;0.012;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:00;3.301;0.012;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:01;3.301;0.012;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:02;3.301;0.012;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:03;3.301;0.012;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:04;3.301;0.012;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:05;3.301;0.012;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:06;3.301;0.012;601.7;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:07;3.301;0.012;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:08;3.301;0.012;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:09;3.301;0.012;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:10;3.301;0.012;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:11;3.301;0.012;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:12;3.301;0.013;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:13;3.300;0.013;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:14;3.301;0.012;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:15;3.301;0.012;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:16;3.301;0.012;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:17;3.301;0.012;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:18;3.301;0.012;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:19;3.301;0.013;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:20;3.301;0.013;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:21;3.300;0.013;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:22;3.301;0.012;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:23;3.301;0.012;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:24;3.301;0.012;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:25;3.301;0.012;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:26;3.301;0.012;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:27;3.300;0.013;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:28;3.301;0.013;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:29;3.301;0.012;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:30;3.301;0.012;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:31;3.301;0.012;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:32;3.301;0.012;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:33;3.300;0.013;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:34;3.300;0.013;601.8;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:35;3.301;0.013;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:36;3.301;0.012;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:37;3.301;0.012;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:38;3.301;0.012;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:39;3.301;0.012;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:40;3.300;0.013;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:41;3.301;0.013;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:42;3.301;0.012;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:43;3.301;0.012;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:44;3.301;0.012;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:45;3.301;0.012;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:46;3.300;0.013;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:47;3.300;0.013;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:48;3.301;0.012;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:49;3.301;0.012;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:50;3.301;0.011;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:51;3.301;0.012;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:52;3.301;0.012;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:53;3.301;0.012;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:54;3.300;0.013;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:55;3.300;0.013;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:56;3.301;0.013;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:57;3.301;0.012;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:58;3.301;0.011;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:37:59;3.301;0.012;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:38:00;3.301;0.012;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:38:01;3.301;0.012;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:38:02;3.301;0.012;601.9;30.2;;;;;;;;;;;;;;;;;;
 ;02:38:03;3.301;0.012;602.0;30.2;;;;;;;;;;;;;;;;;;
 ;02:38:04;3.301;0.012;602.0;30.2;;;;;;;;;;;;;;;;;;
 ;02:38:05;3.301;0.013;602.0;30.2;;;;;;;;;;;;;;;;;;
 ;02:38:06;3.301;0.012;602.0;30.1;;;;;;;;;;;;;;;;;;
 ;02:38:07;3.300;0.013;602.0;30.1;;;;;;;;;;;;;;;;;;
 ;02:38:08;3.301;0.012;602.0;30.1;;;;;;;;;;;;;;;;;;
 ;02:38:09;3.301;0.012;602.0;30.1;;;;;;;;;;;;;;;;;;
 ;02:38:10;3.301;0.011;602.0;30.1;;;;;;;;;;;;;;;;;;
 ;02:38:11;3.301;0.012;602.0;30.1;;;;;;;;;;;;;;;;;;
