#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:32:34;4.200;0.131;647.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:35;4.200;0.131;647.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:36;4.200;0.131;647.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:37;4.200;0.131;647.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:38;4.200;0.131;647.6;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:39;4.200;0.131;647.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:40;4.200;0.129;647.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:41;4.200;0.129;647.7;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:42;4.200;0.129;647.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:43;4.200;0.129;647.8;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:44;4.200;0.128;647.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:45;4.200;0.128;647.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:46;4.200;0.128;647.9;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:47;4.200;0.128;648.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:48;4.200;0.128;648.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:49;4.200;0.128;648.0;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:50;4.200;0.128;648.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:51;4.200;0.128;648.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:52;4.200;0.128;648.1;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:53;4.200;0.127;648.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:54;4.200;0.127;648.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:55;4.200;0.127;648.2;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:56;4.200;0.127;648.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:57;4.200;0.127;648.3;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:58;4.200;0.127;648.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:32:59;4.200;0.126;648.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:00;4.200;0.126;648.4;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:01;4.200;0.126;648.5;32.7;;;;;;;;;;;;;;;;;;
 ;00:33:02;4.200;0.125;648.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:03;4.200;0.124;648.5;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:04;4.200;0.124;648.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:05;4.200;0.124;648.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:06;4.200;0.124;648.6;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:07;4.200;0.124;648.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:08;4.200;0.123;648.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:09;4.200;0.123;648.7;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:10;4.200;0.123;648.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:11;4.200;0.123;648.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:12;4.200;0.123;648.8;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:13;4.200;0.122;648.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:14;4.200;0.122;648.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:15;4.200;0.123;648.9;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:16;4.200;0.122;649.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:17;4.200;0.122;649.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:18;4.200;0.122;649.0;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:19;4.200;0.122;649.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:20;4.200;0.122;649.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:21;4.200;0.122;649.1;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:22;4.200;0.122;649.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:23;4.200;0.121;649.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:24;4.200;0.121;649.2;32.6;;;;;;;;;;;;;;;;;;
 ;00:33:25;4.200;0.121;649.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:26;4.200;0.121;649.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:27;4.200;0.120;649.3;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:28;4.200;0.119;649.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:29;4.200;0.119;649.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:30;4.200;0.119;649.4;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:31;4.200;0.119;649.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:32;4.200;0.119;649.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:33;4.200;0.118;649.5;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:34;4.200;0.118;649.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:35;4.200;0.118;649.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:36;4.200;0.118;649.6;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:37;4.200;0.118;649.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:38;4.200;0.117;649.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:39;4.200;0.117;649.7;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:40;4.200;0.117;649.8;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:41;4.200;0.117;649.8;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:42;4.200;0.117;649.8;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:43;4.200;0.117;649.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:44;4.200;0.117;649.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:45;4.200;0.117;649.9;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:46;4.200;0.117;650.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:47;4.200;0.117;650.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:48;4.200;0.116;650.0;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:49;4.200;0.116;650.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:50;4.200;0.116;650.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:51;4.200;0.116;650.1;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:52;4.200;0.116;650.2;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:53;4.200;0.115;650.2;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:54;4.200;0.115;650.2;32.5;;;;;;;;;;;;;;;;;;
 ;00:33:55;4.200;0.115;650.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:33:56;4.200;0.115;650.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:33:57;4.200;0.115;650.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:33:58;4.200;0.113;650.3;32.4;;;;;;;;;;;;;;;;;;
 ;00:33:59;4.200;0.113;650.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:00;4.200;0.113;650.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:01;4.200;0.113;650.4;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:02;4.200;0.113;650.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:03;4.200;0.112;650.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:04;4.200;0.112;650.5;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:05;4.200;0.112;650.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:06;4.200;0.112;650.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:07;4.200;0.112;650.6;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:08;4.200;0.112;650.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:09;4.200;0.112;650.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:10;4.200;0.112;650.7;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:11;4.200;0.112;650.8;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:12;4.200;0.112;650.8;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:13;4.200;0.112;650.8;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:14;4.200;0.111;650.9;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:15;4.200;0.111;650.9;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:16;4.200;0.111;650.9;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:17;4.200;0.111;650.9;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:18;4.200;0.111;651.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:19;4.200;0.110;651.0;32.4;;;;;;;;;;;;;;;;;;
 ;00:34:20;4.200;0.110;651.0;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:21;4.200;0.110;651.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:22;4.200;0.110;651.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:23;4.200;0.110;651.1;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:24;4.200;0.110;651.2;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:25;4.200;0.109;651.2;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:26;4.200;0.108;651.2;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:27;4.200;0.108;651.2;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:28;4.200;0.108;651.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:29;4.200;0.108;651.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:30;4.200;0.108;651.3;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:31;4.200;0.108;651.4;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:32;4.200;0.108;651.4;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:33;4.200;0.108;651.4;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:34;4.200;0.108;651.5;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:35;4.200;0.107;651.5;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:36;4.200;0.107;651.5;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:37;4.200;0.107;651.5;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:38;4.200;0.107;651.6;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:39;4.200;0.107;651.6;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:40;4.200;0.107;651.6;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:41;4.200;0.106;651.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:42;4.200;0.106;651.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:43;4.200;0.106;651.7;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:44;4.200;0.106;651.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:45;4.200;0.106;651.8;32.3;;;;;;;;;;;;;;;;;;
 ;00:34:46;4.200;0.105;651.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:47;4.200;0.105;651.8;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:48;4.200;0.105;651.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:49;4.200;0.105;651.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:50;4.200;0.105;651.9;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:51;4.200;0.105;652.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:52;4.200;0.104;652.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:53;4.200;0.104;652.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:54;4.200;0.105;652.0;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:55;4.200;0.104;652.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:56;4.200;0.105;652.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:57;4.200;0.104;652.1;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:58;4.200;0.103;652.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:34:59;4.200;0.103;652.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:35:00;4.200;0.103;652.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:35:01;4.200;0.103;652.2;32.2;;;;;;;;;;;;;;;;;;
 ;00:35:02;4.200;0.102;652.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:35:03;4.200;0.102;652.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:35:04;4.200;0.102;652.3;32.2;;;;;;;;;;;;;;;;;;
 ;00:35:05;4.200;0.102;652.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:35:06;4.200;0.102;652.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:35:07;4.200;0.102;652.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:35:08;4.200;0.101;652.4;32.2;;;;;;;;;;;;;;;;;;
 ;00:35:09;4.200;0.101;652.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:35:10;4.200;0.101;652.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:35:11;4.200;0.101;652.5;32.2;;;;;;;;;;;;;;;;;;
 ;00:35:12;4.200;0.101;652.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:35:13;4.200;0.101;652.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:35:14;4.200;0.101;652.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:35:15;4.200;0.101;652.6;32.2;;;;;;;;;;;;;;;;;;
 ;00:35:16;4.200;0.101;652.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:35:17;4.200;0.101;652.7;32.2;;;;;;;;;;;;;;;;;;
 ;00:35:18;4.200;0.101;652.7;32.1;;;;;;;;;;;;;;;;;;
 ;00:35:19;4.200;0.100;652.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:35:20;4.200;0.100;652.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:35:21;4.200;0.100;652.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:35:22;4.200;0.100;652.8;32.1;;;;;;;;;;;;;;;;;;
 ;00:35:23;4.200;0.100;652.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:35:24;4.200;0.100;652.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:35:25;4.200;0.098;652.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:35:26;4.200;0.098;652.9;32.1;;;;;;;;;;;;;;;;;;
 ;00:35:27;4.200;0.098;653.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:35:28;4.200;0.098;653.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:35:29;4.200;0.098;653.0;32.1;;;;;;;;;;;;;;;;;;
 ;00:35:30;4.200;0.098;653.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:35:31;4.200;0.097;653.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:35:32;4.200;0.097;653.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:35:33;4.200;0.097;653.1;32.1;;;;;;;;;;;;;;;;;;
 ;00:35:34;4.200;0.097;653.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:35:35;4.200;0.097;653.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:35:36;4.200;0.097;653.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:35:37;4.200;0.097;653.2;32.1;;;;;;;;;;;;;;;;;;
 ;00:35:38;4.200;0.097;653.3;32.1;;;;;;;;;;;;;;;;;;
 ;00:35:39;4.200;0.097;653.3;32.1;;;;;;;;;;;;;;;;;;
 ;00:35:40;4.200;0.097;653.3;32.1;;;;;;;;;;;;;;;;;;
 ;00:35:41;4.200;0.096;653.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:35:42;4.200;0.096;653.4;32.1;;;;;;;;;;;;;;;;;;
 ;00:35:43;4.200;0.096;653.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:44;4.200;0.096;653.4;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:45;4.200;0.096;653.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:46;4.200;0.095;653.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:47;4.200;0.095;653.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:48;4.200;0.095;653.5;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:49;4.200;0.095;653.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:50;4.200;0.095;653.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:51;4.200;0.095;653.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:52;4.200;0.095;653.6;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:53;4.200;0.095;653.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:54;4.200;0.095;653.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:55;4.200;0.095;653.7;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:56;4.200;0.095;653.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:57;4.200;0.094;653.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:58;4.200;0.095;653.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:35:59;4.200;0.094;653.8;32.0;;;;;;;;;;;;;;;;;;
 ;00:36:00;4.200;0.093;653.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:36:01;4.200;0.093;653.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:36:02;4.200;0.093;653.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:36:03;4.200;0.093;653.9;32.0;;;;;;;;;;;;;;;;;;
 ;00:36:04;4.200;0.092;654.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:36:05;4.200;0.092;654.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:36:06;4.200;0.092;654.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:36:07;4.200;0.092;654.0;32.0;;;;;;;;;;;;;;;;;;
 ;00:36:08;4.200;0.092;654.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:36:09;4.200;0.091;654.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:36:10;4.200;0.091;654.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:36:11;4.200;0.091;654.1;32.0;;;;;;;;;;;;;;;;;;
 ;00:36:12;4.200;0.091;654.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:36:13;4.200;0.091;654.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:36:14;4.200;0.091;654.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:36:15;4.200;0.091;654.2;32.0;;;;;;;;;;;;;;;;;;
 ;00:36:16;4.200;0.091;654.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:17;4.200;0.091;654.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:18;4.200;0.091;654.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:19;4.200;0.091;654.3;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:20;4.200;0.091;654.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:21;4.200;0.091;654.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:22;4.200;0.090;654.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:23;4.200;0.090;654.4;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:24;4.200;0.090;654.5;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:25;4.200;0.090;654.5;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:26;4.200;0.090;654.5;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:27;4.200;0.090;654.5;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:28;4.200;0.089;654.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:29;4.200;0.089;654.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:30;4.200;0.089;654.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:31;4.200;0.089;654.6;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:32;4.200;0.089;654.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:33;4.200;0.089;654.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:34;4.200;0.089;654.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:35;4.200;0.089;654.7;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:36;4.200;0.089;654.8;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:37;4.200;0.089;654.8;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:38;4.200;0.089;654.8;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:39;4.200;0.089;654.8;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:40;4.200;0.088;654.9;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:41;4.200;0.087;654.9;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:42;4.200;0.087;654.9;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:43;4.200;0.087;654.9;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:44;4.200;0.087;655.0;31.9;;;;;;;;;;;;;;;;;;
 ;00:36:45;4.200;0.087;655.0;31.8;;;;;;;;;;;;;;;;;;
 ;00:36:46;4.200;0.086;655.0;31.8;;;;;;;;;;;;;;;;;;
 ;00:36:47;4.200;0.086;655.0;31.8;;;;;;;;;;;;;;;;;;
 ;00:36:48;4.200;0.086;655.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:36:49;4.200;0.086;655.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:36:50;4.200;0.086;655.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:36:51;4.200;0.086;655.1;31.8;;;;;;;;;;;;;;;;;;
 ;00:36:52;4.200;0.086;655.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:36:53;4.200;0.086;655.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:36:54;4.200;0.086;655.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:36:55;4.200;0.086;655.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:36:56;4.200;0.086;655.2;31.8;;;;;;;;;;;;;;;;;;
 ;00:36:57;4.200;0.086;655.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:36:58;4.200;0.086;655.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:36:59;4.200;0.085;655.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:37:00;4.200;0.085;655.3;31.8;;;;;;;;;;;;;;;;;;
 ;00:37:01;4.200;0.085;655.4;31.8;;;;;;;;;;;;;;;;;;
 ;00:37:02;4.200;0.085;655.4;31.8;;;;;;;;;;;;;;;;;;
 ;00:37:03;4.200;0.085;655.4;31.8;;;;;;;;;;;;;;;;;;
 ;00:37:04;4.200;0.084;655.4;31.8;;;;;;;;;;;;;;;;;;
 ;00:37:05;4.200;0.084;655.5;31.8;;;;;;;;;;;;;;;;;;
 ;00:37:06;4.200;0.084;655.5;31.8;;;;;;;;;;;;;;;;;;
 ;00:37:07;4.200;0.084;655.5;31.8;;;;;;;;;;;;;;;;;;
 ;00:37:08;4.200;0.084;655.5;31.8;;;;;;;;;;;;;;;;;;
 ;00:37:09;4.200;0.084;655.6;31.8;;;;;;;;;;;;;;;;;;
 ;00:37:10;4.200;0.084;655.6;31.8;;;;;;;;;;;;;;;;;;
 ;00:37:11;4.200;0.084;655.6;31.8;;;;;;;;;;;;;;;;;;
 ;00:37:12;4.200;0.084;655.6;31.8;;;;;;;;;;;;;;;;;;
 ;00:37:13;4.200;0.084;655.6;31.8;;;;;;;;;;;;;;;;;;
 ;00:37:14;4.200;0.084;655.7;31.8;;;;;;;;;;;;;;;;;;
 ;00:37:15;4.200;0.084;655.7;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:16;4.200;0.084;655.7;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:17;4.200;0.084;655.7;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:18;4.200;0.082;655.8;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:19;4.200;0.082;655.8;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:20;4.200;0.082;655.8;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:21;4.200;0.082;655.8;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:22;4.200;0.082;655.9;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:23;4.200;0.082;655.9;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:24;4.200;0.081;655.9;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:25;4.200;0.081;655.9;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:26;4.200;0.081;655.9;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:27;4.200;0.081;656.0;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:28;4.200;0.081;656.0;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:29;4.200;0.081;656.0;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:30;4.200;0.081;656.0;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:31;4.200;0.081;656.1;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:32;4.200;0.081;656.1;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:33;4.200;0.081;656.1;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:34;4.200;0.081;656.1;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:35;4.200;0.081;656.1;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:36;4.200;0.080;656.2;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:37;4.200;0.080;656.2;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:38;4.200;0.080;656.2;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:39;4.200;0.080;656.2;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:40;4.200;0.080;656.3;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:41;4.200;0.080;656.3;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:42;4.200;0.080;656.3;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:43;4.200;0.080;656.3;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:44;4.200;0.079;656.3;31.7;;;;;;;;;;;;;;;;;;
 ;00:37:45;4.200;0.079;656.4;31.6;;;;;;;;;;;;;;;;;;
 ;00:37:46;4.200;0.079;656.4;31.6;;;;;;;;;;;;;;;;;;
 ;00:37:47;4.200;0.079;656.4;31.6;;;;;;;;;;;;;;;;;;
 ;00:37:48;4.200;0.079;656.4;31.6;;;;;;;;;;;;;;;;;;
 ;00:37:49;4.200;0.079;656.5;31.6;;;;;;;;;;;;;;;;;;
 ;00:37:50;4.200;0.079;656.5;31.6;;;;;;;;;;;;;;;;;;
 ;00:37:51;4.200;0.079;656.5;31.6;;;;;;;;;;;;;;;;;;
 ;00:37:52;4.200;0.079;656.5;31.6;;;;;;;;;;;;;;;;;;
 ;00:37:53;4.200;0.079;656.5;31.6;;;;;;;;;;;;;;;;;;
 ;00:37:54;4.200;0.079;656.6;31.6;;;;;;;;;;;;;;;;;;
 ;00:37:55;4.200;0.079;656.6;31.6;;;;;;;;;;;;;;;;;;
