#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:21:55;4.200;0.667;567.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:21:56;4.200;0.667;568.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:21:57;4.200;0.666;568.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:21:58;4.200;0.665;568.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:21:59;4.200;0.664;568.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:22:00;4.200;0.662;568.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:22:01;4.200;0.661;568.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:22:02;4.200;0.660;569.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:22:03;4.200;0.660;569.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:22:04;4.200;0.658;569.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:22:05;4.200;0.658;569.6;38.4;;;;;;;;;;;;;;;;;;
 ;00:22:06;4.200;0.656;569.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:22:07;4.200;0.656;570.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:22:08;4.200;0.655;570.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:22:09;4.200;0.654;570.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:22:10;4.200;0.652;570.6;38.4;;;;;;;;;;;;;;;;;;
 ;00:22:11;4.200;0.651;570.7;38.4;;;;;;;;;;;;;;;;;;
 ;00:22:12;4.200;0.650;570.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:22:13;4.200;0.649;571.1;38.4;;;;;;;;;;;;;;;;;;
 ;00:22:14;4.200;0.649;571.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:22:15;4.200;0.647;571.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:22:16;4.200;0.646;571.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:22:17;4.200;0.645;571.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:22:18;4.200;0.645;572.0;38.3;;;;;;;;;;;;;;;;;;
 ;00:22:19;4.200;0.643;572.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:22:20;4.200;0.643;572.4;38.3;;;;;;;;;;;;;;;;;;
 ;00:22:21;4.200;0.641;572.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:22:22;4.200;0.640;572.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:22:23;4.200;0.640;572.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:22:24;4.200;0.639;573.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:22:25;4.200;0.638;573.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:22:26;4.200;0.636;573.4;38.3;;;;;;;;;;;;;;;;;;
 ;00:22:27;4.200;0.635;573.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:22:28;4.200;0.634;573.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:22:29;4.200;0.634;574.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:22:30;4.200;0.632;574.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:22:31;4.200;0.631;574.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:22:32;4.200;0.630;574.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:22:33;4.200;0.629;574.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:22:34;4.200;0.629;574.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:22:35;4.200;0.627;575.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:22:36;4.200;0.626;575.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:22:37;4.200;0.625;575.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:22:38;4.200;0.624;575.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:22:39;4.200;0.624;575.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:22:40;4.200;0.623;575.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:22:41;4.200;0.623;576.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:22:42;4.200;0.621;576.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:22:43;4.200;0.619;576.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:22:44;4.200;0.619;576.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:22:45;4.200;0.618;576.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:22:46;4.200;0.617;576.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:22:47;4.200;0.616;577.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:22:48;4.200;0.614;577.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:22:49;4.200;0.614;577.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:22:50;4.200;0.613;577.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:22:51;4.200;0.612;577.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:22:52;4.200;0.612;577.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:22:53;4.200;0.610;578.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:22:54;4.200;0.609;578.3;38.1;;;;;;;;;;;;;;;;;;
 ;00:22:55;4.200;0.609;578.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:22:56;4.200;0.607;578.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:22:57;4.200;0.607;578.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:22:58;4.200;0.605;578.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:22:59;4.200;0.604;579.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:00;4.200;0.603;579.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:01;4.200;0.603;579.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:02;4.200;0.603;579.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:03;4.200;0.601;579.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:04;4.200;0.600;579.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:05;4.200;0.599;580.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:06;4.200;0.598;580.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:07;4.200;0.598;580.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:08;4.200;0.597;580.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:09;4.200;0.596;580.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:10;4.200;0.595;580.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:11;4.200;0.593;581.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:12;4.200;0.593;581.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:13;4.200;0.592;581.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:23:14;4.200;0.591;581.6;37.9;;;;;;;;;;;;;;;;;;
 ;00:23:15;4.200;0.590;581.8;37.9;;;;;;;;;;;;;;;;;;
 ;00:23:16;4.200;0.588;581.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:23:17;4.200;0.588;582.1;37.9;;;;;;;;;;;;;;;;;;
 ;00:23:18;4.200;0.587;582.2;37.9;;;;;;;;;;;;;;;;;;
 ;00:23:19;4.200;0.586;582.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:23:20;4.200;0.586;582.6;37.9;;;;;;;;;;;;;;;;;;
 ;00:23:21;4.200;0.584;582.7;37.9;;;;;;;;;;;;;;;;;;
 ;00:23:22;4.200;0.584;582.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:23:23;4.200;0.582;583.1;37.9;;;;;;;;;;;;;;;;;;
 ;00:23:24;4.200;0.582;583.2;37.9;;;;;;;;;;;;;;;;;;
 ;00:23:25;4.200;0.581;583.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:23:26;4.200;0.579;583.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:23:27;4.200;0.579;583.7;37.8;;;;;;;;;;;;;;;;;;
 ;00:23:28;4.200;0.578;583.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:23:29;4.200;0.578;584.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:23:30;4.200;0.577;584.2;37.8;;;;;;;;;;;;;;;;;;
 ;00:23:31;4.200;0.576;584.3;37.8;;;;;;;;;;;;;;;;;;
 ;00:23:32;4.200;0.575;584.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:23:33;4.200;0.573;584.7;37.8;;;;;;;;;;;;;;;;;;
 ;00:23:34;4.200;0.573;584.8;37.8;;;;;;;;;;;;;;;;;;
 ;00:23:35;4.200;0.572;585.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:23:36;4.200;0.572;585.1;37.8;;;;;;;;;;;;;;;;;;
 ;00:23:37;4.200;0.570;585.3;37.8;;;;;;;;;;;;;;;;;;
 ;00:23:38;4.200;0.570;585.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:23:39;4.200;0.568;585.6;37.8;;;;;;;;;;;;;;;;;;
 ;00:23:40;4.200;0.567;585.8;37.7;;;;;;;;;;;;;;;;;;
 ;00:23:41;4.200;0.566;585.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:23:42;4.200;0.566;586.1;37.7;;;;;;;;;;;;;;;;;;
 ;00:23:43;4.200;0.565;586.2;37.7;;;;;;;;;;;;;;;;;;
 ;00:23:44;4.200;0.563;586.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:23:45;4.200;0.563;586.6;37.7;;;;;;;;;;;;;;;;;;
 ;00:23:46;4.200;0.562;586.7;37.7;;;;;;;;;;;;;;;;;;
 ;00:23:47;4.200;0.561;586.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:23:48;4.200;0.561;587.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:23:49;4.200;0.559;587.2;37.7;;;;;;;;;;;;;;;;;;
 ;00:23:50;4.200;0.559;587.3;37.7;;;;;;;;;;;;;;;;;;
 ;00:23:51;4.200;0.557;587.5;37.7;;;;;;;;;;;;;;;;;;
 ;00:23:52;4.200;0.557;587.6;37.7;;;;;;;;;;;;;;;;;;
 ;00:23:53;4.200;0.556;587.8;37.7;;;;;;;;;;;;;;;;;;
 ;00:23:54;4.200;0.555;588.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:23:55;4.200;0.555;588.1;37.6;;;;;;;;;;;;;;;;;;
 ;00:23:56;4.200;0.553;588.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:23:57;4.200;0.552;588.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:23:58;4.200;0.552;588.6;37.6;;;;;;;;;;;;;;;;;;
 ;00:23:59;4.200;0.551;588.7;37.6;;;;;;;;;;;;;;;;;;
 ;00:24:00;4.200;0.551;588.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:24:01;4.200;0.549;589.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:24:02;4.200;0.549;589.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:24:03;4.200;0.548;589.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:24:04;4.200;0.546;589.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:24:05;4.200;0.546;589.6;37.6;;;;;;;;;;;;;;;;;;
 ;00:24:06;4.200;0.544;589.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:24:07;4.200;0.544;589.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:24:08;4.200;0.544;590.1;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:09;4.200;0.542;590.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:10;4.200;0.541;590.4;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:11;4.200;0.541;590.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:12;4.200;0.540;590.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:13;4.200;0.539;590.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:14;4.200;0.538;591.0;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:15;4.200;0.537;591.1;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:16;4.200;0.537;591.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:17;4.200;0.536;591.4;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:18;4.200;0.535;591.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:19;4.200;0.534;591.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:20;4.200;0.532;591.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:24:21;4.200;0.532;592.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:24:22;4.200;0.531;592.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:24:23;4.200;0.530;592.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:24:24;4.200;0.530;592.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:24:25;4.200;0.529;592.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:24:26;4.200;0.528;592.8;37.4;;;;;;;;;;;;;;;;;;
 ;00:24:27;4.200;0.528;592.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:24:28;4.200;0.527;593.1;37.4;;;;;;;;;;;;;;;;;;
 ;00:24:29;4.200;0.526;593.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:24:30;4.200;0.525;593.4;37.4;;;;;;;;;;;;;;;;;;
 ;00:24:31;4.200;0.524;593.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:24:32;4.200;0.524;593.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:24:33;4.200;0.522;593.8;37.4;;;;;;;;;;;;;;;;;;
 ;00:24:34;4.200;0.521;593.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:24:35;4.200;0.521;594.1;37.3;;;;;;;;;;;;;;;;;;
 ;00:24:36;4.200;0.519;594.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:24:37;4.200;0.519;594.4;37.3;;;;;;;;;;;;;;;;;;
 ;00:24:38;4.200;0.518;594.5;37.3;;;;;;;;;;;;;;;;;;
 ;00:24:39;4.200;0.518;594.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:24:40;4.200;0.518;594.8;37.3;;;;;;;;;;;;;;;;;;
 ;00:24:41;4.200;0.516;594.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:24:42;4.200;0.515;595.1;37.3;;;;;;;;;;;;;;;;;;
 ;00:24:43;4.200;0.515;595.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:24:44;4.200;0.513;595.4;37.3;;;;;;;;;;;;;;;;;;
 ;00:24:45;4.200;0.513;595.5;37.3;;;;;;;;;;;;;;;;;;
 ;00:24:46;4.200;0.512;595.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:24:47;4.200;0.511;595.8;37.3;;;;;;;;;;;;;;;;;;
 ;00:24:48;4.200;0.511;595.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:24:49;4.200;0.509;596.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:24:50;4.200;0.509;596.2;37.2;;;;;;;;;;;;;;;;;;
 ;00:24:51;4.200;0.508;596.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:24:52;4.200;0.506;596.5;37.2;;;;;;;;;;;;;;;;;;
 ;00:24:53;4.200;0.506;596.6;37.2;;;;;;;;;;;;;;;;;;
 ;00:24:54;4.200;0.505;596.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:24:55;4.200;0.505;596.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:24:56;4.200;0.504;597.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:24:57;4.200;0.503;597.2;37.2;;;;;;;;;;;;;;;;;;
 ;00:24:58;4.200;0.503;597.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:24:59;4.200;0.502;597.5;37.2;;;;;;;;;;;;;;;;;;
 ;00:25:00;4.200;0.502;597.6;37.2;;;;;;;;;;;;;;;;;;
 ;00:25:01;4.200;0.501;597.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:25:02;4.200;0.498;597.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:25:03;4.200;0.496;598.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:04;4.200;0.495;598.2;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:05;4.200;0.495;598.3;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:06;4.200;0.494;598.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:07;4.200;0.493;598.6;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:08;4.200;0.493;598.7;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:09;4.200;0.492;598.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:10;4.200;0.492;599.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:11;4.200;0.490;599.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:12;4.200;0.489;599.3;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:13;4.200;0.488;599.4;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:14;4.200;0.488;599.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:15;4.200;0.488;599.7;37.1;;;;;;;;;;;;;;;;;;
 ;00:25:16;4.200;0.487;599.8;37.0;;;;;;;;;;;;;;;;;;
 ;00:25:17;4.200;0.485;599.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:25:18;4.200;0.484;600.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:25:19;4.200;0.484;600.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:25:20;4.200;0.484;600.4;37.0;;;;;;;;;;;;;;;;;;
 ;00:25:21;4.200;0.483;600.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:25:22;4.200;0.482;600.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:25:23;4.200;0.482;600.8;37.0;;;;;;;;;;;;;;;;;;
 ;00:25:24;4.200;0.481;600.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:25:25;4.200;0.479;601.0;37.0;;;;;;;;;;;;;;;;;;
 ;00:25:26;4.200;0.479;601.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:25:27;4.200;0.478;601.3;37.0;;;;;;;;;;;;;;;;;;
 ;00:25:28;4.200;0.478;601.4;37.0;;;;;;;;;;;;;;;;;;
 ;00:25:29;4.200;0.477;601.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:25:30;4.200;0.476;601.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:25:31;4.200;0.476;601.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:25:32;4.200;0.475;601.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:25:33;4.200;0.473;602.1;36.9;;;;;;;;;;;;;;;;;;
 ;00:25:34;4.200;0.473;602.2;36.9;;;;;;;;;;;;;;;;;;
 ;00:25:35;4.200;0.472;602.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:25:36;4.200;0.472;602.5;36.9;;;;;;;;;;;;;;;;;;
 ;00:25:37;4.200;0.472;602.6;36.9;;;;;;;;;;;;;;;;;;
 ;00:25:38;4.200;0.470;602.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:25:39;4.200;0.469;602.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:25:40;4.200;0.469;603.0;36.9;;;;;;;;;;;;;;;;;;
 ;00:25:41;4.200;0.468;603.1;36.9;;;;;;;;;;;;;;;;;;
 ;00:25:42;4.200;0.467;603.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:25:43;4.200;0.466;603.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:25:44;4.200;0.466;603.5;36.8;;;;;;;;;;;;;;;;;;
 ;00:25:45;4.200;0.466;603.6;36.8;;;;;;;;;;;;;;;;;;
 ;00:25:46;4.200;0.466;603.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:25:47;4.200;0.464;603.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:25:48;4.200;0.463;604.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:25:49;4.200;0.462;604.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:25:50;4.200;0.461;604.3;36.8;;;;;;;;;;;;;;;;;;
 ;00:25:51;4.200;0.461;604.4;36.8;;;;;;;;;;;;;;;;;;
 ;00:25:52;4.200;0.460;604.5;36.8;;;;;;;;;;;;;;;;;;
 ;00:25:53;4.200;0.459;604.7;36.8;;;;;;;;;;;;;;;;;;
 ;00:25:54;4.200;0.459;604.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:25:55;4.200;0.459;604.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:25:56;4.200;0.457;605.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:25:57;4.200;0.457;605.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:25:58;4.200;0.456;605.3;36.8;;;;;;;;;;;;;;;;;;
 ;00:25:59;4.200;0.455;605.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:00;4.200;0.455;605.6;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:01;4.200;0.454;605.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:02;4.200;0.453;605.8;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:03;4.200;0.453;605.9;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:04;4.200;0.452;606.1;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:05;4.200;0.451;606.2;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:06;4.200;0.451;606.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:07;4.200;0.449;606.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:08;4.200;0.448;606.6;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:09;4.200;0.448;606.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:10;4.200;0.447;606.8;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:11;4.200;0.447;606.9;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:12;4.200;0.446;607.1;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:13;4.200;0.445;607.2;36.7;;;;;;;;;;;;;;;;;;
 ;00:26:14;4.200;0.445;607.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:26:15;4.200;0.444;607.4;36.6;;;;;;;;;;;;;;;;;;
 ;00:26:16;4.200;0.443;607.6;36.6;;;;;;;;;;;;;;;;;;
 ;00:26:17;4.200;0.443;607.7;36.6;;;;;;;;;;;;;;;;;;
 ;00:26:18;4.200;0.442;607.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:26:19;4.200;0.441;607.9;36.6;;;;;;;;;;;;;;;;;;
 ;00:26:20;4.200;0.440;608.0;36.6;;;;;;;;;;;;;;;;;;
 ;00:26:21;4.200;0.440;608.2;36.6;;;;;;;;;;;;;;;;;;
 ;00:26:22;4.200;0.440;608.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:26:23;4.200;0.439;608.4;36.6;;;;;;;;;;;;;;;;;;
 ;00:26:24;4.200;0.437;608.5;36.6;;;;;;;;;;;;;;;;;;
 ;00:26:25;4.200;0.437;608.7;36.6;;;;;;;;;;;;;;;;;;
 ;00:26:26;4.200;0.436;608.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:26:27;4.200;0.436;608.9;36.6;;;;;;;;;;;;;;;;;;
 ;00:26:28;4.200;0.436;609.0;36.6;;;;;;;;;;;;;;;;;;
 ;00:26:29;4.200;0.434;609.1;36.5;;;;;;;;;;;;;;;;;;
 ;00:26:30;4.200;0.434;609.3;36.5;;;;;;;;;;;;;;;;;;
 ;00:26:31;4.200;0.433;609.4;36.5;;;;;;;;;;;;;;;;;;
 ;00:26:32;4.200;0.432;609.5;36.5;;;;;;;;;;;;;;;;;;
 ;00:26:33;4.200;0.432;609.6;36.5;;;;;;;;;;;;;;;;;;
 ;00:26:34;4.200;0.431;609.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:26:35;4.200;0.430;609.9;36.5;;;;;;;;;;;;;;;;;;
 ;00:26:36;4.200;0.430;610.0;36.5;;;;;;;;;;;;;;;;;;
 ;00:26:37;4.200;0.429;610.1;36.5;;;;;;;;;;;;;;;;;;
 ;00:26:38;4.200;0.429;610.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:26:39;4.200;0.429;610.3;36.5;;;;;;;;;;;;;;;;;;
 ;00:26:40;4.200;0.427;610.5;36.5;;;;;;;;;;;;;;;;;;
 ;00:26:41;4.200;0.426;610.6;36.5;;;;;;;;;;;;;;;;;;
 ;00:26:42;4.200;0.425;610.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:26:43;4.200;0.425;610.8;36.5;;;;;;;;;;;;;;;;;;
 ;00:26:44;4.200;0.425;610.9;36.4;;;;;;;;;;;;;;;;;;
 ;00:26:45;4.200;0.424;611.0;36.4;;;;;;;;;;;;;;;;;;
 ;00:26:46;4.200;0.423;611.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:26:47;4.200;0.423;611.3;36.4;;;;;;;;;;;;;;;;;;
 ;00:26:48;4.200;0.421;611.4;36.4;;;;;;;;;;;;;;;;;;
 ;00:26:49;4.200;0.421;611.5;36.4;;;;;;;;;;;;;;;;;;
 ;00:26:50;4.200;0.420;611.6;36.4;;;;;;;;;;;;;;;;;;
 ;00:26:51;4.200;0.419;611.7;36.4;;;;;;;;;;;;;;;;;;
 ;00:26:52;4.200;0.419;611.9;36.4;;;;;;;;;;;;;;;;;;
 ;00:26:53;4.200;0.418;612.0;36.4;;;;;;;;;;;;;;;;;;
 ;00:26:54;4.200;0.417;612.1;36.4;;;;;;;;;;;;;;;;;;
 ;00:26:55;4.200;0.417;612.2;36.4;;;;;;;;;;;;;;;;;;
 ;00:26:56;4.200;0.416;612.3;36.4;;;;;;;;;;;;;;;;;;
 ;00:26:57;4.200;0.415;612.4;36.4;;;;;;;;;;;;;;;;;;
 ;00:26:58;4.200;0.415;612.6;36.3;;;;;;;;;;;;;;;;;;
 ;00:26:59;4.200;0.414;612.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:27:00;4.200;0.414;612.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:27:01;4.200;0.413;612.9;36.3;;;;;;;;;;;;;;;;;;
 ;00:27:02;4.200;0.412;613.0;36.3;;;;;;;;;;;;;;;;;;
 ;00:27:03;4.200;0.411;613.1;36.3;;;;;;;;;;;;;;;;;;
 ;00:27:04;4.200;0.411;613.2;36.3;;;;;;;;;;;;;;;;;;
 ;00:27:05;4.200;0.410;613.4;36.3;;;;;;;;;;;;;;;;;;
 ;00:27:06;4.200;0.410;613.5;36.3;;;;;;;;;;;;;;;;;;
 ;00:27:07;4.200;0.409;613.6;36.3;;;;;;;;;;;;;;;;;;
 ;00:27:08;4.200;0.408;613.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:27:09;4.200;0.408;613.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:27:10;4.200;0.407;613.9;36.3;;;;;;;;;;;;;;;;;;
 ;00:27:11;4.200;0.406;614.0;36.3;;;;;;;;;;;;;;;;;;
 ;00:27:12;4.200;0.406;614.2;36.3;;;;;;;;;;;;;;;;;;
 ;00:27:13;4.200;0.405;614.3;36.3;;;;;;;;;;;;;;;;;;
 ;00:27:14;4.200;0.404;614.4;36.2;;;;;;;;;;;;;;;;;;
 ;00:27:15;4.200;0.404;614.5;36.2;;;;;;;;;;;;;;;;;;
 ;00:27:16;4.200;0.403;614.6;36.2;;;;;;;;;;;;;;;;;;
