#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:23:25;4.200;0.019;700.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:26;4.200;0.019;700.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:27;4.200;0.019;700.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:28;4.200;0.019;700.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:29;4.200;0.019;700.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:30;4.200;0.019;700.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:31;4.200;0.019;700.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:32;4.200;0.019;700.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:33;4.200;0.019;700.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:34;4.200;0.019;700.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:35;4.200;0.019;700.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:36;4.200;0.019;700.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:37;4.200;0.019;700.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:38;4.200;0.019;700.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:39;4.200;0.019;700.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:40;4.200;0.019;700.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:41;4.200;0.019;700.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:42;4.200;0.019;700.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:43;4.200;0.019;700.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:44;4.200;0.019;700.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:45;4.200;0.018;700.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:46;4.200;0.018;700.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:47;4.200;0.018;700.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:48;4.200;0.018;700.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:49;4.200;0.018;700.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:50;4.200;0.018;700.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:51;4.200;0.018;700.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:52;4.200;0.018;700.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:53;4.200;0.018;700.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:54;4.200;0.018;700.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:55;4.200;0.018;700.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:56;4.200;0.018;700.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:57;4.200;0.018;700.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:58;4.200;0.018;700.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:23:59;4.200;0.018;700.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:00;4.200;0.018;700.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:01;4.200;0.018;700.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:02;4.200;0.018;700.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:03;4.200;0.018;700.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:04;4.200;0.018;700.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:05;4.200;0.018;700.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:06;4.200;0.018;700.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:07;4.200;0.018;700.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:08;4.200;0.018;700.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:09;4.200;0.018;700.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:10;4.200;0.018;700.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:11;4.200;0.018;700.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:12;4.200;0.018;700.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:13;4.200;0.018;700.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:14;4.200;0.018;700.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:15;4.200;0.018;700.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:16;4.200;0.018;700.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:17;4.200;0.018;700.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:18;4.200;0.018;700.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:19;4.200;0.018;700.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:20;4.200;0.018;700.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:21;4.200;0.018;700.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:22;4.200;0.018;700.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:23;4.200;0.018;700.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:24;4.200;0.018;700.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:25;4.200;0.018;700.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:26;4.200;0.018;700.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:27;4.200;0.018;700.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:28;4.200;0.018;700.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:29;4.200;0.018;700.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:30;4.200;0.018;701.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:31;4.200;0.018;701.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:32;4.200;0.018;701.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:33;4.200;0.018;701.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:34;4.200;0.018;701.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:35;4.200;0.018;701.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:36;4.200;0.018;701.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:37;4.200;0.018;701.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:38;4.200;0.018;701.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:39;4.200;0.018;701.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:40;4.200;0.018;701.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:41;4.200;0.018;701.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:42;4.200;0.018;701.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:43;4.200;0.018;701.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:44;4.200;0.018;701.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:45;4.200;0.018;701.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:46;4.200;0.018;701.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:47;4.200;0.018;701.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:48;4.200;0.018;701.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:49;4.200;0.018;701.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:50;4.200;0.018;701.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:51;4.200;0.017;701.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:52;4.200;0.017;701.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:53;4.200;0.017;701.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:54;4.200;0.017;701.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:55;4.200;0.017;701.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:56;4.200;0.017;701.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:57;4.200;0.017;701.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:58;4.200;0.017;701.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:24:59;4.200;0.017;701.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:00;4.200;0.017;701.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:01;4.200;0.017;701.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:02;4.200;0.017;701.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:03;4.200;0.017;701.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:04;4.200;0.017;701.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:05;4.200;0.017;701.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:06;4.200;0.017;701.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:07;4.200;0.017;701.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:08;4.200;0.017;701.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:09;4.200;0.017;701.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:10;4.200;0.017;701.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:11;4.200;0.017;701.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:12;4.200;0.017;701.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:13;4.200;0.017;701.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:14;4.200;0.017;701.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:15;4.200;0.017;701.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:16;4.200;0.017;701.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:17;4.200;0.017;701.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:18;4.200;0.017;701.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:19;4.200;0.017;701.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:20;4.200;0.017;701.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:21;4.200;0.017;701.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:22;4.200;0.017;701.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:23;4.200;0.017;701.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:24;4.200;0.017;701.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:25;4.200;0.017;701.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:26;4.200;0.017;701.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:27;4.200;0.017;701.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:28;4.200;0.017;701.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:29;4.200;0.017;701.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:30;4.200;0.017;701.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:31;4.200;0.017;701.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:32;4.200;0.017;701.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:33;4.200;0.017;701.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:34;4.200;0.017;701.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:35;4.200;0.017;701.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:36;4.200;0.017;701.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:37;4.200;0.017;701.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:38;4.200;0.017;701.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:39;4.200;0.017;701.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:40;4.200;0.017;701.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:41;4.200;0.017;701.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:42;4.200;0.017;701.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:43;4.200;0.017;701.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:44;4.200;0.017;701.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:45;4.200;0.017;701.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:46;4.200;0.017;701.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:47;4.200;0.017;701.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:48;4.200;0.017;701.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:49;4.200;0.017;701.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:50;4.200;0.017;701.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:51;4.200;0.017;701.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:52;4.200;0.017;701.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:53;4.200;0.017;701.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:54;4.200;0.017;701.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:55;4.200;0.017;701.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:56;4.200;0.017;701.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:57;4.200;0.017;701.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:58;4.200;0.017;701.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:25:59;4.200;0.017;701.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:00;4.200;0.017;701.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:01;4.200;0.017;701.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:02;4.200;0.017;701.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:03;4.200;0.017;701.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:04;4.200;0.017;701.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:05;4.200;0.017;701.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:06;4.200;0.017;701.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:07;4.200;0.017;701.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:08;4.200;0.017;701.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:09;4.200;0.017;701.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:10;4.200;0.017;701.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:11;4.200;0.017;701.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:12;4.200;0.017;701.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:13;4.200;0.017;701.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:14;4.200;0.017;701.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:15;4.200;0.017;701.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:16;4.200;0.017;701.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:17;4.200;0.017;701.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:18;4.200;0.017;701.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:19;4.200;0.017;701.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:20;4.200;0.017;701.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:21;4.200;0.017;701.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:22;4.200;0.017;701.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:23;4.200;0.017;701.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:24;4.200;0.017;701.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:25;4.200;0.016;701.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:26;4.200;0.016;701.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:27;4.200;0.016;701.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:28;4.200;0.016;701.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:29;4.200;0.016;701.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:30;4.200;0.016;701.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:31;4.200;0.016;701.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:32;4.200;0.016;701.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:33;4.200;0.016;701.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:34;4.200;0.016;701.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:35;4.200;0.016;701.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:36;4.200;0.016;701.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:37;4.200;0.016;701.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:38;4.200;0.016;701.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:39;4.200;0.016;701.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:40;4.200;0.016;701.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:41;4.200;0.016;701.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:42;4.200;0.016;701.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:43;4.200;0.016;701.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:44;4.200;0.016;701.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:45;4.200;0.016;701.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:46;4.200;0.016;701.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:47;4.200;0.016;701.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:48;4.200;0.016;701.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:49;4.200;0.016;701.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:50;4.200;0.016;701.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:51;4.200;0.016;701.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:52;4.200;0.016;701.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:53;4.200;0.016;701.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:54;4.200;0.016;701.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:55;4.200;0.016;701.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:56;4.200;0.016;701.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:57;4.200;0.016;701.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:58;4.200;0.016;701.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:26:59;4.200;0.016;701.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:00;4.200;0.016;701.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:01;4.200;0.016;701.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:02;4.200;0.016;701.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:03;4.200;0.016;701.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:04;4.200;0.016;701.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:05;4.200;0.016;701.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:06;4.200;0.016;701.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:07;4.200;0.016;701.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:08;4.200;0.016;701.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:09;4.200;0.016;701.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:10;4.200;0.016;701.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:11;4.200;0.016;701.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:12;4.200;0.016;701.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:13;4.200;0.016;701.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:14;4.200;0.016;701.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:15;4.200;0.016;701.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:16;4.200;0.016;701.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:17;4.200;0.016;701.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:18;4.200;0.016;701.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:19;4.200;0.016;701.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:20;4.200;0.016;701.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:21;4.200;0.016;701.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:22;4.200;0.016;701.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:23;4.200;0.016;701.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:24;4.200;0.016;701.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:25;4.200;0.016;701.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:26;4.200;0.016;701.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:27;4.200;0.016;701.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:28;4.200;0.016;701.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:29;4.200;0.016;701.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:30;4.200;0.016;701.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:31;4.200;0.016;701.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:32;4.200;0.016;701.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:33;4.200;0.016;701.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:34;4.200;0.016;701.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:35;4.200;0.016;701.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:36;4.200;0.016;701.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:37;4.200;0.016;701.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:38;4.200;0.016;701.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:39;4.200;0.016;701.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:40;4.200;0.016;701.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:41;4.200;0.016;701.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:42;4.200;0.016;701.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:43;4.200;0.016;701.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:44;4.200;0.016;701.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:45;4.200;0.016;701.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:46;4.200;0.016;701.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:47;4.200;0.016;701.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:48;4.200;0.014;701.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:49;4.200;0.014;701.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:50;4.200;0.014;701.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:51;4.200;0.014;701.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:52;4.200;0.014;701.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:53;4.200;0.014;701.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:54;4.200;0.014;701.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:55;4.200;0.014;701.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:56;4.200;0.014;701.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:57;4.200;0.014;701.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:58;4.200;0.014;701.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:27:59;4.200;0.014;701.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:00;4.200;0.014;701.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:01;4.200;0.014;701.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:02;4.200;0.014;701.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:03;4.200;0.014;701.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:04;4.200;0.014;701.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:05;4.200;0.014;701.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:06;4.200;0.014;701.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:07;4.200;0.014;701.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:08;4.200;0.014;701.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:09;4.200;0.014;702.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:10;4.200;0.014;702.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:11;4.200;0.014;702.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:12;4.200;0.014;702.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:13;4.200;0.014;702.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:14;4.200;0.014;702.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:15;4.200;0.014;702.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:16;4.200;0.014;702.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:17;4.200;0.014;702.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:18;4.200;0.014;702.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:19;4.200;0.014;702.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:20;4.200;0.014;702.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:21;4.200;0.014;702.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:22;4.200;0.014;702.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:23;4.200;0.014;702.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:24;4.200;0.014;702.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:25;4.200;0.014;702.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:26;4.200;0.014;702.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:27;4.200;0.014;702.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:28;4.200;0.014;702.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:29;4.200;0.014;702.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:30;4.200;0.014;702.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:31;4.200;0.014;702.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:32;4.200;0.014;702.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:33;4.200;0.014;702.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:34;4.200;0.014;702.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:28:35;4.200;0.014;702.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:36;4.200;0.014;702.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:37;4.200;0.014;702.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:38;4.200;0.014;702.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:39;4.200;0.014;702.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:40;4.200;0.014;702.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:41;4.200;0.014;702.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:42;4.200;0.014;702.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:43;4.200;0.014;702.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:44;4.200;0.014;702.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:45;4.200;0.014;702.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:46;4.200;0.014;702.1;30.6;;;;;;;;;;;;;;;;;;
