#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;02:26:09;3.300;0.146;684.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:10;3.301;0.143;684.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:11;3.301;0.144;684.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:12;3.301;0.143;684.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:13;3.301;0.143;684.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:14;3.301;0.142;684.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:15;3.300;0.143;684.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:16;3.301;0.141;684.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:17;3.300;0.142;684.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:18;3.301;0.140;684.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:19;3.300;0.141;684.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:20;3.301;0.139;684.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:21;3.301;0.140;684.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:22;3.301;0.139;684.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:23;3.301;0.138;685.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:24;3.301;0.138;685.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:25;3.301;0.137;685.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:26;3.301;0.136;685.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:27;3.300;0.139;685.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:28;3.301;0.135;685.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:29;3.300;0.137;685.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:30;3.300;0.136;685.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:31;3.301;0.134;685.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:32;3.300;0.136;685.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:33;3.301;0.133;685.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:34;3.300;0.136;685.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:35;3.302;0.131;685.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:36;3.301;0.131;685.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:37;3.300;0.135;685.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:38;3.301;0.131;685.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:39;3.302;0.130;685.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:40;3.300;0.133;685.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:41;3.301;0.130;685.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:42;3.302;0.129;685.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:43;3.300;0.132;685.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:44;3.301;0.129;685.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:45;3.301;0.129;685.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:46;3.301;0.129;685.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:47;3.302;0.127;685.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:48;3.300;0.130;685.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:49;3.301;0.126;685.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:50;3.301;0.127;686.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:51;3.300;0.127;686.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:52;3.301;0.125;686.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:53;3.300;0.128;686.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:54;3.301;0.125;686.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:55;3.301;0.125;686.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:56;3.300;0.126;686.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:57;3.302;0.123;686.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:58;3.300;0.126;686.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:59;3.301;0.123;686.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:00;3.301;0.123;686.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:01;3.301;0.122;686.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:02;3.301;0.121;686.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:03;3.300;0.123;686.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:04;3.301;0.120;686.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:05;3.300;0.122;686.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:06;3.301;0.120;686.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:07;3.301;0.121;686.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:08;3.300;0.121;686.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:09;3.301;0.119;686.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:10;3.300;0.120;686.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:11;3.301;0.118;686.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:12;3.300;0.119;686.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:13;3.301;0.117;686.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:14;3.301;0.117;686.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:15;3.301;0.116;686.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:16;3.301;0.116;686.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:17;3.302;0.114;686.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:18;3.300;0.117;686.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:19;3.301;0.114;687.0;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:20;3.301;0.115;687.0;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:21;3.300;0.115;687.0;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:22;3.302;0.112;687.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:23;3.300;0.116;687.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:24;3.301;0.112;687.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:25;3.302;0.111;687.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:26;3.300;0.114;687.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:27;3.301;0.112;687.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:28;3.301;0.112;687.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:29;3.300;0.113;687.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:30;3.302;0.108;687.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:31;3.301;0.111;687.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:32;3.300;0.111;687.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:33;3.302;0.108;687.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:34;3.300;0.111;687.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:35;3.301;0.108;687.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:36;3.301;0.108;687.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:37;3.300;0.110;687.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:38;3.302;0.106;687.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:39;3.300;0.109;687.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:40;3.301;0.106;687.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:41;3.301;0.106;687.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:42;3.300;0.108;687.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:43;3.302;0.104;687.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:44;3.300;0.106;687.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:45;3.301;0.105;687.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:46;3.302;0.104;687.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:47;3.300;0.106;687.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:48;3.301;0.102;687.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:49;3.301;0.103;687.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:50;3.300;0.105;687.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:51;3.302;0.101;687.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:52;3.301;0.103;688.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:53;3.300;0.103;688.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:54;3.301;0.101;688.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:55;3.300;0.102;688.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:56;3.301;0.100;688.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:57;3.300;0.102;688.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:58;3.301;0.100;688.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:59;3.301;0.100;688.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:00;3.301;0.100;688.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:01;3.301;0.099;688.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:02;3.301;0.099;688.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:03;3.301;0.099;688.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:04;3.301;0.098;688.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:05;3.301;0.098;688.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:06;3.301;0.098;688.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:07;3.301;0.097;688.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:08;3.301;0.097;688.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:09;3.301;0.096;688.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:10;3.301;0.096;688.5;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:11;3.301;0.096;688.5;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:12;3.301;0.095;688.5;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:13;3.301;0.095;688.5;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:14;3.301;0.095;688.6;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:15;3.301;0.093;688.6;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:16;3.300;0.095;688.6;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:17;3.301;0.093;688.6;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:18;3.301;0.093;688.7;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:19;3.301;0.093;688.7;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:20;3.301;0.092;688.7;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:21;3.301;0.093;688.7;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:22;3.301;0.091;688.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:23;3.301;0.092;688.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:24;3.301;0.091;688.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:25;3.301;0.090;688.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:26;3.301;0.091;688.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:27;3.301;0.091;688.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:28;3.301;0.090;688.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:29;3.301;0.090;688.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:30;3.301;0.089;689.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:31;3.301;0.089;689.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:32;3.301;0.089;689.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:33;3.301;0.088;689.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:34;3.301;0.088;689.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:35;3.301;0.088;689.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:36;3.301;0.088;689.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:37;3.301;0.087;689.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:38;3.301;0.086;689.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:39;3.301;0.087;689.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:40;3.301;0.086;689.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:41;3.301;0.086;689.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:42;3.301;0.086;689.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:43;3.301;0.085;689.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:44;3.301;0.085;689.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:45;3.301;0.085;689.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:46;3.301;0.084;689.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:47;3.301;0.084;689.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:48;3.301;0.083;689.4;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:49;3.301;0.083;689.4;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:50;3.301;0.083;689.4;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:51;3.301;0.083;689.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:52;3.301;0.082;689.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:53;3.301;0.082;689.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:54;3.301;0.082;689.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:55;3.301;0.081;689.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:56;3.301;0.081;689.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:57;3.301;0.081;689.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:58;3.301;0.080;689.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:59;3.301;0.081;689.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:00;3.301;0.080;689.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:01;3.301;0.080;689.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:02;3.301;0.079;689.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:03;3.301;0.079;689.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:04;3.301;0.079;689.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:05;3.301;0.078;689.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:06;3.301;0.078;689.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:07;3.301;0.077;689.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:08;3.301;0.077;689.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:09;3.301;0.077;689.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:10;3.301;0.077;689.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:11;3.301;0.077;689.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:12;3.301;0.076;689.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:13;3.301;0.076;690.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:14;3.301;0.076;690.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:15;3.301;0.076;690.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:16;3.301;0.075;690.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:17;3.301;0.075;690.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:18;3.301;0.074;690.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:19;3.301;0.074;690.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:20;3.301;0.074;690.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:21;3.301;0.074;690.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:22;3.301;0.073;690.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:23;3.301;0.073;690.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:24;3.301;0.073;690.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:25;3.301;0.073;690.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:26;3.301;0.072;690.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:27;3.301;0.072;690.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:28;3.301;0.072;690.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:29;3.301;0.071;690.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:30;3.301;0.071;690.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:31;3.301;0.071;690.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:32;3.301;0.071;690.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:33;3.301;0.071;690.4;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:34;3.301;0.070;690.4;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:35;3.301;0.070;690.4;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:36;3.301;0.070;690.4;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:37;3.301;0.070;690.4;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:38;3.301;0.069;690.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:39;3.301;0.069;690.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:40;3.301;0.069;690.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:41;3.301;0.069;690.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:42;3.301;0.068;690.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:43;3.301;0.068;690.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:44;3.301;0.068;690.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:45;3.301;0.068;690.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:46;3.301;0.067;690.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:47;3.301;0.067;690.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:48;3.301;0.067;690.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:49;3.301;0.067;690.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:50;3.301;0.067;690.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:51;3.301;0.067;690.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:52;3.301;0.066;690.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:53;3.301;0.066;690.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:54;3.301;0.066;690.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:55;3.301;0.065;690.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:56;3.301;0.065;690.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:57;3.301;0.065;690.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:58;3.301;0.065;690.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:29:59;3.301;0.065;690.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:00;3.301;0.064;690.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:01;3.301;0.064;690.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:02;3.301;0.063;690.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:03;3.301;0.063;690.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:04;3.301;0.063;690.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:05;3.301;0.063;691.0;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:06;3.301;0.063;691.0;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:07;3.301;0.062;691.0;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:08;3.301;0.062;691.0;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:09;3.301;0.062;691.0;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:10;3.301;0.061;691.1;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:11;3.301;0.061;691.1;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:12;3.301;0.062;691.1;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:13;3.301;0.062;691.1;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:14;3.301;0.060;691.1;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:15;3.301;0.061;691.1;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:16;3.301;0.061;691.2;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:17;3.301;0.061;691.2;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:18;3.301;0.060;691.2;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:19;3.301;0.060;691.2;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:20;3.301;0.060;691.2;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:21;3.301;0.060;691.2;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:22;3.301;0.059;691.3;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:23;3.301;0.058;691.3;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:24;3.301;0.059;691.3;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:25;3.301;0.058;691.3;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:26;3.301;0.058;691.3;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:27;3.301;0.058;691.3;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:28;3.301;0.058;691.4;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:29;3.301;0.057;691.4;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:30;3.301;0.057;691.4;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:31;3.301;0.057;691.4;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:32;3.301;0.057;691.4;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:33;3.301;0.056;691.4;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:34;3.301;0.057;691.4;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:35;3.301;0.057;691.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:36;3.301;0.056;691.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:37;3.301;0.056;691.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:38;3.301;0.056;691.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:39;3.301;0.056;691.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:40;3.301;0.055;691.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:41;3.301;0.055;691.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:42;3.301;0.055;691.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:43;3.301;0.055;691.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:44;3.301;0.055;691.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:45;3.301;0.054;691.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:46;3.301;0.054;691.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:47;3.301;0.053;691.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:48;3.301;0.053;691.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:49;3.301;0.054;691.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:50;3.301;0.053;691.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:51;3.301;0.053;691.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:30:52;3.301;0.053;691.7;32.0;;;;;;;;;;;;;;;;;;
 ;02:30:53;3.301;0.052;691.7;32.0;;;;;;;;;;;;;;;;;;
 ;02:30:54;3.301;0.052;691.8;32.0;;;;;;;;;;;;;;;;;;
 ;02:30:55;3.301;0.052;691.8;32.0;;;;;;;;;;;;;;;;;;
 ;02:30:56;3.300;0.052;691.8;32.0;;;;;;;;;;;;;;;;;;
 ;02:30:57;3.300;0.052;691.8;32.0;;;;;;;;;;;;;;;;;;
 ;02:30:58;3.301;0.052;691.8;32.0;;;;;;;;;;;;;;;;;;
 ;02:30:59;3.301;0.052;691.8;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:00;3.301;0.051;691.8;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:01;3.301;0.051;691.9;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:02;3.301;0.050;691.9;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:03;3.301;0.050;691.9;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:04;3.301;0.050;691.9;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:05;3.301;0.050;691.9;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:06;3.301;0.050;691.9;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:07;3.301;0.050;691.9;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:08;3.301;0.049;692.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:09;3.301;0.049;692.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:10;3.301;0.049;692.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:11;3.301;0.049;692.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:12;3.301;0.049;692.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:13;3.301;0.048;692.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:14;3.301;0.048;692.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:15;3.301;0.048;692.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:16;3.301;0.048;692.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:17;3.301;0.048;692.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:18;3.301;0.048;692.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:19;3.301;0.048;692.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:20;3.301;0.048;692.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:21;3.301;0.048;692.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:22;3.300;0.048;692.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:23;3.300;0.047;692.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:24;3.300;0.047;692.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:25;3.301;0.047;692.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:26;3.301;0.047;692.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:27;3.301;0.047;692.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:28;3.301;0.046;692.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:29;3.301;0.046;692.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:31:30;3.301;0.046;692.2;32.0;;;;;;;;;;;;;;;;;;
