#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;04:25:46;3.304;0.032;184.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:47;3.307;0.027;184.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:48;3.305;0.031;184.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:49;3.307;0.027;184.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:50;3.306;0.030;184.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:51;3.306;0.028;184.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:52;3.306;0.029;184.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:53;3.306;0.028;184.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:54;3.307;0.028;184.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:55;3.306;0.029;184.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:56;3.308;0.027;184.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:57;3.305;0.029;184.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:58;3.308;0.026;184.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:25:59;3.305;0.029;184.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:00;3.309;0.025;184.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:01;3.305;0.030;184.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:02;3.308;0.025;184.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:03;3.305;0.030;184.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:04;3.308;0.025;184.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:05;3.304;0.031;184.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:06;3.308;0.026;184.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:07;3.304;0.031;184.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:08;3.307;0.026;184.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:09;3.304;0.032;184.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:10;3.307;0.027;184.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:11;3.305;0.031;184.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:12;3.307;0.027;184.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:13;3.305;0.030;184.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:14;3.303;0.031;184.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:15;3.309;0.024;184.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:16;3.303;0.033;184.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:17;3.306;0.027;184.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:18;3.307;0.028;184.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:19;3.304;0.031;184.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:20;3.309;0.024;184.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:21;3.303;0.033;184.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:22;3.307;0.027;184.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:23;3.306;0.029;184.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:24;3.305;0.029;184.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:25;3.309;0.025;184.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:26;3.303;0.032;184.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:27;3.308;0.025;184.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:28;3.304;0.031;184.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:29;3.306;0.027;184.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:30;3.307;0.028;184.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:31;3.304;0.030;184.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:32;3.309;0.024;184.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:33;3.303;0.032;184.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:34;3.308;0.025;184.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:35;3.305;0.031;184.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:36;3.306;0.028;184.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:37;3.308;0.027;184.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:38;3.305;0.029;185.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:39;3.309;0.024;185.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:40;3.304;0.031;185.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:41;3.308;0.025;185.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:42;3.304;0.031;185.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:43;3.307;0.027;185.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:44;3.306;0.029;185.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:45;3.305;0.029;185.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:46;3.309;0.025;185.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:47;3.304;0.031;185.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:48;3.309;0.025;185.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:49;3.303;0.032;185.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:50;3.307;0.026;185.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:51;3.305;0.030;185.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:52;3.306;0.028;185.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:53;3.308;0.027;185.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:54;3.304;0.029;185.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:55;3.309;0.024;185.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:56;3.304;0.031;185.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:57;3.308;0.025;185.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:58;3.304;0.031;185.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:26:59;3.307;0.027;185.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:00;3.306;0.029;185.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:01;3.305;0.028;185.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:02;3.308;0.026;185.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:03;3.304;0.030;185.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:04;3.309;0.024;185.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:05;3.303;0.032;185.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:06;3.307;0.025;185.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:07;3.305;0.031;185.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:08;3.306;0.027;185.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:09;3.307;0.028;185.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:10;3.305;0.028;185.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:11;3.308;0.026;185.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:12;3.305;0.029;185.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:13;3.309;0.024;185.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:14;3.304;0.031;185.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:15;3.308;0.025;185.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:16;3.304;0.031;185.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:17;3.307;0.026;185.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:18;3.305;0.030;185.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:19;3.306;0.027;185.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:20;3.307;0.028;185.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:21;3.306;0.028;185.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:22;3.308;0.026;185.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:23;3.305;0.029;185.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:24;3.309;0.024;185.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:25;3.304;0.030;185.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:26;3.308;0.024;185.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:27;3.304;0.031;185.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:28;3.307;0.025;185.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:29;3.304;0.031;185.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:30;3.307;0.026;185.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:31;3.306;0.029;185.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:32;3.306;0.028;185.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:33;3.307;0.027;185.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:34;3.305;0.028;185.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:35;3.309;0.025;185.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:36;3.305;0.029;185.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:37;3.309;0.024;185.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:38;3.304;0.031;185.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:39;3.308;0.025;185.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:40;3.304;0.031;185.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:41;3.307;0.026;185.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:42;3.305;0.030;185.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:43;3.306;0.027;185.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:44;3.306;0.028;185.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:45;3.305;0.028;185.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:46;3.308;0.026;185.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:47;3.305;0.029;185.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:48;3.309;0.024;185.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:49;3.304;0.030;185.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:50;3.308;0.025;185.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:51;3.304;0.031;185.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:52;3.307;0.025;185.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:53;3.304;0.031;185.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:54;3.307;0.026;185.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:55;3.306;0.029;185.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:56;3.306;0.028;185.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:57;3.307;0.027;185.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:58;3.306;0.028;185.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:27:59;3.308;0.026;185.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:00;3.305;0.029;185.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:01;3.309;0.024;185.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:02;3.305;0.029;185.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:03;3.308;0.024;185.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:04;3.304;0.031;185.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:05;3.308;0.025;185.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:06;3.304;0.030;185.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:07;3.307;0.025;185.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:08;3.304;0.031;185.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:09;3.307;0.026;185.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:10;3.306;0.029;185.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:11;3.306;0.027;185.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:12;3.306;0.028;185.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:13;3.306;0.027;185.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:14;3.307;0.027;185.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:15;3.306;0.028;185.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:16;3.308;0.026;185.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:17;3.305;0.028;185.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:18;3.308;0.025;185.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:19;3.305;0.028;185.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:20;3.309;0.024;185.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:21;3.305;0.029;185.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:22;3.308;0.024;185.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:23;3.305;0.029;185.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:24;3.308;0.025;185.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:25;3.304;0.030;185.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:26;3.308;0.025;185.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:27;3.304;0.030;185.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:28;3.307;0.025;185.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:29;3.304;0.031;185.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:30;3.307;0.026;185.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:31;3.305;0.030;185.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:32;3.307;0.026;185.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:33;3.306;0.029;185.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:34;3.306;0.027;185.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:35;3.306;0.028;185.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:36;3.306;0.027;185.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:37;3.307;0.027;185.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:38;3.306;0.028;185.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:39;3.308;0.026;185.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:40;3.305;0.028;185.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:41;3.308;0.025;185.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:42;3.305;0.028;185.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:43;3.309;0.024;185.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:44;3.305;0.029;185.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:45;3.308;0.024;185.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:46;3.305;0.029;185.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:47;3.308;0.025;186.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:48;3.304;0.030;186.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:49;3.308;0.025;186.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:50;3.303;0.031;186.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:51;3.305;0.027;186.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:52;3.308;0.025;186.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:53;3.302;0.032;186.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:54;3.308;0.024;186.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:55;3.305;0.029;186.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:56;3.305;0.027;186.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:57;3.308;0.025;186.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:58;3.304;0.030;186.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:28:59;3.309;0.023;186.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:00;3.303;0.031;186.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:01;3.306;0.026;186.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:02;3.307;0.027;186.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:03;3.304;0.028;186.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:04;3.309;0.023;186.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:05;3.303;0.031;186.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:06;3.308;0.024;186.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:07;3.305;0.030;186.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:08;3.306;0.027;186.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:09;3.308;0.026;186.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:10;3.304;0.029;186.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:11;3.309;0.023;186.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:12;3.303;0.032;186.1;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:13;3.307;0.025;186.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:14;3.305;0.029;186.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:15;3.305;0.027;186.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:16;3.308;0.025;186.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:17;3.304;0.029;186.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:18;3.309;0.023;186.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:19;3.303;0.030;186.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:20;3.308;0.024;186.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:21;3.305;0.029;186.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:22;3.306;0.026;186.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:23;3.307;0.027;186.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:24;3.304;0.028;186.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:25;3.309;0.023;186.2;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:26;3.304;0.030;186.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:27;3.308;0.024;186.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:28;3.304;0.030;186.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:29;3.307;0.025;186.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:30;3.306;0.028;186.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:31;3.305;0.027;186.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:32;3.308;0.025;186.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:33;3.304;0.029;186.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:34;3.309;0.023;186.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:35;3.303;0.030;186.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:36;3.308;0.024;186.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:37;3.305;0.029;186.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:38;3.306;0.025;186.3;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:39;3.307;0.027;186.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:40;3.305;0.027;186.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:41;3.309;0.024;186.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:42;3.304;0.029;186.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:43;3.308;0.023;186.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:44;3.303;0.030;186.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:45;3.307;0.025;186.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:46;3.305;0.029;186.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:47;3.306;0.026;186.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:48;3.307;0.027;186.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:49;3.305;0.027;186.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:50;3.309;0.025;186.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:51;3.305;0.028;186.4;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:52;3.309;0.023;186.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:53;3.303;0.030;186.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:54;3.307;0.024;186.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:55;3.304;0.029;186.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:56;3.307;0.025;186.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:57;3.306;0.028;186.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:58;3.306;0.026;186.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:29:59;3.307;0.026;186.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:00;3.305;0.027;186.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:01;3.308;0.024;186.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:02;3.304;0.028;186.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:03;3.309;0.023;186.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:04;3.304;0.029;186.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:05;3.308;0.024;186.5;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:06;3.304;0.030;186.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:07;3.307;0.025;186.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:08;3.305;0.029;186.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:09;3.306;0.025;186.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:10;3.306;0.028;186.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:11;3.305;0.026;186.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:12;3.308;0.026;186.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:13;3.305;0.027;186.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:14;3.309;0.024;186.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:15;3.304;0.028;186.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:16;3.308;0.023;186.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:17;3.304;0.029;186.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:18;3.307;0.024;186.6;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:19;3.304;0.030;186.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:20;3.307;0.025;186.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:21;3.306;0.029;186.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:22;3.306;0.026;186.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:23;3.307;0.027;186.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:24;3.305;0.027;186.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:25;3.308;0.025;186.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:26;3.304;0.028;186.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:27;3.308;0.023;186.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:28;3.304;0.029;186.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:29;3.308;0.023;186.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:30;3.304;0.030;186.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:31;3.307;0.024;186.7;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:32;3.305;0.029;186.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:33;3.306;0.025;186.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:34;3.306;0.028;186.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:35;3.306;0.026;186.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:36;3.307;0.027;186.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:37;3.305;0.027;186.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:38;3.308;0.025;186.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:39;3.304;0.028;186.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:40;3.308;0.023;186.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:41;3.305;0.028;186.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:42;3.308;0.023;186.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:43;3.304;0.028;186.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:44;3.308;0.023;186.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:45;3.304;0.029;186.8;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:46;3.307;0.024;186.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:47;3.304;0.030;186.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:48;3.307;0.025;186.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:49;3.306;0.029;186.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:50;3.306;0.025;186.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:51;3.306;0.028;186.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:52;3.305;0.026;186.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:53;3.308;0.026;186.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:54;3.305;0.026;186.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:55;3.308;0.025;186.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:56;3.305;0.027;186.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:57;3.309;0.024;186.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:58;3.305;0.027;186.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:30:59;3.308;0.023;186.9;28.5;;;;;;;;;;;;;;;;;;
 ;04:31:00;3.305;0.028;187.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:31:01;3.308;0.023;187.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:31:02;3.304;0.028;187.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:31:03;3.308;0.023;187.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:31:04;3.304;0.029;187.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:31:05;3.307;0.024;187.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:31:06;3.304;0.029;187.0;28.5;;;;;;;;;;;;;;;;;;
 ;04:31:07;3.307;0.024;187.0;28.5;;;;;;;;;;;;;;;;;;
