#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;02:03:13;3.300;0.323;643.1;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:14;3.300;0.321;643.2;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:15;3.303;0.312;643.3;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:16;3.304;0.309;643.4;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:17;3.302;0.315;643.5;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:18;3.301;0.320;643.6;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:19;3.300;0.320;643.7;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:20;3.302;0.312;643.7;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:21;3.304;0.305;643.8;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:22;3.303;0.308;643.9;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:23;3.301;0.313;644.0;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:24;3.300;0.318;644.1;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:25;3.300;0.315;644.2;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:26;3.303;0.305;644.3;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:27;3.303;0.303;644.4;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:28;3.302;0.309;644.4;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:29;3.300;0.314;644.5;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:30;3.300;0.312;644.6;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:31;3.303;0.302;644.7;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:32;3.304;0.299;644.8;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:33;3.303;0.304;644.9;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:34;3.301;0.309;644.9;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:35;3.300;0.313;645.0;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:36;3.300;0.308;645.1;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:37;3.303;0.298;645.2;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:38;3.304;0.296;645.3;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:39;3.302;0.302;645.4;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:40;3.301;0.307;645.5;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:41;3.300;0.308;645.5;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:42;3.302;0.300;645.6;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:43;3.304;0.294;645.7;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:44;3.303;0.298;645.8;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:45;3.301;0.303;645.9;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:46;3.300;0.304;646.0;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:47;3.302;0.296;646.0;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:48;3.304;0.291;646.1;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:49;3.303;0.295;646.2;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:50;3.301;0.301;646.3;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:51;3.300;0.304;646.4;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:52;3.301;0.298;646.5;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:53;3.304;0.288;646.5;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:54;3.304;0.288;646.6;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:55;3.302;0.294;646.7;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:56;3.300;0.298;646.8;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:57;3.300;0.298;646.9;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:58;3.302;0.289;646.9;32.9;;;;;;;;;;;;;;;;;;
 ;02:03:59;3.304;0.284;647.0;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:00;3.303;0.288;647.1;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:01;3.301;0.294;647.2;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:02;3.300;0.297;647.3;32.9;;;;;;;;;;;;;;;;;;
 ;02:04:03;3.301;0.292;647.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:04;3.303;0.283;647.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:05;3.303;0.284;647.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:06;3.302;0.289;647.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:07;3.300;0.294;647.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:08;3.301;0.289;647.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:09;3.303;0.280;647.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:10;3.303;0.280;647.9;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:11;3.302;0.286;648.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:12;3.300;0.290;648.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:13;3.300;0.289;648.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:14;3.302;0.280;648.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:15;3.304;0.275;648.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:16;3.303;0.280;648.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:17;3.301;0.285;648.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:18;3.300;0.288;648.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:19;3.301;0.283;648.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:20;3.303;0.274;648.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:21;3.303;0.275;648.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:22;3.302;0.280;648.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:23;3.300;0.284;648.9;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:24;3.300;0.281;649.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:25;3.303;0.272;649.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:26;3.304;0.271;649.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:27;3.302;0.276;649.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:28;3.300;0.281;649.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:29;3.300;0.280;649.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:30;3.302;0.271;649.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:31;3.304;0.266;649.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:32;3.303;0.270;649.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:33;3.301;0.276;649.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:34;3.300;0.279;649.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:35;3.300;0.277;649.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:36;3.303;0.267;649.9;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:37;3.304;0.263;650.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:38;3.303;0.268;650.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:39;3.301;0.273;650.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:40;3.300;0.275;650.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:41;3.300;0.272;650.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:42;3.303;0.263;650.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:43;3.303;0.262;650.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:44;3.302;0.268;650.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:45;3.300;0.272;650.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:46;3.300;0.270;650.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:47;3.303;0.260;650.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:48;3.304;0.259;650.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:49;3.302;0.264;650.9;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:50;3.300;0.269;651.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:51;3.300;0.269;651.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:52;3.302;0.260;651.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:53;3.304;0.254;651.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:54;3.303;0.258;651.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:55;3.302;0.263;651.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:56;3.300;0.268;651.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:57;3.300;0.266;651.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:58;3.302;0.256;651.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:04:59;3.304;0.251;651.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:00;3.303;0.255;651.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:01;3.301;0.261;651.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:02;3.300;0.264;651.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:03;3.301;0.259;651.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:04;3.303;0.250;652.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:05;3.303;0.251;652.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:06;3.302;0.257;652.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:07;3.300;0.261;652.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:08;3.300;0.258;652.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:09;3.302;0.248;652.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:10;3.303;0.245;652.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:11;3.302;0.250;652.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:12;3.301;0.255;652.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:13;3.300;0.258;652.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:14;3.300;0.255;652.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:15;3.302;0.244;652.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:16;3.303;0.242;652.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:17;3.302;0.248;652.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:18;3.301;0.253;652.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:19;3.300;0.256;653.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:20;3.300;0.251;653.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:21;3.303;0.240;653.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:22;3.303;0.240;653.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:23;3.301;0.246;653.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:24;3.300;0.248;653.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:25;3.300;0.248;653.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:26;3.301;0.243;653.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:27;3.302;0.239;653.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:28;3.301;0.244;653.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:29;3.300;0.246;653.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:30;3.301;0.242;653.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:31;3.302;0.238;653.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:32;3.301;0.242;653.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:33;3.300;0.243;654.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:34;3.301;0.238;654.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:35;3.301;0.241;654.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:36;3.300;0.242;654.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:37;3.301;0.237;654.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:38;3.301;0.238;654.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:39;3.300;0.240;654.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:40;3.302;0.234;654.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:41;3.302;0.235;654.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:42;3.300;0.238;654.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:43;3.300;0.236;654.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:44;3.302;0.233;654.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:45;3.300;0.237;654.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:46;3.301;0.234;654.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:47;3.302;0.232;654.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:48;3.300;0.236;655.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:49;3.301;0.232;655.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:50;3.302;0.229;655.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:51;3.300;0.233;655.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:52;3.300;0.233;655.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:53;3.301;0.229;655.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:54;3.300;0.232;655.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:55;3.301;0.229;655.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:56;3.301;0.230;655.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:57;3.300;0.231;655.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:58;3.302;0.225;655.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:05:59;3.301;0.228;655.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:06:00;3.300;0.229;655.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:01;3.301;0.225;655.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:02;3.300;0.228;655.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:03;3.301;0.226;655.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:04;3.301;0.225;656.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:05;3.300;0.227;656.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:06;3.301;0.223;656.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:07;3.300;0.225;656.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:08;3.301;0.222;656.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:09;3.302;0.220;656.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:10;3.300;0.224;656.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:11;3.301;0.222;656.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:12;3.302;0.219;656.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:13;3.300;0.222;656.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:14;3.301;0.219;656.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:15;3.302;0.218;656.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:16;3.300;0.222;656.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:17;3.301;0.218;656.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:18;3.301;0.216;656.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:19;3.300;0.221;656.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:20;3.301;0.217;657.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:21;3.302;0.213;657.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:22;3.301;0.217;657.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:23;3.300;0.219;657.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:24;3.302;0.213;657.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:25;3.302;0.212;657.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:26;3.300;0.216;657.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:27;3.300;0.215;657.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:28;3.302;0.211;657.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:29;3.300;0.214;657.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:30;3.301;0.213;657.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:31;3.302;0.209;657.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:32;3.300;0.213;657.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:33;3.301;0.211;657.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:34;3.302;0.208;657.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:35;3.300;0.212;657.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:36;3.300;0.210;657.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:37;3.302;0.205;658.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:38;3.301;0.208;658.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:39;3.300;0.211;658.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:40;3.301;0.207;658.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:41;3.301;0.206;658.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:42;3.300;0.210;658.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:43;3.301;0.206;658.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:44;3.302;0.204;658.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:45;3.300;0.207;658.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:46;3.301;0.205;658.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:47;3.301;0.204;658.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:48;3.300;0.206;658.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:49;3.302;0.201;658.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:50;3.301;0.202;658.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:51;3.300;0.205;658.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:52;3.301;0.201;658.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:06:53;3.301;0.202;658.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:06:54;3.300;0.202;658.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:06:55;3.301;0.199;659.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:06:56;3.300;0.203;659.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:06:57;3.301;0.199;659.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:06:58;3.301;0.200;659.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:06:59;3.300;0.201;659.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:00;3.302;0.195;659.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:01;3.301;0.198;659.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:02;3.300;0.199;659.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:03;3.302;0.195;659.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:04;3.301;0.197;659.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:05;3.300;0.199;659.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:06;3.301;0.194;659.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:07;3.301;0.196;659.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:08;3.300;0.196;659.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:09;3.302;0.190;659.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:10;3.301;0.193;659.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:11;3.300;0.196;659.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:12;3.301;0.192;659.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:13;3.301;0.191;660.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:14;3.300;0.195;660.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:15;3.301;0.192;660.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:16;3.302;0.187;660.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:17;3.301;0.191;660.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:18;3.300;0.193;660.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:19;3.301;0.188;660.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:20;3.301;0.189;660.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:21;3.300;0.192;660.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:22;3.301;0.187;660.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:23;3.302;0.185;660.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:24;3.300;0.189;660.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:25;3.300;0.189;660.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:26;3.302;0.184;660.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:27;3.301;0.187;660.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:28;3.300;0.188;660.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:29;3.302;0.182;660.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:30;3.302;0.183;660.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:31;3.300;0.188;660.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:32;3.301;0.185;661.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:33;3.302;0.181;661.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:34;3.300;0.185;661.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:35;3.300;0.184;661.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:36;3.302;0.179;661.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:37;3.301;0.183;661.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:38;3.300;0.183;661.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:39;3.301;0.179;661.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:40;3.300;0.183;661.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:41;3.301;0.180;661.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:42;3.301;0.180;661.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:43;3.300;0.181;661.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:44;3.301;0.177;661.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:45;3.300;0.181;661.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:46;3.301;0.178;661.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:47;3.301;0.177;661.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:48;3.300;0.179;661.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:49;3.301;0.175;661.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:50;3.300;0.178;661.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:51;3.301;0.176;661.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:52;3.302;0.172;662.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:53;3.300;0.177;662.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:54;3.301;0.175;662.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:55;3.302;0.171;662.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:56;3.300;0.176;662.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:07:57;3.300;0.175;662.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:07:58;3.302;0.170;662.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:07:59;3.301;0.174;662.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:00;3.300;0.174;662.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:01;3.302;0.168;662.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:02;3.301;0.170;662.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:03;3.300;0.173;662.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:04;3.301;0.170;662.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:05;3.302;0.168;662.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:06;3.300;0.172;662.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:07;3.301;0.169;662.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:08;3.302;0.167;662.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:09;3.300;0.171;662.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:10;3.301;0.168;662.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:11;3.302;0.163;662.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:12;3.301;0.168;662.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:13;3.300;0.169;663.0;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:14;3.301;0.165;663.0;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:15;3.302;0.164;663.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:16;3.300;0.168;663.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:17;3.301;0.164;663.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:18;3.301;0.163;663.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:19;3.300;0.168;663.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:20;3.301;0.164;663.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:21;3.302;0.159;663.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:22;3.301;0.163;663.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:23;3.300;0.166;663.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:24;3.301;0.162;663.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:25;3.301;0.160;663.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:26;3.300;0.164;663.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:27;3.301;0.161;663.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:28;3.301;0.159;663.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:29;3.300;0.163;663.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:30;3.301;0.160;663.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:31;3.302;0.157;663.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:32;3.300;0.161;663.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:33;3.301;0.159;663.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:08:34;3.301;0.157;663.9;32.4;;;;;;;;;;;;;;;;;;
