#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;02:20:42;3.301;0.037;571.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:20:43;3.301;0.037;571.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:20:44;3.301;0.036;571.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:20:45;3.301;0.037;571.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:20:46;3.301;0.037;571.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:20:47;3.301;0.037;571.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:20:48;3.301;0.037;571.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:20:49;3.301;0.037;571.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:20:50;3.301;0.037;571.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:20:51;3.301;0.037;571.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:20:52;3.301;0.036;571.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:20:53;3.301;0.036;571.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:20:54;3.301;0.036;571.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:20:55;3.301;0.036;571.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:20:56;3.301;0.036;571.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:20:57;3.301;0.036;571.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:20:58;3.301;0.036;571.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:20:59;3.301;0.036;571.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:00;3.301;0.036;571.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:01;3.301;0.036;571.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:02;3.301;0.036;571.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:21:03;3.301;0.035;571.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:04;3.301;0.035;571.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:05;3.301;0.036;571.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:06;3.301;0.036;571.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:07;3.301;0.035;571.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:08;3.301;0.036;571.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:09;3.301;0.036;571.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:10;3.301;0.036;571.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:11;3.301;0.036;571.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:12;3.301;0.036;571.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:13;3.301;0.036;571.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:14;3.301;0.035;571.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:15;3.301;0.035;571.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:16;3.301;0.036;571.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:17;3.301;0.036;571.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:18;3.301;0.035;571.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:19;3.301;0.035;571.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:20;3.300;0.035;571.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:21;3.301;0.035;571.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:22;3.301;0.035;571.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:23;3.301;0.035;571.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:24;3.301;0.035;571.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:25;3.301;0.035;571.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:26;3.301;0.035;571.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:27;3.301;0.035;571.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:28;3.301;0.034;571.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:29;3.301;0.035;571.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:30;3.301;0.035;571.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:31;3.301;0.035;571.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:32;3.301;0.035;571.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:33;3.301;0.035;571.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:34;3.301;0.034;571.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:35;3.301;0.035;571.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:36;3.301;0.035;571.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:37;3.301;0.035;571.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:38;3.301;0.035;571.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:39;3.301;0.035;571.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:40;3.301;0.035;571.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:41;3.301;0.034;571.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:42;3.301;0.034;571.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:43;3.301;0.034;571.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:44;3.301;0.034;571.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:45;3.301;0.034;571.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:46;3.301;0.034;571.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:47;3.301;0.034;571.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:48;3.301;0.034;571.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:49;3.301;0.034;571.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:50;3.301;0.034;571.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:51;3.301;0.034;571.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:52;3.301;0.034;571.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:53;3.301;0.034;571.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:54;3.301;0.034;571.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:55;3.301;0.034;571.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:56;3.301;0.034;571.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:57;3.301;0.034;571.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:58;3.301;0.034;571.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:21:59;3.301;0.034;571.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:00;3.301;0.034;571.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:01;3.301;0.034;571.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:02;3.301;0.033;571.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:03;3.301;0.034;571.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:04;3.301;0.034;571.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:05;3.301;0.033;571.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:06;3.301;0.033;571.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:07;3.301;0.033;571.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:08;3.301;0.034;571.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:09;3.301;0.033;571.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:10;3.301;0.033;571.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:11;3.301;0.033;571.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:12;3.301;0.033;571.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:13;3.301;0.033;571.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:14;3.301;0.033;571.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:15;3.301;0.033;571.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:16;3.301;0.033;571.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:17;3.301;0.033;571.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:18;3.301;0.033;571.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:19;3.301;0.033;571.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:20;3.301;0.033;571.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:21;3.301;0.033;571.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:22;3.301;0.033;571.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:23;3.301;0.033;571.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:24;3.301;0.033;571.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:25;3.301;0.033;572.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:26;3.301;0.033;572.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:27;3.301;0.032;572.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:28;3.301;0.033;572.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:29;3.301;0.033;572.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:30;3.301;0.032;572.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:31;3.301;0.031;572.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:32;3.301;0.032;572.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:33;3.301;0.032;572.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:34;3.301;0.032;572.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:35;3.301;0.032;572.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:36;3.301;0.032;572.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:37;3.301;0.032;572.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:38;3.301;0.032;572.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:22:39;3.301;0.032;572.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:22:40;3.301;0.032;572.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:22:41;3.301;0.032;572.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:22:42;3.301;0.032;572.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:22:43;3.301;0.032;572.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:22:44;3.301;0.032;572.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:22:45;3.301;0.032;572.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:22:46;3.301;0.032;572.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:22:47;3.301;0.032;572.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:22:48;3.301;0.032;572.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:22:49;3.301;0.031;572.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:22:50;3.301;0.031;572.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:22:51;3.301;0.032;572.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:22:52;3.301;0.031;572.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:22:53;3.301;0.031;572.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:22:54;3.301;0.031;572.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:22:55;3.301;0.031;572.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:22:56;3.301;0.031;572.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:22:57;3.301;0.031;572.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:22:58;3.301;0.031;572.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:22:59;3.301;0.030;572.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:00;3.301;0.030;572.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:01;3.301;0.031;572.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:02;3.301;0.031;572.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:03;3.301;0.031;572.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:04;3.301;0.030;572.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:05;3.301;0.031;572.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:06;3.301;0.031;572.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:07;3.301;0.031;572.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:08;3.301;0.031;572.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:09;3.301;0.031;572.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:10;3.301;0.031;572.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:11;3.301;0.031;572.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:12;3.301;0.030;572.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:13;3.301;0.031;572.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:14;3.301;0.031;572.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:15;3.301;0.031;572.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:16;3.301;0.030;572.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:17;3.301;0.030;572.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:18;3.301;0.030;572.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:19;3.301;0.030;572.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:20;3.301;0.030;572.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:21;3.301;0.030;572.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:22;3.301;0.030;572.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:23;3.301;0.030;572.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:24;3.301;0.030;572.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:25;3.301;0.030;572.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:26;3.301;0.030;572.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:27;3.301;0.030;572.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:28;3.301;0.030;572.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:29;3.301;0.030;572.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:30;3.301;0.030;572.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:31;3.301;0.030;572.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:32;3.301;0.029;572.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:33;3.301;0.030;572.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:34;3.301;0.030;572.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:35;3.301;0.029;572.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:36;3.301;0.030;572.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:37;3.301;0.030;572.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:38;3.301;0.030;572.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:39;3.301;0.030;572.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:40;3.301;0.030;572.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:41;3.301;0.030;572.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:42;3.301;0.030;572.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:43;3.301;0.030;572.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:44;3.301;0.030;572.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:45;3.301;0.029;572.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:46;3.301;0.030;572.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:47;3.301;0.030;572.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:48;3.301;0.029;572.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:49;3.301;0.029;572.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:50;3.301;0.029;572.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:51;3.301;0.029;572.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:52;3.301;0.029;572.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:53;3.301;0.029;572.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:54;3.301;0.029;572.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:55;3.301;0.029;572.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:56;3.301;0.029;572.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:57;3.301;0.029;572.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:58;3.301;0.029;572.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:59;3.301;0.029;572.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:00;3.301;0.029;572.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:01;3.301;0.029;572.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:02;3.301;0.029;572.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:03;3.301;0.029;572.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:04;3.301;0.029;572.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:05;3.301;0.029;572.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:06;3.301;0.029;572.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:07;3.301;0.029;572.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:08;3.301;0.029;572.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:09;3.301;0.029;572.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:10;3.301;0.029;572.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:11;3.301;0.029;572.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:12;3.301;0.029;572.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:13;3.301;0.029;572.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:14;3.301;0.029;572.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:15;3.301;0.029;572.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:16;3.301;0.029;572.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:17;3.301;0.029;572.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:18;3.301;0.028;572.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:19;3.301;0.029;572.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:20;3.301;0.029;572.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:21;3.301;0.028;572.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:22;3.301;0.028;573.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:23;3.301;0.029;573.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:24;3.301;0.029;573.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:25;3.301;0.028;573.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:26;3.301;0.028;573.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:27;3.301;0.028;573.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:28;3.301;0.028;573.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:29;3.301;0.029;573.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:30;3.301;0.028;573.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:31;3.301;0.028;573.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:32;3.301;0.028;573.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:33;3.301;0.028;573.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:34;3.301;0.028;573.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:35;3.300;0.028;573.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:36;3.301;0.029;573.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:37;3.301;0.028;573.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:38;3.301;0.028;573.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:39;3.301;0.027;573.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:40;3.301;0.027;573.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:41;3.301;0.027;573.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:42;3.301;0.027;573.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:43;3.301;0.028;573.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:44;3.301;0.028;573.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:45;3.301;0.028;573.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:46;3.301;0.027;573.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:47;3.301;0.027;573.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:48;3.301;0.027;573.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:49;3.301;0.027;573.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:50;3.301;0.027;573.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:51;3.301;0.027;573.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:52;3.301;0.027;573.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:53;3.301;0.028;573.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:54;3.301;0.027;573.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:55;3.301;0.027;573.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:56;3.301;0.027;573.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:57;3.301;0.027;573.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:58;3.301;0.027;573.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:59;3.301;0.027;573.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:00;3.301;0.027;573.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:01;3.301;0.027;573.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:02;3.301;0.027;573.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:03;3.301;0.027;573.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:04;3.301;0.027;573.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:05;3.301;0.027;573.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:06;3.301;0.027;573.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:07;3.301;0.027;573.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:08;3.301;0.027;573.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:09;3.301;0.027;573.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:10;3.301;0.027;573.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:11;3.301;0.027;573.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:12;3.301;0.027;573.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:13;3.301;0.026;573.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:14;3.301;0.027;573.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:15;3.301;0.027;573.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:16;3.301;0.027;573.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:17;3.301;0.027;573.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:18;3.301;0.027;573.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:19;3.301;0.026;573.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:20;3.301;0.027;573.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:21;3.301;0.027;573.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:22;3.301;0.027;573.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:23;3.301;0.027;573.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:24;3.301;0.026;573.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:25;3.301;0.026;573.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:26;3.301;0.026;573.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:27;3.301;0.026;573.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:28;3.301;0.026;573.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:29;3.301;0.026;573.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:30;3.301;0.026;573.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:31;3.301;0.026;573.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:32;3.301;0.026;573.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:33;3.301;0.026;573.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:34;3.301;0.026;573.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:35;3.301;0.026;573.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:36;3.301;0.026;573.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:37;3.301;0.026;573.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:38;3.301;0.026;573.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:39;3.301;0.026;573.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:40;3.301;0.026;573.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:41;3.301;0.026;573.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:42;3.301;0.026;573.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:43;3.301;0.026;573.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:44;3.301;0.026;573.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:45;3.301;0.026;573.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:46;3.301;0.026;573.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:47;3.301;0.026;573.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:48;3.301;0.026;573.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:49;3.301;0.026;573.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:50;3.301;0.026;573.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:51;3.301;0.026;573.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:52;3.301;0.025;573.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:53;3.301;0.025;573.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:54;3.301;0.025;573.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:55;3.301;0.025;573.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:56;3.301;0.025;573.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:57;3.301;0.025;573.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:58;3.301;0.025;573.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:59;3.301;0.025;573.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:00;3.301;0.025;573.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:01;3.301;0.025;573.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:02;3.301;0.025;573.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:26:03;3.301;0.025;573.7;32.5;;;;;;;;;;;;;;;;;;
