#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;04:04:53;3.307;0.042;183.3;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:54;3.303;0.045;183.4;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:55;3.308;0.039;183.4;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:56;3.303;0.047;183.4;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:57;3.306;0.041;183.4;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:58;3.306;0.044;183.4;29.4;;;;;;;;;;;;;;;;;;
 ;04:04:59;3.304;0.044;183.4;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:00;3.308;0.041;183.4;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:01;3.303;0.046;183.4;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:02;3.307;0.039;183.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:03;3.304;0.046;183.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:04;3.306;0.041;183.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:05;3.306;0.043;183.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:06;3.304;0.043;183.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:07;3.308;0.040;183.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:08;3.303;0.045;183.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:09;3.308;0.039;183.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:10;3.303;0.046;183.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:11;3.306;0.041;183.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:12;3.305;0.045;183.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:13;3.305;0.042;183.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:14;3.307;0.043;183.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:15;3.304;0.043;183.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:16;3.308;0.040;183.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:17;3.303;0.045;183.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:18;3.307;0.039;183.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:19;3.304;0.047;183.7;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:20;3.306;0.041;183.7;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:21;3.306;0.044;183.7;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:22;3.305;0.042;183.7;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:23;3.307;0.042;183.7;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:24;3.304;0.044;183.7;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:25;3.308;0.039;183.7;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:26;3.304;0.045;183.7;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:27;3.307;0.039;183.8;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:28;3.304;0.046;183.8;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:29;3.306;0.040;183.8;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:30;3.305;0.045;183.8;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:31;3.306;0.041;183.8;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:32;3.306;0.044;183.8;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:33;3.305;0.042;183.8;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:34;3.307;0.042;183.8;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:35;3.304;0.043;183.8;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:36;3.308;0.040;183.9;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:37;3.304;0.044;183.9;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:38;3.308;0.039;183.9;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:39;3.303;0.045;183.9;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:40;3.307;0.040;183.9;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:41;3.304;0.046;183.9;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:42;3.306;0.041;183.9;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:43;3.305;0.044;183.9;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:44;3.305;0.042;184.0;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:45;3.307;0.043;184.0;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:46;3.305;0.043;184.0;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:47;3.308;0.041;184.0;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:48;3.305;0.043;184.0;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:49;3.308;0.040;184.0;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:50;3.304;0.044;184.0;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:51;3.308;0.039;184.0;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:52;3.304;0.044;184.1;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:53;3.307;0.039;184.1;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:54;3.304;0.044;184.1;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:55;3.307;0.040;184.1;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:56;3.304;0.045;184.1;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:57;3.307;0.040;184.1;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:58;3.305;0.045;184.1;29.4;;;;;;;;;;;;;;;;;;
 ;04:05:59;3.306;0.041;184.1;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:00;3.305;0.044;184.1;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:01;3.306;0.041;184.2;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:02;3.306;0.044;184.2;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:03;3.306;0.041;184.2;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:04;3.307;0.043;184.2;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:05;3.305;0.042;184.2;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:06;3.307;0.042;184.2;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:07;3.305;0.042;184.2;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:08;3.308;0.041;184.2;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:09;3.305;0.043;184.3;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:10;3.308;0.040;184.3;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:11;3.302;0.048;184.3;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:12;3.306;0.040;184.3;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:13;3.306;0.044;184.3;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:14;3.303;0.044;184.3;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:15;3.308;0.038;184.3;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:16;3.302;0.047;184.3;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:17;3.306;0.040;184.3;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:18;3.306;0.044;184.4;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:19;3.303;0.043;184.4;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:20;3.308;0.039;184.4;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:21;3.303;0.045;184.4;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:22;3.308;0.039;184.4;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:23;3.304;0.045;184.4;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:24;3.305;0.042;184.4;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:25;3.307;0.041;184.4;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:26;3.303;0.044;184.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:27;3.308;0.038;184.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:28;3.302;0.046;184.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:29;3.306;0.040;184.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:30;3.305;0.044;184.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:31;3.304;0.042;184.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:32;3.307;0.040;184.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:33;3.303;0.044;184.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:34;3.308;0.038;184.5;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:35;3.303;0.046;184.6;29.3;;;;;;;;;;;;;;;;;;
 ;04:06:36;3.306;0.040;184.6;29.3;;;;;;;;;;;;;;;;;;
 ;04:06:37;3.306;0.043;184.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:38;3.305;0.041;184.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:39;3.307;0.041;184.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:40;3.304;0.043;184.6;29.3;;;;;;;;;;;;;;;;;;
 ;04:06:41;3.308;0.038;184.6;29.3;;;;;;;;;;;;;;;;;;
 ;04:06:42;3.303;0.045;184.6;29.4;;;;;;;;;;;;;;;;;;
 ;04:06:43;3.307;0.039;184.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:06:44;3.304;0.045;184.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:06:45;3.306;0.040;184.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:06:46;3.306;0.043;184.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:06:47;3.305;0.041;184.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:06:48;3.307;0.041;184.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:06:49;3.305;0.042;184.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:06:50;3.308;0.039;184.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:06:51;3.304;0.043;184.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:06:52;3.308;0.038;184.8;29.3;;;;;;;;;;;;;;;;;;
 ;04:06:53;3.304;0.044;184.8;29.3;;;;;;;;;;;;;;;;;;
 ;04:06:54;3.307;0.039;184.8;29.3;;;;;;;;;;;;;;;;;;
 ;04:06:55;3.304;0.045;184.8;29.3;;;;;;;;;;;;;;;;;;
 ;04:06:56;3.307;0.040;184.8;29.3;;;;;;;;;;;;;;;;;;
 ;04:06:57;3.305;0.044;184.8;29.3;;;;;;;;;;;;;;;;;;
 ;04:06:58;3.306;0.041;184.8;29.3;;;;;;;;;;;;;;;;;;
 ;04:06:59;3.306;0.042;184.8;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:00;3.305;0.042;184.8;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:01;3.307;0.040;184.9;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:02;3.304;0.043;184.9;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:03;3.308;0.038;184.9;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:04;3.304;0.044;184.9;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:05;3.308;0.038;184.9;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:06;3.303;0.045;184.9;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:07;3.307;0.039;184.9;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:08;3.304;0.044;184.9;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:09;3.306;0.040;185.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:10;3.305;0.043;185.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:11;3.306;0.040;185.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:12;3.306;0.042;185.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:13;3.305;0.042;185.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:14;3.307;0.040;185.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:15;3.304;0.043;185.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:16;3.308;0.038;185.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:17;3.304;0.043;185.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:18;3.308;0.038;185.1;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:19;3.304;0.043;185.1;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:20;3.308;0.038;185.1;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:21;3.304;0.043;185.1;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:22;3.307;0.039;185.1;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:23;3.303;0.045;185.1;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:24;3.304;0.043;185.1;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:25;3.308;0.038;185.1;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:26;3.302;0.047;185.2;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:27;3.306;0.040;185.2;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:28;3.306;0.042;185.2;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:29;3.303;0.044;185.2;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:30;3.308;0.037;185.2;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:31;3.303;0.046;185.2;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:32;3.306;0.040;185.2;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:33;3.306;0.042;185.2;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:34;3.304;0.043;185.2;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:35;3.309;0.037;185.3;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:36;3.302;0.046;185.3;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:37;3.307;0.039;185.3;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:38;3.305;0.043;185.3;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:39;3.304;0.042;185.3;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:40;3.308;0.038;185.3;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:41;3.303;0.045;185.3;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:42;3.307;0.038;185.3;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:43;3.304;0.044;185.3;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:44;3.306;0.040;185.4;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:45;3.306;0.041;185.4;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:46;3.304;0.043;185.4;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:47;3.308;0.037;185.4;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:48;3.303;0.045;185.4;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:49;3.307;0.038;185.4;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:50;3.304;0.044;185.4;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:51;3.306;0.040;185.4;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:52;3.306;0.041;185.5;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:53;3.304;0.043;185.5;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:54;3.308;0.037;185.5;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:55;3.303;0.044;185.5;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:56;3.307;0.038;185.5;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:57;3.304;0.044;185.5;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:58;3.306;0.040;185.5;29.3;;;;;;;;;;;;;;;;;;
 ;04:07:59;3.306;0.042;185.5;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:00;3.305;0.041;185.5;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:01;3.307;0.039;185.6;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:02;3.304;0.043;185.6;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:03;3.308;0.037;185.6;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:04;3.303;0.045;185.6;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:05;3.307;0.038;185.6;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:06;3.304;0.044;185.6;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:07;3.306;0.040;185.6;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:08;3.306;0.041;185.6;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:09;3.305;0.041;185.6;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:10;3.307;0.039;185.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:11;3.304;0.043;185.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:12;3.308;0.037;185.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:13;3.304;0.043;185.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:14;3.307;0.038;185.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:15;3.304;0.044;185.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:16;3.306;0.040;185.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:17;3.305;0.042;185.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:18;3.305;0.040;185.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:19;3.307;0.040;185.8;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:20;3.305;0.041;185.8;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:21;3.308;0.038;185.8;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:22;3.304;0.042;185.8;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:23;3.308;0.037;185.8;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:24;3.304;0.043;185.8;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:25;3.307;0.038;185.8;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:26;3.303;0.044;185.8;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:27;3.306;0.039;185.9;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:28;3.305;0.043;185.9;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:29;3.306;0.040;185.9;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:30;3.306;0.041;185.9;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:31;3.305;0.041;185.9;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:32;3.307;0.039;185.9;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:33;3.304;0.042;185.9;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:34;3.308;0.037;185.9;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:35;3.304;0.042;185.9;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:36;3.308;0.037;186.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:37;3.304;0.043;186.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:38;3.307;0.038;186.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:39;3.304;0.043;186.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:40;3.307;0.038;186.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:41;3.304;0.044;186.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:42;3.307;0.039;186.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:43;3.305;0.043;186.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:44;3.306;0.039;186.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:45;3.305;0.042;186.1;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:46;3.306;0.040;186.1;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:47;3.306;0.041;186.1;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:48;3.306;0.040;186.1;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:49;3.307;0.040;186.1;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:50;3.305;0.040;186.1;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:51;3.307;0.039;186.1;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:52;3.305;0.041;186.1;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:53;3.308;0.038;186.1;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:54;3.305;0.041;186.2;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:55;3.308;0.037;186.2;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:56;3.302;0.046;186.2;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:57;3.305;0.040;186.2;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:58;3.307;0.039;186.2;29.3;;;;;;;;;;;;;;;;;;
 ;04:08:59;3.302;0.045;186.2;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:00;3.308;0.037;186.2;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:01;3.304;0.043;186.2;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:02;3.304;0.041;186.2;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:03;3.308;0.038;186.3;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:04;3.302;0.044;186.3;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:05;3.307;0.037;186.3;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:06;3.304;0.043;186.3;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:07;3.305;0.040;186.3;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:08;3.307;0.039;186.3;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:09;3.303;0.042;186.3;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:10;3.308;0.036;186.3;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:11;3.302;0.045;186.4;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:12;3.307;0.038;186.4;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:13;3.305;0.042;186.4;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:14;3.305;0.040;186.4;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:15;3.308;0.038;186.4;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:16;3.303;0.043;186.4;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:17;3.308;0.036;186.4;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:18;3.303;0.044;186.4;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:19;3.306;0.039;186.4;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:20;3.306;0.041;186.5;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:21;3.304;0.041;186.5;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:22;3.308;0.037;186.5;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:23;3.303;0.042;186.5;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:24;3.308;0.036;186.5;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:25;3.303;0.044;186.5;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:26;3.307;0.038;186.5;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:27;3.305;0.042;186.5;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:28;3.305;0.040;186.5;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:29;3.307;0.039;186.6;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:30;3.304;0.041;186.6;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:31;3.308;0.036;186.6;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:32;3.303;0.043;186.6;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:33;3.307;0.037;186.6;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:34;3.304;0.043;186.6;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:35;3.306;0.039;186.6;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:36;3.306;0.041;186.6;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:37;3.305;0.040;186.6;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:38;3.307;0.038;186.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:39;3.304;0.042;186.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:40;3.308;0.036;186.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:41;3.303;0.044;186.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:42;3.307;0.037;186.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:43;3.304;0.043;186.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:44;3.306;0.038;186.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:45;3.305;0.041;186.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:46;3.305;0.039;186.7;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:47;3.307;0.039;186.8;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:48;3.305;0.040;186.8;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:49;3.308;0.037;186.8;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:50;3.304;0.041;186.8;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:51;3.308;0.036;186.8;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:52;3.304;0.042;186.8;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:53;3.307;0.037;186.8;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:54;3.303;0.043;186.8;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:55;3.306;0.038;186.8;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:56;3.305;0.042;186.9;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:57;3.306;0.039;186.9;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:58;3.306;0.040;186.9;29.3;;;;;;;;;;;;;;;;;;
 ;04:09:59;3.305;0.040;186.9;29.3;;;;;;;;;;;;;;;;;;
 ;04:10:00;3.307;0.038;186.9;29.3;;;;;;;;;;;;;;;;;;
 ;04:10:01;3.304;0.041;186.9;29.3;;;;;;;;;;;;;;;;;;
 ;04:10:02;3.308;0.036;186.9;29.3;;;;;;;;;;;;;;;;;;
 ;04:10:03;3.304;0.041;186.9;29.3;;;;;;;;;;;;;;;;;;
 ;04:10:04;3.308;0.036;186.9;29.3;;;;;;;;;;;;;;;;;;
 ;04:10:05;3.304;0.042;187.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:10:06;3.307;0.037;187.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:10:07;3.303;0.043;187.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:10:08;3.306;0.038;187.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:10:09;3.305;0.042;187.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:10:10;3.306;0.038;187.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:10:11;3.305;0.041;187.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:10:12;3.305;0.039;187.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:10:13;3.307;0.039;187.0;29.3;;;;;;;;;;;;;;;;;;
 ;04:10:14;3.305;0.039;187.1;29.3;;;;;;;;;;;;;;;;;;
