#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;03:55:18;3.306;0.051;165.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:19;3.308;0.050;165.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:20;3.305;0.052;165.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:21;3.309;0.046;165.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:22;3.304;0.054;165.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:23;3.308;0.048;165.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:24;3.304;0.055;165.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:25;3.307;0.049;165.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:26;3.306;0.053;165.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:27;3.306;0.050;165.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:28;3.308;0.051;165.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:29;3.305;0.051;165.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:30;3.309;0.048;165.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:31;3.305;0.052;165.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:32;3.309;0.046;165.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:33;3.304;0.053;165.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:34;3.308;0.047;165.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:35;3.304;0.054;165.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:36;3.307;0.048;165.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:37;3.305;0.052;165.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:38;3.307;0.049;165.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:39;3.306;0.052;165.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:40;3.306;0.050;165.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:41;3.307;0.050;165.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:42;3.306;0.050;165.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:43;3.308;0.048;165.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:44;3.306;0.050;165.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:45;3.309;0.047;165.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:46;3.305;0.051;165.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:47;3.309;0.047;165.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:48;3.305;0.051;165.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:49;3.309;0.047;165.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:50;3.305;0.052;165.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:51;3.308;0.047;165.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:52;3.304;0.052;165.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:53;3.308;0.048;165.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:54;3.304;0.053;165.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:55;3.308;0.048;165.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:56;3.304;0.053;165.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:57;3.307;0.048;165.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:58;3.305;0.053;165.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:55:59;3.307;0.049;165.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:00;3.306;0.052;165.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:01;3.304;0.052;165.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:02;3.310;0.047;165.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:03;3.302;0.055;165.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:04;3.307;0.047;165.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:05;3.306;0.052;165.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:06;3.305;0.051;165.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:07;3.309;0.047;165.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:08;3.303;0.053;165.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:09;3.308;0.046;165.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:10;3.304;0.054;165.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:11;3.306;0.049;165.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:12;3.307;0.051;165.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:13;3.305;0.050;165.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:14;3.309;0.047;165.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:15;3.304;0.052;165.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:16;3.309;0.046;165.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:17;3.303;0.053;165.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:18;3.307;0.047;165.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:19;3.305;0.052;165.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:20;3.306;0.049;165.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:21;3.308;0.050;165.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:22;3.305;0.051;165.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:23;3.309;0.047;165.9;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:24;3.304;0.051;166.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:25;3.309;0.046;166.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:26;3.303;0.053;166.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:27;3.307;0.047;166.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:28;3.305;0.052;166.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:29;3.306;0.048;166.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:30;3.307;0.051;166.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:31;3.306;0.049;166.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:32;3.308;0.049;166.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:33;3.305;0.050;166.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:34;3.309;0.046;166.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:35;3.304;0.051;166.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:36;3.309;0.046;166.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:37;3.304;0.052;166.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:38;3.308;0.047;166.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:39;3.305;0.053;166.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:40;3.307;0.048;166.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:41;3.306;0.052;166.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:42;3.307;0.048;166.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:43;3.307;0.051;166.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:44;3.306;0.049;166.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:45;3.308;0.049;166.2;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:46;3.306;0.049;166.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:47;3.309;0.047;166.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:48;3.305;0.050;166.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:49;3.309;0.047;166.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:50;3.305;0.050;166.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:51;3.309;0.046;166.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:52;3.305;0.051;166.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:53;3.308;0.046;166.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:54;3.304;0.051;166.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:55;3.308;0.046;166.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:56;3.304;0.052;166.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:57;3.308;0.047;166.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:58;3.304;0.052;166.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:56:59;3.307;0.047;166.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:57:00;3.305;0.051;166.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:57:01;3.307;0.047;166.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:57:02;3.304;0.052;166.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:57:03;3.307;0.048;166.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:57:04;3.305;0.051;166.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:57:05;3.304;0.051;166.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:57:06;3.309;0.046;166.5;29.1;;;;;;;;;;;;;;;;;;
 ;03:57:07;3.302;0.054;166.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:57:08;3.308;0.046;166.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:57:09;3.305;0.051;166.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:57:10;3.305;0.050;166.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:57:11;3.309;0.047;166.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:57:12;3.303;0.052;166.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:57:13;3.308;0.045;166.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:57:14;3.303;0.053;166.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:57:15;3.307;0.047;166.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:57:16;3.305;0.050;166.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:57:17;3.305;0.049;166.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:57:18;3.308;0.048;166.7;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:19;3.304;0.050;166.7;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:20;3.309;0.045;166.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:57:21;3.303;0.052;166.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:57:22;3.308;0.046;166.8;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:23;3.305;0.052;166.8;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:24;3.307;0.047;166.8;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:25;3.307;0.049;166.8;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:26;3.305;0.049;166.8;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:27;3.309;0.046;166.8;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:28;3.304;0.051;166.8;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:29;3.309;0.045;166.9;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:30;3.304;0.051;166.9;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:31;3.308;0.046;166.9;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:32;3.304;0.052;166.9;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:33;3.307;0.047;166.9;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:34;3.305;0.050;166.9;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:35;3.306;0.048;166.9;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:36;3.307;0.049;166.9;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:37;3.306;0.049;167.0;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:38;3.308;0.047;167.0;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:39;3.305;0.050;167.0;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:40;3.309;0.045;167.0;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:41;3.304;0.051;167.0;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:42;3.309;0.045;167.0;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:43;3.305;0.051;167.0;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:44;3.308;0.046;167.1;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:45;3.304;0.052;167.1;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:46;3.307;0.047;167.1;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:47;3.305;0.050;167.1;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:48;3.307;0.047;167.1;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:49;3.306;0.049;167.1;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:50;3.306;0.048;167.1;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:51;3.307;0.048;167.2;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:52;3.306;0.048;167.2;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:53;3.308;0.047;167.2;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:54;3.306;0.049;167.2;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:55;3.309;0.046;167.2;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:56;3.305;0.049;167.2;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:57;3.309;0.045;167.2;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:58;3.305;0.050;167.2;29.0;;;;;;;;;;;;;;;;;;
 ;03:57:59;3.309;0.045;167.3;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:00;3.305;0.050;167.3;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:01;3.308;0.045;167.3;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:02;3.305;0.051;167.3;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:03;3.308;0.046;167.3;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:04;3.304;0.051;167.3;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:05;3.307;0.046;167.3;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:06;3.304;0.051;167.4;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:07;3.305;0.048;167.4;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:08;3.309;0.046;167.4;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:09;3.303;0.052;167.4;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:10;3.308;0.045;167.4;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:11;3.304;0.051;167.4;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:12;3.306;0.048;167.4;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:13;3.308;0.047;167.4;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:14;3.304;0.050;167.5;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:15;3.309;0.044;167.5;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:16;3.303;0.052;167.5;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:17;3.307;0.046;167.5;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:18;3.305;0.049;167.5;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:19;3.305;0.048;167.5;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:20;3.308;0.046;167.5;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:21;3.304;0.049;167.6;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:22;3.309;0.044;167.6;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:23;3.303;0.051;167.6;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:24;3.308;0.045;167.6;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:25;3.305;0.050;167.6;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:26;3.306;0.047;167.6;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:27;3.307;0.048;167.6;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:28;3.305;0.048;167.6;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:29;3.309;0.045;167.7;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:30;3.304;0.050;167.7;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:31;3.309;0.044;167.7;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:32;3.303;0.052;167.7;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:33;3.307;0.046;167.7;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:34;3.305;0.049;167.7;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:35;3.306;0.047;167.7;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:36;3.307;0.048;167.8;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:37;3.306;0.048;167.8;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:38;3.308;0.046;167.8;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:39;3.305;0.049;167.8;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:40;3.309;0.044;167.8;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:41;3.304;0.050;167.8;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:42;3.309;0.044;167.8;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:43;3.304;0.051;167.8;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:44;3.308;0.045;167.9;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:45;3.305;0.050;167.9;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:46;3.307;0.046;167.9;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:47;3.306;0.049;167.9;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:48;3.306;0.047;167.9;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:49;3.307;0.047;167.9;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:50;3.305;0.048;167.9;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:51;3.309;0.045;168.0;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:52;3.305;0.048;168.0;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:53;3.309;0.044;168.0;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:54;3.304;0.050;168.0;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:55;3.308;0.044;168.0;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:56;3.305;0.049;168.0;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:57;3.308;0.045;168.0;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:58;3.304;0.050;168.0;29.0;;;;;;;;;;;;;;;;;;
 ;03:58:59;3.308;0.045;168.1;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:00;3.304;0.050;168.1;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:01;3.307;0.045;168.1;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:02;3.305;0.049;168.1;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:03;3.307;0.046;168.1;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:04;3.306;0.049;168.1;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:05;3.307;0.046;168.1;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:06;3.307;0.048;168.2;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:07;3.306;0.047;168.2;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:08;3.307;0.047;168.2;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:09;3.306;0.047;168.2;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:10;3.308;0.046;168.2;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:11;3.305;0.048;168.2;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:12;3.308;0.045;168.2;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:13;3.305;0.048;168.2;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:14;3.309;0.044;168.3;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:15;3.305;0.049;168.3;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:16;3.308;0.044;168.3;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:17;3.302;0.052;168.3;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:18;3.307;0.045;168.3;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:19;3.306;0.048;168.3;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:20;3.304;0.049;168.3;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:21;3.309;0.043;168.3;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:22;3.302;0.052;168.4;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:23;3.307;0.045;168.4;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:24;3.305;0.048;168.4;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:25;3.305;0.047;168.4;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:26;3.308;0.045;168.4;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:27;3.303;0.050;168.4;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:28;3.309;0.043;168.4;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:29;3.303;0.051;168.5;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:30;3.307;0.045;168.5;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:31;3.305;0.049;168.5;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:32;3.306;0.046;168.5;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:33;3.308;0.046;168.5;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:34;3.305;0.048;168.5;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:35;3.309;0.043;168.5;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:36;3.304;0.050;168.5;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:37;3.308;0.044;168.6;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:38;3.304;0.050;168.6;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:39;3.307;0.045;168.6;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:40;3.306;0.048;168.6;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:41;3.306;0.046;168.6;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:42;3.308;0.046;168.6;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:43;3.305;0.048;168.6;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:44;3.309;0.043;168.6;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:45;3.304;0.049;168.7;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:46;3.309;0.043;168.7;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:47;3.304;0.049;168.7;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:48;3.308;0.044;168.7;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:49;3.305;0.049;168.7;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:50;3.307;0.045;168.7;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:51;3.306;0.048;168.7;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:52;3.306;0.046;168.8;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:53;3.308;0.046;168.8;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:54;3.305;0.047;168.8;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:55;3.309;0.044;168.8;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:56;3.305;0.048;168.8;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:57;3.309;0.043;168.8;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:58;3.304;0.049;168.8;29.0;;;;;;;;;;;;;;;;;;
 ;03:59:59;3.308;0.044;168.8;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:00;3.304;0.049;168.9;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:01;3.308;0.044;168.9;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:02;3.305;0.049;168.9;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:03;3.307;0.045;168.9;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:04;3.306;0.048;168.9;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:05;3.307;0.045;168.9;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:06;3.307;0.047;168.9;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:07;3.306;0.046;168.9;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:08;3.307;0.046;169.0;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:09;3.306;0.046;169.0;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:10;3.308;0.045;169.0;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:11;3.306;0.047;169.0;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:12;3.309;0.044;169.0;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:13;3.305;0.047;169.0;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:14;3.309;0.043;169.0;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:15;3.305;0.048;169.1;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:16;3.309;0.043;169.1;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:17;3.305;0.048;169.1;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:18;3.308;0.043;169.1;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:19;3.304;0.048;169.1;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:20;3.308;0.044;169.1;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:21;3.304;0.049;169.1;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:22;3.307;0.044;169.1;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:23;3.304;0.049;169.2;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:24;3.307;0.045;169.2;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:25;3.305;0.049;169.2;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:26;3.304;0.048;169.2;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:27;3.309;0.043;169.2;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:28;3.302;0.051;169.2;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:29;3.308;0.043;169.2;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:30;3.305;0.049;169.2;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:31;3.305;0.047;169.3;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:32;3.308;0.044;169.3;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:33;3.304;0.049;169.3;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:34;3.309;0.042;169.3;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:35;3.303;0.050;169.3;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:36;3.307;0.044;169.3;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:37;3.306;0.047;169.3;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:38;3.305;0.047;169.3;29.0;;;;;;;;;;;;;;;;;;
 ;04:00:39;3.309;0.043;169.4;29.0;;;;;;;;;;;;;;;;;;
