#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:49:36;3.302;0.264;625.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:37;3.304;0.256;625.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:38;3.303;0.258;625.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:39;3.302;0.263;625.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:40;3.301;0.269;625.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:41;3.300;0.272;625.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:49:42;3.300;0.270;625.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:49:43;3.302;0.260;626.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:49:44;3.304;0.252;626.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:49:45;3.303;0.254;626.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:49:46;3.302;0.259;626.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:49:47;3.301;0.265;626.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:49:48;3.300;0.268;626.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:49:49;3.300;0.265;626.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:49:50;3.302;0.254;626.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:49:51;3.303;0.248;626.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:49:52;3.303;0.252;626.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:49:53;3.302;0.258;626.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:49:54;3.300;0.263;626.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:49:55;3.300;0.264;626.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:49:56;3.301;0.256;626.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:49:57;3.303;0.246;627.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:49:58;3.303;0.245;627.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:49:59;3.302;0.251;627.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:00;3.301;0.256;627.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:01;3.300;0.261;627.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:02;3.300;0.258;627.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:03;3.301;0.248;627.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:04;3.302;0.241;627.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:05;3.302;0.245;627.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:06;3.301;0.250;627.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:07;3.300;0.255;627.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:08;3.300;0.257;627.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:09;3.301;0.249;627.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:10;3.302;0.240;627.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:11;3.302;0.240;628.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:12;3.301;0.245;628.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:13;3.300;0.251;628.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:14;3.300;0.253;628.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:15;3.301;0.246;628.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:16;3.302;0.237;628.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:17;3.302;0.237;628.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:18;3.301;0.242;628.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:19;3.300;0.246;628.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:20;3.300;0.246;628.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:21;3.301;0.239;628.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:22;3.302;0.236;628.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:23;3.301;0.241;628.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:24;3.300;0.243;628.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:25;3.300;0.240;628.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:26;3.302;0.234;629.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:27;3.301;0.238;629.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:28;3.300;0.241;629.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:50:29;3.301;0.236;629.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:30;3.302;0.233;629.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:31;3.301;0.238;629.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:32;3.300;0.240;629.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:33;3.301;0.233;629.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:34;3.302;0.230;629.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:35;3.301;0.235;629.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:36;3.300;0.237;629.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:37;3.300;0.235;629.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:38;3.302;0.228;629.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:39;3.301;0.230;629.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:40;3.300;0.235;629.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:41;3.300;0.234;629.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:42;3.302;0.227;630.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:43;3.302;0.227;630.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:44;3.300;0.232;630.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:45;3.300;0.233;630.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:46;3.301;0.226;630.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:47;3.302;0.224;630.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:48;3.301;0.229;630.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:49;3.300;0.231;630.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:50;3.301;0.226;630.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:51;3.302;0.222;630.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:52;3.301;0.227;630.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:53;3.300;0.230;630.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:54;3.301;0.225;630.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:55;3.302;0.219;630.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:56;3.301;0.224;630.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:57;3.300;0.227;631.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:58;3.300;0.224;631.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:50:59;3.302;0.218;631.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:00;3.301;0.222;631.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:01;3.300;0.226;631.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:02;3.301;0.220;631.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:03;3.302;0.217;631.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:04;3.301;0.222;631.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:05;3.300;0.223;631.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:06;3.301;0.216;631.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:07;3.302;0.215;631.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:08;3.300;0.220;631.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:09;3.300;0.220;631.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:10;3.301;0.215;631.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:11;3.301;0.218;631.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:12;3.300;0.219;631.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:13;3.301;0.213;631.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:14;3.301;0.215;632.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:15;3.300;0.218;632.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:16;3.301;0.212;632.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:17;3.301;0.213;632.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:18;3.300;0.216;632.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:19;3.301;0.211;632.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:20;3.302;0.209;632.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:21;3.300;0.214;632.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:22;3.300;0.214;632.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:23;3.302;0.208;632.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:24;3.301;0.210;632.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:25;3.300;0.214;632.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:26;3.301;0.210;632.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:27;3.302;0.206;632.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:51:28;3.301;0.210;632.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:29;3.300;0.211;632.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:30;3.301;0.206;632.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:31;3.301;0.207;633.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:32;3.300;0.210;633.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:33;3.300;0.207;633.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:34;3.302;0.203;633.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:35;3.301;0.207;633.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:36;3.300;0.210;633.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:37;3.301;0.204;633.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:38;3.302;0.200;633.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:39;3.301;0.204;633.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:40;3.300;0.207;633.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:41;3.300;0.203;633.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:42;3.302;0.198;633.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:43;3.301;0.202;633.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:44;3.300;0.205;633.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:45;3.300;0.204;633.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:46;3.302;0.197;633.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:47;3.302;0.198;633.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:48;3.300;0.203;633.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:49;3.300;0.203;634.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:50;3.302;0.196;634.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:51;3.302;0.196;634.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:52;3.300;0.201;634.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:53;3.300;0.200;634.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:54;3.302;0.194;634.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:55;3.302;0.194;634.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:56;3.300;0.199;634.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:57;3.300;0.199;634.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:58;3.301;0.193;634.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:51:59;3.301;0.196;634.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:52:00;3.300;0.197;634.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:52:01;3.301;0.192;634.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:52:02;3.301;0.195;634.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:52:03;3.300;0.197;634.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:52:04;3.302;0.190;634.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:52:05;3.302;0.190;634.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:52:06;3.300;0.195;634.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:52:07;3.300;0.194;635.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:52:08;3.301;0.189;635.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:52:09;3.301;0.191;635.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:52:10;3.300;0.193;635.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:52:11;3.301;0.188;635.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:52:12;3.301;0.189;635.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:52:13;3.300;0.193;635.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:14;3.301;0.188;635.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:15;3.301;0.186;635.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:16;3.300;0.191;635.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:17;3.300;0.188;635.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:18;3.302;0.182;635.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:19;3.302;0.185;635.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:20;3.300;0.189;635.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:21;3.300;0.189;635.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:22;3.301;0.183;635.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:23;3.301;0.184;635.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:24;3.300;0.188;635.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:25;3.300;0.185;635.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:26;3.302;0.179;636.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:27;3.302;0.182;636.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:28;3.300;0.186;636.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:29;3.300;0.186;636.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:30;3.301;0.179;636.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:31;3.302;0.177;636.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:32;3.301;0.183;636.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:33;3.300;0.185;636.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:34;3.300;0.182;636.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:35;3.302;0.177;636.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:36;3.301;0.181;636.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:37;3.300;0.183;636.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:38;3.301;0.176;636.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:39;3.302;0.174;636.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:40;3.301;0.180;636.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:41;3.300;0.182;636.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:42;3.300;0.179;636.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:43;3.302;0.172;636.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:44;3.302;0.175;636.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:45;3.300;0.179;636.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:46;3.300;0.179;637.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:47;3.301;0.174;637.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:48;3.302;0.173;637.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:49;3.300;0.178;637.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:50;3.300;0.177;637.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:51;3.302;0.170;637.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:52;3.302;0.172;637.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:53;3.300;0.177;637.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:54;3.300;0.175;637.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:55;3.301;0.170;637.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:52:56;3.301;0.173;637.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:52:57;3.300;0.174;637.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:52:58;3.301;0.169;637.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:52:59;3.301;0.172;637.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:00;3.300;0.174;637.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:01;3.301;0.168;637.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:02;3.301;0.170;637.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:03;3.300;0.173;637.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:04;3.301;0.167;637.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:05;3.302;0.166;637.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:06;3.301;0.171;637.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:07;3.300;0.171;638.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:08;3.301;0.166;638.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:09;3.301;0.167;638.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:10;3.300;0.170;638.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:11;3.301;0.165;638.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:12;3.301;0.165;638.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:13;3.300;0.169;638.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:14;3.301;0.164;638.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:15;3.302;0.161;638.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:16;3.301;0.166;638.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:17;3.300;0.169;638.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:18;3.301;0.163;638.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:19;3.302;0.160;638.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:20;3.301;0.165;638.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:21;3.300;0.167;638.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:22;3.301;0.161;638.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:23;3.302;0.160;638.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:24;3.300;0.164;638.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:25;3.300;0.164;638.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:26;3.302;0.157;638.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:27;3.302;0.158;638.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:28;3.301;0.163;638.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:29;3.300;0.164;639.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:30;3.301;0.159;639.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:31;3.302;0.154;639.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:32;3.301;0.158;639.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:33;3.300;0.163;639.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:34;3.300;0.162;639.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:35;3.302;0.154;639.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:36;3.302;0.154;639.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:37;3.301;0.159;639.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:38;3.300;0.160;639.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:39;3.301;0.155;639.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:40;3.302;0.153;639.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:41;3.301;0.158;639.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:42;3.300;0.158;639.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:43;3.302;0.152;639.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:44;3.302;0.151;639.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:45;3.301;0.156;639.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:46;3.300;0.158;639.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:47;3.301;0.154;639.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:48;3.302;0.150;639.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:53:49;3.301;0.155;639.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:53:50;3.300;0.156;639.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:53:51;3.302;0.149;639.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:53:52;3.302;0.150;640.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:53:53;3.300;0.155;640.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:53:54;3.300;0.155;640.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:53:55;3.302;0.148;640.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:53:56;3.302;0.149;640.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:53:57;3.300;0.153;640.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:53:58;3.300;0.153;640.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:53:59;3.301;0.148;640.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:00;3.301;0.150;640.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:01;3.300;0.152;640.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:02;3.301;0.146;640.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:03;3.301;0.148;640.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:04;3.300;0.152;640.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:05;3.301;0.148;640.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:06;3.301;0.145;640.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:07;3.300;0.150;640.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:08;3.300;0.147;640.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:09;3.302;0.144;640.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:10;3.301;0.148;640.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:11;3.300;0.148;640.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:12;3.301;0.143;640.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:13;3.301;0.146;640.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:14;3.300;0.148;640.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:15;3.301;0.142;640.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:16;3.301;0.145;641.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:17;3.300;0.147;641.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:18;3.302;0.140;641.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:19;3.302;0.140;641.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:20;3.301;0.146;641.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:21;3.300;0.147;641.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:22;3.301;0.140;641.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:23;3.301;0.142;641.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:24;3.300;0.145;641.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:25;3.301;0.140;641.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:26;3.301;0.141;641.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:27;3.300;0.144;641.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:54:28;3.301;0.140;641.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:29;3.302;0.136;641.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:30;3.301;0.141;641.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:31;3.300;0.143;641.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:32;3.301;0.139;641.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:33;3.302;0.135;641.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:34;3.301;0.140;641.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:35;3.300;0.142;641.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:36;3.301;0.136;641.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:37;3.302;0.135;641.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:38;3.300;0.140;641.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:39;3.300;0.140;641.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:40;3.302;0.134;641.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:41;3.301;0.135;642.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:42;3.300;0.139;642.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:43;3.300;0.138;642.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:44;3.302;0.132;642.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:45;3.301;0.134;642.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:46;3.300;0.139;642.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:47;3.301;0.135;642.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:48;3.302;0.130;642.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:49;3.301;0.134;642.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:50;3.300;0.138;642.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:51;3.300;0.135;642.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:52;3.302;0.129;642.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:53;3.301;0.133;642.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:54;3.300;0.136;642.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:55;3.300;0.134;642.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:56;3.302;0.128;642.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:54:57;3.301;0.132;642.6;32.0;;;;;;;;;;;;;;;;;;
