#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:56:03;3.303;0.478;607.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:04;3.303;0.479;608.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:05;3.302;0.484;608.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:06;3.300;0.489;608.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:07;3.300;0.486;608.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:08;3.303;0.477;608.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:09;3.303;0.476;608.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:10;3.302;0.481;608.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:11;3.300;0.486;609.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:12;3.301;0.483;609.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:13;3.303;0.475;609.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:14;3.303;0.476;609.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:15;3.301;0.481;609.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:16;3.300;0.483;609.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:17;3.302;0.475;609.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:18;3.304;0.470;609.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:19;3.303;0.474;610.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:20;3.301;0.480;610.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:21;3.300;0.483;610.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:22;3.301;0.477;610.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:23;3.303;0.468;610.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:24;3.303;0.470;610.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:25;3.302;0.476;610.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:26;3.300;0.480;611.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:27;3.300;0.478;611.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:28;3.303;0.468;611.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:29;3.304;0.464;611.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:30;3.303;0.469;611.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:31;3.301;0.475;611.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:32;3.300;0.477;611.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:33;3.301;0.471;611.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:34;3.304;0.462;612.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:35;3.303;0.463;612.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:56:36;3.302;0.468;612.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:56:37;3.300;0.474;612.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:56:38;3.300;0.474;612.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:56:39;3.302;0.464;612.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:56:40;3.304;0.458;612.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:56:41;3.303;0.462;612.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:56:42;3.301;0.467;613.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:56:43;3.300;0.472;613.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:56:44;3.301;0.467;613.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:56:45;3.303;0.457;613.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:56:46;3.304;0.456;613.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:56:47;3.302;0.462;613.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:56:48;3.301;0.467;613.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:56:49;3.300;0.468;614.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:56:50;3.301;0.463;614.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:56:51;3.304;0.453;614.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:56:52;3.304;0.453;614.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:56:53;3.302;0.459;614.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:56:54;3.301;0.464;614.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:56:55;3.300;0.466;614.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:56:56;3.302;0.459;614.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:56:57;3.304;0.451;615.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:56:58;3.303;0.455;615.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:56:59;3.301;0.460;615.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:57:00;3.300;0.464;615.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:57:01;3.301;0.460;615.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:57:02;3.303;0.451;615.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:57:03;3.303;0.450;615.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:57:04;3.302;0.456;615.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:57:05;3.300;0.460;616.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:57:06;3.301;0.458;616.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:57:07;3.303;0.448;616.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:57:08;3.303;0.447;616.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:57:09;3.302;0.453;616.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:57:10;3.300;0.458;616.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:57:11;3.300;0.458;616.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:57:12;3.303;0.448;616.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:57:13;3.303;0.444;617.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:57:14;3.302;0.449;617.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:57:15;3.300;0.454;617.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:57:16;3.300;0.454;617.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:57:17;3.303;0.445;617.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:57:18;3.303;0.441;617.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:57:19;3.302;0.446;617.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:57:20;3.300;0.452;617.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:21;3.300;0.452;618.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:22;3.303;0.442;618.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:23;3.303;0.438;618.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:24;3.302;0.443;618.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:25;3.301;0.449;618.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:26;3.300;0.450;618.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:27;3.302;0.441;618.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:28;3.304;0.434;618.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:29;3.303;0.438;619.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:30;3.302;0.443;619.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:31;3.300;0.448;619.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:32;3.300;0.447;619.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:33;3.302;0.437;619.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:34;3.304;0.431;619.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:35;3.303;0.435;619.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:36;3.301;0.441;619.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:37;3.300;0.444;620.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:38;3.301;0.439;620.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:39;3.303;0.430;620.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:40;3.303;0.432;620.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:41;3.301;0.437;620.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:42;3.300;0.441;620.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:43;3.301;0.435;620.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:44;3.303;0.427;620.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:45;3.303;0.429;620.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:46;3.301;0.434;621.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:47;3.300;0.438;621.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:48;3.301;0.432;621.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:49;3.303;0.424;621.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:50;3.303;0.426;621.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:51;3.301;0.432;621.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:52;3.300;0.435;621.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:53;3.301;0.429;621.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:54;3.303;0.421;622.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:55;3.303;0.423;622.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:56;3.301;0.428;622.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:57;3.300;0.432;622.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:58;3.302;0.425;622.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:57:59;3.303;0.418;622.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:58:00;3.303;0.421;622.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:58:01;3.301;0.426;622.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:58:02;3.300;0.429;623.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:03;3.302;0.422;623.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:04;3.303;0.415;623.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:05;3.303;0.417;623.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:06;3.301;0.423;623.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:07;3.300;0.426;623.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:08;3.302;0.419;623.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:09;3.303;0.412;623.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:10;3.303;0.415;623.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:11;3.301;0.420;624.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:12;3.300;0.423;624.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:13;3.302;0.416;624.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:14;3.304;0.409;624.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:15;3.303;0.412;624.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:16;3.301;0.417;624.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:17;3.300;0.420;624.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:18;3.302;0.413;624.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:19;3.304;0.406;624.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:20;3.303;0.409;625.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:21;3.301;0.415;625.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:22;3.300;0.417;625.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:23;3.302;0.409;625.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:24;3.304;0.402;625.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:25;3.303;0.406;625.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:26;3.301;0.412;625.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:27;3.300;0.413;625.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:28;3.302;0.405;626.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:29;3.304;0.399;626.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:30;3.303;0.403;626.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:31;3.301;0.409;626.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:32;3.300;0.411;626.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:33;3.302;0.402;626.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:34;3.304;0.396;626.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:35;3.303;0.400;626.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:36;3.301;0.406;626.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:37;3.300;0.409;627.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:38;3.301;0.404;627.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:39;3.304;0.394;627.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:40;3.304;0.393;627.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:41;3.302;0.399;627.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:42;3.300;0.404;627.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:43;3.300;0.407;627.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:44;3.301;0.399;627.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:45;3.304;0.390;627.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:46;3.303;0.391;628.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:47;3.302;0.397;628.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:48;3.300;0.402;628.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:49;3.300;0.400;628.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:50;3.303;0.391;628.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:51;3.303;0.388;628.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:52;3.302;0.393;628.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:53;3.300;0.398;628.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:54;3.300;0.398;628.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:55;3.303;0.388;629.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:56;3.303;0.386;629.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:57;3.302;0.391;629.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:58;3.300;0.396;629.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:58:59;3.300;0.394;629.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:59:00;3.303;0.385;629.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:59:01;3.303;0.383;629.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:59:02;3.302;0.388;629.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:59:03;3.300;0.393;629.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:59:04;3.301;0.391;629.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:59:05;3.303;0.382;630.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:59:06;3.303;0.380;630.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:59:07;3.302;0.385;630.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:59:08;3.300;0.390;630.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:59:09;3.301;0.388;630.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:10;3.303;0.379;630.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:11;3.304;0.377;630.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:12;3.302;0.382;630.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:13;3.300;0.387;630.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:14;3.300;0.387;631.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:15;3.303;0.377;631.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:16;3.303;0.374;631.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:17;3.302;0.380;631.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:18;3.300;0.385;631.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:19;3.300;0.384;631.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:20;3.303;0.374;631.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:21;3.303;0.372;631.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:22;3.302;0.377;631.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:23;3.300;0.382;631.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:24;3.300;0.381;632.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:25;3.303;0.372;632.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:26;3.303;0.369;632.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:27;3.302;0.374;632.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:28;3.300;0.379;632.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:29;3.300;0.377;632.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:30;3.303;0.368;632.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:31;3.303;0.366;632.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:32;3.302;0.371;632.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:33;3.300;0.376;633.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:34;3.301;0.374;633.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:35;3.303;0.365;633.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:36;3.303;0.363;633.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:37;3.302;0.368;633.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:38;3.300;0.373;633.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:39;3.300;0.375;633.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:40;3.302;0.366;633.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:41;3.304;0.358;633.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:42;3.303;0.361;633.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:43;3.301;0.367;634.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:44;3.300;0.371;634.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:45;3.301;0.367;634.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:46;3.303;0.358;634.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:47;3.303;0.358;634.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:48;3.302;0.363;634.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:49;3.300;0.368;634.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:50;3.301;0.364;634.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:51;3.303;0.354;634.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:52;3.303;0.355;634.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:53;3.302;0.360;635.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:54;3.300;0.365;635.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:55;3.300;0.364;635.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:56;3.302;0.355;635.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:57;3.304;0.349;635.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:58;3.303;0.353;635.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:59:59;3.301;0.359;635.6;33.8;;;;;;;;;;;;;;;;;;
 ;02:00:00;3.300;0.362;635.7;33.8;;;;;;;;;;;;;;;;;;
 ;02:00:01;3.301;0.357;635.8;33.8;;;;;;;;;;;;;;;;;;
 ;02:00:02;3.304;0.348;635.9;33.8;;;;;;;;;;;;;;;;;;
 ;02:00:03;3.303;0.348;636.0;33.8;;;;;;;;;;;;;;;;;;
 ;02:00:04;3.302;0.353;636.1;33.8;;;;;;;;;;;;;;;;;;
 ;02:00:05;3.300;0.358;636.2;33.8;;;;;;;;;;;;;;;;;;
 ;02:00:06;3.300;0.358;636.3;33.8;;;;;;;;;;;;;;;;;;
 ;02:00:07;3.303;0.348;636.4;33.8;;;;;;;;;;;;;;;;;;
 ;02:00:08;3.304;0.345;636.5;33.8;;;;;;;;;;;;;;;;;;
 ;02:00:09;3.302;0.350;636.6;33.8;;;;;;;;;;;;;;;;;;
 ;02:00:10;3.300;0.355;636.7;33.8;;;;;;;;;;;;;;;;;;
 ;02:00:11;3.300;0.354;636.8;33.8;;;;;;;;;;;;;;;;;;
 ;02:00:12;3.303;0.345;636.9;33.8;;;;;;;;;;;;;;;;;;
 ;02:00:13;3.304;0.341;637.0;33.8;;;;;;;;;;;;;;;;;;
 ;02:00:14;3.302;0.346;637.1;33.8;;;;;;;;;;;;;;;;;;
 ;02:00:15;3.301;0.351;637.2;33.8;;;;;;;;;;;;;;;;;;
 ;02:00:16;3.300;0.352;637.3;33.8;;;;;;;;;;;;;;;;;;
 ;02:00:17;3.302;0.344;637.4;33.8;;;;;;;;;;;;;;;;;;
 ;02:00:18;3.304;0.338;637.5;33.8;;;;;;;;;;;;;;;;;;
 ;02:00:19;3.303;0.341;637.6;33.8;;;;;;;;;;;;;;;;;;
 ;02:00:20;3.301;0.347;637.6;33.8;;;;;;;;;;;;;;;;;;
 ;02:00:21;3.300;0.350;637.7;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:22;3.300;0.347;637.8;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:23;3.303;0.338;637.9;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:24;3.303;0.336;638.0;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:25;3.302;0.342;638.1;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:26;3.300;0.346;638.2;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:27;3.301;0.343;638.3;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:28;3.303;0.333;638.4;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:29;3.303;0.334;638.5;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:30;3.302;0.339;638.6;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:31;3.300;0.344;638.7;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:32;3.300;0.342;638.8;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:33;3.303;0.333;638.9;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:34;3.304;0.330;639.0;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:35;3.302;0.335;639.1;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:36;3.301;0.340;639.2;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:37;3.300;0.341;639.3;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:38;3.302;0.332;639.3;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:39;3.304;0.325;639.4;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:40;3.303;0.328;639.5;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:41;3.301;0.334;639.6;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:42;3.300;0.338;639.7;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:43;3.300;0.337;639.8;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:44;3.302;0.327;639.9;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:45;3.303;0.324;640.0;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:46;3.302;0.328;640.1;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:47;3.300;0.334;640.2;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:48;3.300;0.333;640.3;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:49;3.303;0.323;640.4;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:50;3.304;0.320;640.4;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:51;3.302;0.325;640.5;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:52;3.301;0.331;640.6;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:53;3.300;0.332;640.7;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:54;3.302;0.324;640.8;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:55;3.304;0.318;640.9;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:56;3.303;0.321;641.0;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:57;3.301;0.326;641.1;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:58;3.300;0.328;641.2;33.7;;;;;;;;;;;;;;;;;;
 ;02:00:59;3.302;0.321;641.3;33.7;;;;;;;;;;;;;;;;;;
 ;02:01:00;3.304;0.314;641.3;33.7;;;;;;;;;;;;;;;;;;
 ;02:01:01;3.303;0.318;641.4;33.7;;;;;;;;;;;;;;;;;;
 ;02:01:02;3.301;0.323;641.5;33.7;;;;;;;;;;;;;;;;;;
 ;02:01:03;3.300;0.327;641.6;33.7;;;;;;;;;;;;;;;;;;
 ;02:01:04;3.301;0.322;641.7;33.7;;;;;;;;;;;;;;;;;;
 ;02:01:05;3.303;0.312;641.8;33.7;;;;;;;;;;;;;;;;;;
 ;02:01:06;3.304;0.311;641.9;33.7;;;;;;;;;;;;;;;;;;
 ;02:01:07;3.302;0.317;642.0;33.7;;;;;;;;;;;;;;;;;;
 ;02:01:08;3.300;0.321;642.1;33.7;;;;;;;;;;;;;;;;;;
 ;02:01:09;3.300;0.322;642.1;33.7;;;;;;;;;;;;;;;;;;
 ;02:01:10;3.302;0.315;642.2;33.7;;;;;;;;;;;;;;;;;;
 ;02:01:11;3.304;0.308;642.3;33.7;;;;;;;;;;;;;;;;;;
 ;02:01:12;3.303;0.312;642.4;33.7;;;;;;;;;;;;;;;;;;
 ;02:01:13;3.301;0.317;642.5;33.7;;;;;;;;;;;;;;;;;;
 ;02:01:14;3.300;0.319;642.6;33.7;;;;;;;;;;;;;;;;;;
 ;02:01:15;3.302;0.312;642.7;33.7;;;;;;;;;;;;;;;;;;
 ;02:01:16;3.304;0.305;642.8;33.7;;;;;;;;;;;;;;;;;;
 ;02:01:17;3.303;0.308;642.8;33.7;;;;;;;;;;;;;;;;;;
 ;02:01:18;3.301;0.314;642.9;33.6;;;;;;;;;;;;;;;;;;
 ;02:01:19;3.300;0.317;643.0;33.6;;;;;;;;;;;;;;;;;;
 ;02:01:20;3.301;0.310;643.1;33.6;;;;;;;;;;;;;;;;;;
 ;02:01:21;3.304;0.302;643.2;33.6;;;;;;;;;;;;;;;;;;
 ;02:01:22;3.303;0.305;643.3;33.6;;;;;;;;;;;;;;;;;;
 ;02:01:23;3.301;0.311;643.4;33.6;;;;;;;;;;;;;;;;;;
 ;02:01:24;3.300;0.315;643.4;33.6;;;;;;;;;;;;;;;;;;
