#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;02:23:12;3.301;0.047;577.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:13;3.301;0.047;577.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:14;3.301;0.046;577.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:15;3.301;0.046;577.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:16;3.301;0.046;577.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:17;3.301;0.046;577.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:18;3.301;0.046;577.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:19;3.301;0.046;577.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:20;3.301;0.046;577.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:21;3.301;0.046;577.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:22;3.301;0.046;577.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:23;3.301;0.046;577.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:24;3.301;0.046;577.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:25;3.301;0.046;577.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:26;3.301;0.046;577.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:27;3.301;0.046;577.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:28;3.301;0.046;577.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:29;3.301;0.046;577.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:30;3.301;0.045;577.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:31;3.301;0.045;577.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:32;3.301;0.045;577.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:33;3.301;0.045;577.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:34;3.301;0.045;577.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:35;3.301;0.045;577.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:36;3.301;0.045;577.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:37;3.301;0.045;577.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:38;3.301;0.045;577.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:39;3.301;0.045;577.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:23:40;3.301;0.045;577.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:41;3.301;0.045;577.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:42;3.301;0.044;577.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:43;3.301;0.044;577.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:44;3.301;0.044;577.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:45;3.301;0.044;577.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:46;3.301;0.044;577.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:47;3.301;0.044;577.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:48;3.301;0.044;577.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:49;3.301;0.044;577.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:50;3.301;0.044;577.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:51;3.301;0.044;577.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:52;3.301;0.044;577.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:53;3.301;0.044;577.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:54;3.301;0.044;577.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:55;3.301;0.043;577.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:56;3.301;0.043;577.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:57;3.301;0.043;577.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:58;3.301;0.043;577.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:23:59;3.301;0.043;577.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:00;3.301;0.043;577.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:01;3.301;0.043;577.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:02;3.301;0.043;577.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:03;3.301;0.043;577.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:04;3.301;0.043;577.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:05;3.301;0.043;578.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:06;3.301;0.043;578.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:07;3.301;0.042;578.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:08;3.301;0.043;578.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:09;3.301;0.043;578.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:10;3.301;0.043;578.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:11;3.301;0.042;578.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:12;3.301;0.043;578.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:13;3.301;0.043;578.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:14;3.301;0.042;578.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:15;3.301;0.042;578.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:16;3.301;0.042;578.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:17;3.301;0.042;578.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:18;3.301;0.042;578.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:19;3.301;0.042;578.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:20;3.301;0.042;578.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:21;3.301;0.042;578.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:22;3.301;0.042;578.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:23;3.301;0.042;578.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:24;3.301;0.042;578.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:25;3.300;0.042;578.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:26;3.301;0.042;578.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:27;3.301;0.041;578.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:28;3.301;0.041;578.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:29;3.301;0.041;578.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:30;3.301;0.041;578.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:31;3.301;0.042;578.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:32;3.301;0.041;578.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:33;3.301;0.041;578.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:34;3.301;0.041;578.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:35;3.301;0.041;578.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:36;3.301;0.041;578.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:24:37;3.301;0.041;578.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:38;3.301;0.041;578.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:39;3.301;0.041;578.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:40;3.301;0.040;578.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:41;3.301;0.040;578.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:42;3.301;0.041;578.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:43;3.301;0.041;578.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:44;3.301;0.041;578.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:45;3.301;0.040;578.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:46;3.301;0.041;578.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:47;3.301;0.041;578.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:48;3.301;0.040;578.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:49;3.301;0.040;578.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:50;3.301;0.040;578.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:51;3.301;0.039;578.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:52;3.301;0.040;578.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:53;3.301;0.040;578.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:54;3.301;0.040;578.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:55;3.301;0.040;578.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:56;3.301;0.040;578.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:57;3.301;0.039;578.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:58;3.301;0.040;578.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:24:59;3.301;0.040;578.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:00;3.301;0.040;578.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:01;3.301;0.040;578.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:02;3.301;0.040;578.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:03;3.301;0.040;578.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:04;3.301;0.040;578.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:05;3.301;0.039;578.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:06;3.301;0.039;578.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:07;3.301;0.039;578.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:08;3.301;0.039;578.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:09;3.301;0.039;578.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:10;3.301;0.039;578.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:11;3.301;0.039;578.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:12;3.301;0.039;578.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:13;3.301;0.039;578.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:14;3.301;0.039;578.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:15;3.301;0.038;578.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:16;3.301;0.039;578.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:17;3.301;0.039;578.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:18;3.301;0.039;578.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:19;3.301;0.039;578.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:20;3.301;0.039;578.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:21;3.301;0.038;578.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:22;3.301;0.039;578.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:23;3.301;0.038;578.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:24;3.301;0.038;578.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:25;3.301;0.038;578.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:26;3.301;0.038;578.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:27;3.301;0.038;578.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:28;3.301;0.038;578.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:29;3.301;0.038;578.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:30;3.301;0.038;578.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:31;3.301;0.038;578.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:32;3.301;0.038;578.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:33;3.301;0.038;579.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:34;3.301;0.038;579.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:35;3.301;0.038;579.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:36;3.301;0.038;579.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:37;3.301;0.038;579.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:38;3.301;0.038;579.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:39;3.301;0.038;579.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:40;3.301;0.037;579.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:41;3.301;0.037;579.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:42;3.301;0.037;579.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:43;3.301;0.036;579.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:44;3.301;0.036;579.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:45;3.301;0.037;579.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:46;3.301;0.037;579.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:47;3.301;0.037;579.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:48;3.301;0.037;579.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:49;3.301;0.036;579.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:50;3.301;0.036;579.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:51;3.301;0.036;579.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:25:52;3.301;0.036;579.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:25:53;3.301;0.036;579.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:25:54;3.301;0.036;579.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:25:55;3.301;0.036;579.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:25:56;3.301;0.036;579.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:25:57;3.301;0.037;579.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:25:58;3.301;0.036;579.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:25:59;3.301;0.036;579.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:00;3.301;0.035;579.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:01;3.301;0.036;579.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:02;3.301;0.036;579.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:03;3.301;0.036;579.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:04;3.301;0.036;579.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:05;3.301;0.036;579.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:06;3.301;0.035;579.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:07;3.301;0.036;579.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:08;3.301;0.036;579.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:09;3.301;0.036;579.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:10;3.301;0.035;579.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:11;3.301;0.036;579.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:12;3.301;0.036;579.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:13;3.301;0.036;579.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:14;3.301;0.035;579.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:15;3.301;0.035;579.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:16;3.301;0.035;579.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:17;3.301;0.035;579.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:18;3.301;0.036;579.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:19;3.301;0.036;579.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:20;3.301;0.035;579.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:21;3.301;0.035;579.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:22;3.301;0.035;579.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:23;3.301;0.035;579.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:24;3.301;0.035;579.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:25;3.301;0.035;579.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:26;3.301;0.034;579.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:27;3.301;0.034;579.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:28;3.301;0.035;579.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:29;3.301;0.035;579.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:30;3.301;0.035;579.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:31;3.301;0.035;579.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:32;3.301;0.035;579.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:33;3.301;0.035;579.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:34;3.301;0.034;579.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:35;3.301;0.035;579.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:36;3.301;0.035;579.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:37;3.301;0.035;579.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:38;3.301;0.034;579.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:39;3.301;0.034;579.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:40;3.301;0.034;579.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:41;3.301;0.034;579.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:42;3.301;0.034;579.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:43;3.301;0.034;579.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:44;3.301;0.034;579.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:45;3.301;0.034;579.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:46;3.301;0.033;579.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:47;3.301;0.034;579.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:48;3.301;0.034;579.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:49;3.300;0.034;579.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:50;3.301;0.033;579.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:51;3.301;0.034;579.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:52;3.301;0.034;579.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:53;3.301;0.034;579.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:54;3.301;0.034;579.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:55;3.301;0.034;579.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:56;3.301;0.034;579.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:57;3.301;0.033;579.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:26:58;3.301;0.034;579.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:26:59;3.301;0.034;579.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:27:00;3.301;0.033;579.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:01;3.301;0.033;579.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:02;3.301;0.033;579.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:03;3.301;0.033;579.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:04;3.301;0.034;579.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:05;3.301;0.034;579.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:06;3.301;0.033;579.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:07;3.301;0.033;579.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:08;3.301;0.033;579.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:09;3.301;0.033;579.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:10;3.301;0.033;579.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:11;3.301;0.033;579.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:12;3.301;0.033;579.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:13;3.301;0.033;579.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:14;3.301;0.033;579.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:15;3.301;0.033;580.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:16;3.301;0.033;580.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:17;3.301;0.033;580.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:18;3.301;0.033;580.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:19;3.301;0.032;580.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:20;3.301;0.032;580.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:21;3.301;0.032;580.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:22;3.301;0.032;580.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:23;3.301;0.032;580.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:24;3.301;0.032;580.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:25;3.301;0.032;580.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:26;3.301;0.032;580.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:27;3.301;0.032;580.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:28;3.301;0.032;580.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:29;3.301;0.032;580.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:30;3.301;0.031;580.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:31;3.301;0.032;580.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:32;3.301;0.032;580.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:33;3.301;0.031;580.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:34;3.301;0.032;580.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:35;3.301;0.032;580.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:36;3.301;0.031;580.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:37;3.301;0.032;580.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:38;3.301;0.032;580.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:39;3.301;0.032;580.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:40;3.301;0.032;580.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:41;3.301;0.031;580.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:42;3.301;0.031;580.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:43;3.301;0.031;580.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:44;3.301;0.031;580.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:45;3.301;0.031;580.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:46;3.301;0.031;580.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:47;3.301;0.031;580.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:48;3.301;0.031;580.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:49;3.301;0.031;580.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:50;3.301;0.031;580.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:51;3.301;0.031;580.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:52;3.301;0.031;580.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:53;3.301;0.031;580.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:54;3.301;0.031;580.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:55;3.301;0.030;580.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:56;3.301;0.031;580.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:57;3.301;0.031;580.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:58;3.301;0.031;580.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:27:59;3.301;0.031;580.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:00;3.301;0.030;580.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:01;3.301;0.031;580.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:02;3.301;0.031;580.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:03;3.301;0.031;580.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:04;3.301;0.030;580.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:05;3.301;0.031;580.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:06;3.301;0.031;580.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:07;3.301;0.030;580.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:08;3.301;0.030;580.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:09;3.301;0.030;580.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:28:10;3.301;0.030;580.4;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:11;3.301;0.030;580.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:12;3.301;0.030;580.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:13;3.301;0.030;580.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:14;3.301;0.030;580.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:15;3.301;0.030;580.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:16;3.301;0.029;580.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:17;3.301;0.029;580.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:18;3.301;0.030;580.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:19;3.301;0.030;580.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:20;3.301;0.030;580.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:21;3.301;0.030;580.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:22;3.301;0.029;580.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:23;3.301;0.030;580.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:24;3.300;0.030;580.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:25;3.301;0.030;580.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:26;3.301;0.030;580.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:27;3.301;0.030;580.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:28;3.301;0.030;580.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:29;3.301;0.030;580.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:30;3.301;0.029;580.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:31;3.301;0.030;580.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:32;3.301;0.030;580.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:28:33;3.301;0.029;580.6;32.2;;;;;;;;;;;;;;;;;;
