#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:50:49;3.303;0.456;639.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:50;3.302;0.461;639.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:51;3.301;0.466;639.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:52;3.300;0.467;639.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:53;3.301;0.459;639.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:54;3.303;0.450;639.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:55;3.303;0.451;639.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:56;3.302;0.457;639.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:57;3.300;0.462;640.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:58;3.300;0.462;640.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:50:59;3.302;0.453;640.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:51:00;3.303;0.445;640.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:51:01;3.303;0.447;640.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:51:02;3.302;0.452;640.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:51:03;3.300;0.458;640.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:51:04;3.300;0.458;640.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:51:05;3.301;0.450;641.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:51:06;3.303;0.440;641.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:51:07;3.304;0.439;641.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:51:08;3.303;0.445;641.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:51:09;3.301;0.450;641.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:51:10;3.300;0.454;641.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:51:11;3.300;0.451;641.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:51:12;3.302;0.440;641.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:51:13;3.304;0.433;642.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:51:14;3.303;0.437;642.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:51:15;3.302;0.442;642.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:51:16;3.300;0.447;642.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:51:17;3.300;0.449;642.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:51:18;3.301;0.441;642.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:51:19;3.303;0.431;642.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:51:20;3.304;0.427;642.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:51:21;3.303;0.431;643.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:22;3.302;0.437;643.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:51:23;3.300;0.442;643.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:24;3.300;0.443;643.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:25;3.301;0.435;643.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:26;3.303;0.424;643.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:27;3.304;0.423;643.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:28;3.303;0.429;643.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:29;3.301;0.434;644.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:30;3.300;0.439;644.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:31;3.300;0.436;644.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:32;3.302;0.424;644.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:33;3.304;0.418;644.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:34;3.303;0.421;644.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:35;3.302;0.426;644.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:36;3.300;0.432;644.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:37;3.300;0.434;645.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:38;3.301;0.425;645.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:39;3.303;0.416;645.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:40;3.303;0.415;645.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:41;3.302;0.419;645.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:42;3.301;0.426;645.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:43;3.300;0.428;645.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:44;3.301;0.421;645.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:45;3.303;0.411;645.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:46;3.304;0.408;646.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:47;3.303;0.413;646.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:48;3.302;0.418;646.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:49;3.300;0.423;646.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:50;3.300;0.422;646.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:51;3.302;0.414;646.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:52;3.304;0.403;646.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:53;3.304;0.404;646.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:54;3.302;0.410;646.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:55;3.301;0.416;647.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:56;3.300;0.419;647.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:57;3.300;0.414;647.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:58;3.302;0.405;647.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:51:59;3.304;0.396;647.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:52:00;3.304;0.398;647.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:52:01;3.303;0.404;647.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:52:02;3.301;0.409;647.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:52:03;3.300;0.413;647.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:52:04;3.300;0.410;648.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:52:05;3.302;0.400;648.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:52:06;3.304;0.392;648.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:52:07;3.303;0.395;648.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:52:08;3.302;0.400;648.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:52:09;3.300;0.406;648.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:52:10;3.300;0.408;648.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:52:11;3.301;0.401;648.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:52:12;3.303;0.390;648.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:52:13;3.304;0.387;649.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:52:14;3.303;0.392;649.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:52:15;3.301;0.397;649.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:16;3.300;0.402;649.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:17;3.300;0.401;649.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:18;3.302;0.392;649.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:19;3.304;0.382;649.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:20;3.303;0.384;649.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:21;3.302;0.390;649.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:22;3.301;0.395;650.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:23;3.300;0.398;650.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:24;3.300;0.393;650.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:25;3.303;0.383;650.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:26;3.304;0.377;650.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:27;3.303;0.381;650.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:28;3.302;0.386;650.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:29;3.300;0.391;650.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:30;3.300;0.392;650.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:31;3.301;0.383;651.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:32;3.304;0.373;651.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:33;3.304;0.371;651.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:34;3.303;0.377;651.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:35;3.301;0.382;651.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:36;3.300;0.387;651.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:37;3.300;0.385;651.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:38;3.302;0.376;651.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:39;3.304;0.367;651.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:40;3.303;0.369;651.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:41;3.302;0.375;652.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:42;3.300;0.380;652.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:43;3.300;0.381;652.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:44;3.302;0.372;652.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:45;3.304;0.363;652.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:46;3.303;0.364;652.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:47;3.302;0.369;652.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:48;3.301;0.375;652.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:49;3.300;0.377;652.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:50;3.301;0.370;653.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:51;3.303;0.360;653.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:52;3.303;0.359;653.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:53;3.302;0.364;653.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:54;3.301;0.370;653.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:55;3.300;0.372;653.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:56;3.301;0.366;653.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:57;3.303;0.355;653.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:58;3.303;0.354;653.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:52:59;3.302;0.359;653.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:53:00;3.301;0.365;654.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:53:01;3.300;0.367;654.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:53:02;3.301;0.361;654.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:53:03;3.303;0.350;654.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:53:04;3.304;0.347;654.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:53:05;3.303;0.352;654.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:53:06;3.301;0.358;654.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:53:07;3.300;0.362;654.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:53:08;3.300;0.361;654.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:53:09;3.302;0.351;654.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:53:10;3.304;0.343;655.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:53:11;3.303;0.346;655.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:53:12;3.302;0.351;655.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:53:13;3.300;0.356;655.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:53:14;3.300;0.356;655.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:53:15;3.302;0.347;655.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:53:16;3.304;0.338;655.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:53:17;3.304;0.339;655.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:53:18;3.302;0.344;655.7;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:19;3.301;0.350;655.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:20;3.300;0.353;655.9;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:21;3.300;0.348;656.0;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:22;3.303;0.338;656.1;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:23;3.304;0.332;656.2;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:24;3.303;0.336;656.3;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:25;3.302;0.341;656.4;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:26;3.300;0.346;656.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:27;3.300;0.347;656.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:28;3.301;0.340;656.7;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:29;3.303;0.329;656.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:30;3.304;0.328;656.9;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:31;3.303;0.333;657.0;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:32;3.301;0.338;657.1;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:33;3.300;0.343;657.2;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:34;3.300;0.341;657.3;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:35;3.302;0.331;657.3;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:36;3.304;0.322;657.4;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:37;3.303;0.324;657.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:38;3.302;0.330;657.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:39;3.301;0.335;657.7;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:40;3.300;0.337;657.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:41;3.301;0.332;657.9;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:42;3.303;0.321;658.0;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:43;3.304;0.316;658.1;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:44;3.303;0.320;658.2;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:45;3.302;0.326;658.3;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:46;3.300;0.331;658.3;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:47;3.300;0.332;658.4;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:48;3.301;0.326;658.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:49;3.303;0.315;658.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:50;3.304;0.312;658.7;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:51;3.303;0.317;658.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:52;3.301;0.322;658.9;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:53;3.300;0.326;659.0;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:54;3.300;0.326;659.1;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:55;3.302;0.317;659.2;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:56;3.304;0.307;659.2;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:57;3.304;0.308;659.3;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:58;3.303;0.313;659.4;31.9;;;;;;;;;;;;;;;;;;
 ;01:53:59;3.301;0.319;659.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:54:00;3.300;0.322;659.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:54:01;3.300;0.320;659.7;31.9;;;;;;;;;;;;;;;;;;
 ;01:54:02;3.302;0.310;659.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:54:03;3.304;0.301;659.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:54:04;3.303;0.303;659.9;31.9;;;;;;;;;;;;;;;;;;
 ;01:54:05;3.302;0.309;660.0;31.9;;;;;;;;;;;;;;;;;;
 ;01:54:06;3.301;0.315;660.1;31.9;;;;;;;;;;;;;;;;;;
 ;01:54:07;3.300;0.318;660.2;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:08;3.301;0.312;660.3;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:09;3.303;0.301;660.4;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:10;3.304;0.296;660.4;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:11;3.303;0.300;660.5;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:12;3.302;0.306;660.6;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:13;3.300;0.311;660.7;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:14;3.300;0.312;660.8;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:15;3.301;0.303;660.9;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:16;3.304;0.293;661.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:17;3.304;0.292;661.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:18;3.303;0.298;661.1;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:19;3.301;0.303;661.2;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:20;3.300;0.308;661.3;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:21;3.300;0.306;661.4;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:22;3.302;0.296;661.5;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:23;3.304;0.287;661.5;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:24;3.304;0.288;661.6;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:25;3.302;0.294;661.7;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:26;3.301;0.299;661.8;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:27;3.300;0.302;661.9;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:28;3.300;0.298;661.9;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:29;3.303;0.287;662.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:30;3.304;0.281;662.1;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:31;3.303;0.285;662.2;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:32;3.302;0.291;662.3;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:33;3.300;0.296;662.3;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:34;3.300;0.297;662.4;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:35;3.301;0.289;662.5;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:36;3.304;0.279;662.6;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:37;3.304;0.277;662.7;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:38;3.303;0.282;662.7;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:39;3.301;0.288;662.8;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:40;3.300;0.292;662.9;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:41;3.300;0.291;663.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:42;3.302;0.282;663.1;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:43;3.304;0.273;663.1;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:44;3.304;0.273;663.2;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:45;3.303;0.278;663.3;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:46;3.301;0.284;663.4;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:47;3.300;0.287;663.5;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:48;3.300;0.285;663.5;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:49;3.302;0.275;663.6;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:50;3.304;0.268;663.7;31.8;;;;;;;;;;;;;;;;;;
 ;01:54:51;3.303;0.270;663.8;31.7;;;;;;;;;;;;;;;;;;
 ;01:54:52;3.302;0.276;663.8;31.7;;;;;;;;;;;;;;;;;;
 ;01:54:53;3.300;0.281;663.9;31.7;;;;;;;;;;;;;;;;;;
 ;01:54:54;3.300;0.282;664.0;31.7;;;;;;;;;;;;;;;;;;
 ;01:54:55;3.301;0.275;664.1;31.7;;;;;;;;;;;;;;;;;;
 ;01:54:56;3.303;0.265;664.1;31.7;;;;;;;;;;;;;;;;;;
 ;01:54:57;3.303;0.265;664.2;31.7;;;;;;;;;;;;;;;;;;
 ;01:54:58;3.302;0.270;664.3;31.7;;;;;;;;;;;;;;;;;;
 ;01:54:59;3.301;0.276;664.4;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:00;3.300;0.278;664.4;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:01;3.301;0.270;664.5;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:02;3.304;0.260;664.6;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:03;3.304;0.259;664.7;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:04;3.303;0.265;664.7;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:05;3.301;0.270;664.8;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:06;3.300;0.273;664.9;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:07;3.300;0.270;665.0;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:08;3.303;0.260;665.0;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:09;3.303;0.256;665.1;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:10;3.302;0.261;665.2;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:11;3.301;0.266;665.3;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:12;3.300;0.268;665.3;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:13;3.302;0.259;665.4;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:14;3.303;0.252;665.5;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:15;3.303;0.254;665.5;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:16;3.302;0.260;665.6;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:17;3.300;0.265;665.7;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:18;3.300;0.264;665.8;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:19;3.302;0.255;665.8;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:20;3.303;0.247;665.9;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:21;3.303;0.250;666.0;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:22;3.302;0.255;666.0;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:23;3.300;0.260;666.1;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:24;3.300;0.261;666.2;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:25;3.301;0.254;666.3;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:26;3.303;0.244;666.3;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:27;3.302;0.244;666.4;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:28;3.302;0.250;666.5;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:29;3.301;0.255;666.5;31.7;;;;;;;;;;;;;;;;;;
 ;01:55:30;3.300;0.257;666.6;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:31;3.301;0.250;666.7;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:32;3.302;0.240;666.7;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:33;3.302;0.240;666.8;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:34;3.301;0.245;666.9;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:35;3.300;0.248;666.9;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:36;3.300;0.248;667.0;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:37;3.301;0.241;667.1;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:38;3.302;0.241;667.1;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:39;3.300;0.245;667.2;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:40;3.300;0.244;667.3;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:41;3.302;0.237;667.3;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:42;3.301;0.240;667.4;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:43;3.300;0.243;667.5;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:44;3.301;0.238;667.5;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:45;3.301;0.236;667.6;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:46;3.300;0.241;667.7;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:47;3.301;0.236;667.8;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:48;3.301;0.235;667.8;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:49;3.300;0.238;667.9;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:50;3.300;0.235;667.9;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:51;3.302;0.231;668.0;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:52;3.301;0.235;668.1;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:53;3.300;0.237;668.1;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:54;3.301;0.229;668.2;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:55;3.302;0.228;668.3;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:56;3.301;0.233;668.3;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:57;3.300;0.235;668.4;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:58;3.301;0.228;668.5;31.6;;;;;;;;;;;;;;;;;;
 ;01:55:59;3.301;0.228;668.5;31.6;;;;;;;;;;;;;;;;;;
 ;01:56:00;3.300;0.232;668.6;31.6;;;;;;;;;;;;;;;;;;
 ;01:56:01;3.301;0.229;668.7;31.6;;;;;;;;;;;;;;;;;;
 ;01:56:02;3.302;0.225;668.7;31.6;;;;;;;;;;;;;;;;;;
 ;01:56:03;3.301;0.229;668.8;31.6;;;;;;;;;;;;;;;;;;
 ;01:56:04;3.300;0.229;668.8;31.5;;;;;;;;;;;;;;;;;;
 ;01:56:05;3.302;0.222;668.9;31.5;;;;;;;;;;;;;;;;;;
 ;01:56:06;3.302;0.222;669.0;31.5;;;;;;;;;;;;;;;;;;
 ;01:56:07;3.300;0.227;669.0;31.5;;;;;;;;;;;;;;;;;;
 ;01:56:08;3.300;0.227;669.1;31.5;;;;;;;;;;;;;;;;;;
 ;01:56:09;3.301;0.221;669.2;31.5;;;;;;;;;;;;;;;;;;
 ;01:56:10;3.301;0.221;669.2;31.5;;;;;;;;;;;;;;;;;;
