#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:44:23;3.303;0.517;623.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:24;3.301;0.523;623.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:25;3.301;0.524;623.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:26;3.302;0.513;624.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:27;3.304;0.504;624.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:28;3.305;0.502;624.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:29;3.304;0.508;624.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:30;3.302;0.514;624.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:31;3.301;0.519;624.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:32;3.301;0.515;624.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:33;3.303;0.506;625.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:34;3.304;0.495;625.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:35;3.304;0.495;625.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:36;3.304;0.501;625.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:37;3.303;0.506;625.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:38;3.301;0.511;625.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:39;3.301;0.513;625.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:40;3.302;0.504;626.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:44:41;3.303;0.493;626.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:42;3.304;0.488;626.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:43;3.303;0.492;626.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:44;3.302;0.498;626.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:45;3.302;0.503;626.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:46;3.301;0.507;626.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:47;3.301;0.502;627.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:48;3.302;0.491;627.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:49;3.304;0.481;627.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:50;3.304;0.481;627.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:51;3.303;0.487;627.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:52;3.302;0.492;627.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:53;3.301;0.498;627.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:54;3.300;0.500;627.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:55;3.301;0.492;628.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:56;3.303;0.481;628.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:57;3.305;0.474;628.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:58;3.304;0.477;628.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:44:59;3.303;0.483;628.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:00;3.301;0.488;628.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:01;3.300;0.493;628.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:02;3.300;0.488;629.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:03;3.303;0.478;629.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:04;3.304;0.472;629.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:05;3.303;0.476;629.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:06;3.301;0.481;629.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:07;3.300;0.486;629.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:08;3.300;0.484;629.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:09;3.302;0.474;629.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:10;3.304;0.466;630.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:11;3.303;0.469;630.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:12;3.302;0.474;630.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:13;3.300;0.480;630.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:14;3.300;0.481;630.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:15;3.301;0.472;630.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:16;3.304;0.462;630.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:17;3.304;0.460;631.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:18;3.303;0.465;631.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:19;3.301;0.470;631.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:20;3.300;0.475;631.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:21;3.300;0.473;631.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:22;3.302;0.463;631.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:23;3.304;0.454;631.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:24;3.303;0.455;631.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:45:25;3.302;0.461;632.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:26;3.301;0.466;632.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:27;3.300;0.470;632.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:28;3.300;0.466;632.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:29;3.302;0.455;632.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:30;3.304;0.447;632.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:31;3.303;0.450;632.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:32;3.302;0.456;632.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:33;3.301;0.461;633.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:34;3.300;0.463;633.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:35;3.301;0.458;633.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:36;3.303;0.447;633.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:37;3.304;0.441;633.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:38;3.303;0.445;633.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:39;3.302;0.451;633.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:40;3.300;0.456;633.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:41;3.300;0.457;634.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:42;3.301;0.450;634.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:43;3.303;0.439;634.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:44;3.304;0.436;634.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:45;3.303;0.441;634.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:46;3.301;0.447;634.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:47;3.300;0.451;634.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:48;3.300;0.450;634.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:49;3.302;0.440;635.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:50;3.304;0.430;635.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:51;3.304;0.430;635.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:52;3.303;0.436;635.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:53;3.301;0.441;635.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:54;3.300;0.446;635.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:55;3.300;0.443;635.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:56;3.302;0.433;635.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:57;3.303;0.425;636.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:58;3.303;0.428;636.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:45:59;3.302;0.434;636.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:00;3.300;0.439;636.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:01;3.300;0.439;636.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:02;3.302;0.429;636.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:03;3.304;0.419;636.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:04;3.304;0.419;636.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:05;3.303;0.425;636.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:06;3.301;0.430;637.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:07;3.300;0.435;637.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:08;3.300;0.432;637.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:09;3.302;0.422;637.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:10;3.304;0.413;637.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:11;3.303;0.415;637.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:12;3.302;0.421;637.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:13;3.301;0.426;637.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:14;3.300;0.429;638.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:15;3.301;0.423;638.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:16;3.303;0.412;638.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:17;3.304;0.407;638.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:18;3.303;0.411;638.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:19;3.302;0.417;638.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:20;3.300;0.422;638.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:21;3.300;0.422;638.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:22;3.302;0.413;638.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:23;3.303;0.403;639.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:24;3.303;0.403;639.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:25;3.302;0.409;639.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:46:26;3.301;0.414;639.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:27;3.300;0.418;639.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:28;3.301;0.413;639.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:29;3.303;0.402;639.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:30;3.304;0.395;639.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:31;3.303;0.398;639.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:32;3.302;0.404;640.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:33;3.301;0.409;640.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:34;3.300;0.412;640.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:35;3.301;0.405;640.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:36;3.303;0.394;640.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:37;3.304;0.389;640.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:38;3.303;0.393;640.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:39;3.302;0.399;640.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:40;3.300;0.404;640.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:41;3.300;0.405;641.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:42;3.301;0.400;641.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:43;3.303;0.389;641.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:44;3.304;0.383;641.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:45;3.303;0.387;641.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:46;3.302;0.392;641.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:47;3.300;0.398;641.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:48;3.300;0.400;641.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:49;3.301;0.395;641.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:50;3.303;0.384;642.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:51;3.304;0.377;642.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:52;3.303;0.380;642.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:53;3.302;0.386;642.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:54;3.301;0.391;642.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:55;3.300;0.394;642.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:56;3.301;0.389;642.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:57;3.303;0.378;642.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:58;3.304;0.371;642.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:59;3.303;0.374;643.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:00;3.302;0.380;643.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:01;3.301;0.385;643.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:02;3.300;0.388;643.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:03;3.300;0.384;643.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:04;3.302;0.373;643.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:05;3.304;0.366;643.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:06;3.303;0.369;643.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:07;3.302;0.375;643.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:08;3.300;0.380;643.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:09;3.300;0.382;644.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:10;3.301;0.374;644.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:11;3.303;0.363;644.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:12;3.304;0.359;644.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:13;3.303;0.364;644.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:14;3.302;0.369;644.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:15;3.300;0.375;644.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:16;3.300;0.376;644.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:17;3.301;0.370;644.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:18;3.303;0.359;645.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:19;3.304;0.353;645.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:20;3.303;0.357;645.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:21;3.302;0.363;645.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:22;3.300;0.368;645.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:23;3.300;0.369;645.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:24;3.300;0.365;645.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:25;3.302;0.355;645.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:26;3.304;0.347;645.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:27;3.303;0.350;645.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:28;3.302;0.355;646.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:29;3.301;0.361;646.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:30;3.300;0.365;646.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:31;3.300;0.361;646.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:32;3.302;0.350;646.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:33;3.304;0.342;646.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:34;3.303;0.345;646.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:35;3.302;0.350;646.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:36;3.301;0.356;646.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:37;3.300;0.358;646.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:38;3.301;0.352;647.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:39;3.303;0.341;647.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:40;3.304;0.337;647.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:41;3.303;0.343;647.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:42;3.301;0.348;647.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:43;3.300;0.352;647.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:44;3.300;0.350;647.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:45;3.302;0.340;647.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:46;3.303;0.333;647.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:47;3.303;0.336;647.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:48;3.302;0.342;647.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:49;3.300;0.347;648.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:50;3.300;0.346;648.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:51;3.302;0.336;648.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:52;3.304;0.327;648.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:53;3.303;0.329;648.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:54;3.302;0.335;648.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:55;3.301;0.341;648.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:56;3.300;0.344;648.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:57;3.300;0.338;648.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:58;3.303;0.327;648.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:59;3.304;0.320;648.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:00;3.303;0.323;649.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:01;3.302;0.329;649.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:02;3.301;0.334;649.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:03;3.300;0.337;649.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:04;3.300;0.333;649.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:05;3.302;0.323;649.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:06;3.304;0.315;649.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:07;3.304;0.317;649.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:08;3.302;0.322;649.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:09;3.301;0.327;649.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:10;3.300;0.332;649.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:11;3.300;0.330;650.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:12;3.302;0.320;650.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:13;3.304;0.310;650.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:14;3.304;0.311;650.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:15;3.303;0.316;650.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:16;3.301;0.321;650.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:17;3.300;0.326;650.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:18;3.300;0.325;650.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:19;3.301;0.316;650.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:20;3.304;0.306;650.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:21;3.304;0.303;650.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:22;3.303;0.309;651.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:23;3.301;0.315;651.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:24;3.300;0.319;651.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:25;3.300;0.320;651.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:26;3.301;0.312;651.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:27;3.303;0.301;651.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:28;3.304;0.297;651.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:29;3.303;0.302;651.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:30;3.302;0.307;651.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:31;3.300;0.313;651.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:32;3.300;0.314;651.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:33;3.301;0.308;651.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:34;3.303;0.297;652.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:35;3.304;0.294;652.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:36;3.303;0.299;652.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:37;3.301;0.304;652.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:38;3.300;0.309;652.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:39;3.300;0.307;652.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:40;3.302;0.297;652.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:41;3.304;0.289;652.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:42;3.303;0.291;652.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:43;3.302;0.297;652.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:44;3.301;0.302;652.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:45;3.300;0.304;652.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:46;3.301;0.297;653.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:47;3.303;0.287;653.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:48;3.304;0.284;653.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:49;3.303;0.289;653.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:50;3.301;0.294;653.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:51;3.300;0.299;653.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:52;3.300;0.297;653.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:53;3.302;0.288;653.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:54;3.304;0.279;653.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:55;3.304;0.280;653.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:56;3.302;0.286;653.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:57;3.301;0.291;653.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:58;3.300;0.294;654.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:48:59;3.300;0.290;654.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:00;3.303;0.279;654.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:01;3.304;0.273;654.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:02;3.303;0.277;654.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:03;3.302;0.283;654.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:04;3.300;0.288;654.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:05;3.300;0.289;654.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:06;3.301;0.281;654.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:07;3.303;0.271;654.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:08;3.304;0.269;654.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:09;3.303;0.275;654.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:10;3.301;0.280;654.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:11;3.300;0.284;655.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:12;3.300;0.281;655.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:13;3.302;0.270;655.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:14;3.304;0.266;655.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:15;3.303;0.270;655.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:16;3.301;0.276;655.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:17;3.300;0.280;655.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:18;3.300;0.276;655.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:19;3.302;0.265;655.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:20;3.304;0.260;655.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:21;3.303;0.265;655.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:22;3.302;0.270;655.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:23;3.300;0.275;655.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:24;3.300;0.274;656.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:25;3.302;0.264;656.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:26;3.303;0.257;656.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:27;3.303;0.259;656.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:28;3.302;0.265;656.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:29;3.300;0.270;656.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:30;3.300;0.270;656.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:31;3.301;0.261;656.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:32;3.303;0.252;656.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:33;3.303;0.253;656.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:34;3.302;0.259;656.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:35;3.301;0.264;656.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:36;3.300;0.267;656.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:37;3.300;0.263;656.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:38;3.302;0.252;657.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:39;3.303;0.246;657.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:40;3.303;0.250;657.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:41;3.302;0.256;657.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:42;3.300;0.261;657.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:43;3.300;0.262;657.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:49:44;3.301;0.254;657.4;33.0;;;;;;;;;;;;;;;;;;
