#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;02:10:31;3.300;0.136;684.8;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:32;3.302;0.133;684.9;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:33;3.300;0.136;684.9;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:34;3.301;0.133;684.9;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:35;3.302;0.131;685.0;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:36;3.300;0.136;685.0;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:37;3.301;0.132;685.0;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:38;3.302;0.128;685.1;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:39;3.301;0.132;685.1;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:40;3.300;0.133;685.2;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:41;3.301;0.129;685.2;31.3;;;;;;;;;;;;;;;;;;
 ;02:10:42;3.301;0.130;685.2;31.2;;;;;;;;;;;;;;;;;;
 ;02:10:43;3.300;0.133;685.3;31.2;;;;;;;;;;;;;;;;;;
 ;02:10:44;3.301;0.127;685.3;31.2;;;;;;;;;;;;;;;;;;
 ;02:10:45;3.302;0.125;685.3;31.2;;;;;;;;;;;;;;;;;;
 ;02:10:46;3.300;0.130;685.4;31.2;;;;;;;;;;;;;;;;;;
 ;02:10:47;3.300;0.130;685.4;31.2;;;;;;;;;;;;;;;;;;
 ;02:10:48;3.302;0.124;685.4;31.2;;;;;;;;;;;;;;;;;;
 ;02:10:49;3.301;0.126;685.5;31.2;;;;;;;;;;;;;;;;;;
 ;02:10:50;3.300;0.128;685.5;31.2;;;;;;;;;;;;;;;;;;
 ;02:10:51;3.301;0.124;685.5;31.2;;;;;;;;;;;;;;;;;;
 ;02:10:52;3.300;0.127;685.6;31.2;;;;;;;;;;;;;;;;;;
 ;02:10:53;3.301;0.125;685.6;31.2;;;;;;;;;;;;;;;;;;
 ;02:10:54;3.301;0.124;685.7;31.2;;;;;;;;;;;;;;;;;;
 ;02:10:55;3.300;0.126;685.7;31.2;;;;;;;;;;;;;;;;;;
 ;02:10:56;3.302;0.121;685.7;31.2;;;;;;;;;;;;;;;;;;
 ;02:10:57;3.301;0.122;685.8;31.2;;;;;;;;;;;;;;;;;;
 ;02:10:58;3.300;0.124;685.8;31.2;;;;;;;;;;;;;;;;;;
 ;02:10:59;3.301;0.120;685.8;31.2;;;;;;;;;;;;;;;;;;
 ;02:11:00;3.301;0.122;685.9;31.2;;;;;;;;;;;;;;;;;;
 ;02:11:01;3.300;0.121;685.9;31.2;;;;;;;;;;;;;;;;;;
 ;02:11:02;3.301;0.119;685.9;31.2;;;;;;;;;;;;;;;;;;
 ;02:11:03;3.300;0.122;686.0;31.2;;;;;;;;;;;;;;;;;;
 ;02:11:04;3.301;0.119;686.0;31.2;;;;;;;;;;;;;;;;;;
 ;02:11:05;3.301;0.120;686.0;31.2;;;;;;;;;;;;;;;;;;
 ;02:11:06;3.300;0.120;686.1;31.2;;;;;;;;;;;;;;;;;;
 ;02:11:07;3.302;0.115;686.1;31.2;;;;;;;;;;;;;;;;;;
 ;02:11:08;3.301;0.118;686.1;31.2;;;;;;;;;;;;;;;;;;
 ;02:11:09;3.300;0.119;686.2;31.2;;;;;;;;;;;;;;;;;;
 ;02:11:10;3.302;0.114;686.2;31.2;;;;;;;;;;;;;;;;;;
 ;02:11:11;3.301;0.117;686.2;31.2;;;;;;;;;;;;;;;;;;
 ;02:11:12;3.300;0.118;686.3;31.2;;;;;;;;;;;;;;;;;;
 ;02:11:13;3.301;0.113;686.3;31.2;;;;;;;;;;;;;;;;;;
 ;02:11:14;3.301;0.115;686.3;31.2;;;;;;;;;;;;;;;;;;
 ;02:11:15;3.300;0.118;686.3;31.2;;;;;;;;;;;;;;;;;;
 ;02:11:16;3.301;0.112;686.4;31.2;;;;;;;;;;;;;;;;;;
 ;02:11:17;3.301;0.113;686.4;31.2;;;;;;;;;;;;;;;;;;
 ;02:11:18;3.300;0.116;686.4;31.2;;;;;;;;;;;;;;;;;;
 ;02:11:19;3.301;0.112;686.5;31.2;;;;;;;;;;;;;;;;;;
 ;02:11:20;3.302;0.111;686.5;31.2;;;;;;;;;;;;;;;;;;
 ;02:11:21;3.300;0.115;686.5;31.2;;;;;;;;;;;;;;;;;;
 ;02:11:22;3.301;0.111;686.6;31.2;;;;;;;;;;;;;;;;;;
 ;02:11:23;3.302;0.108;686.6;31.2;;;;;;;;;;;;;;;;;;
 ;02:11:24;3.300;0.112;686.6;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:25;3.301;0.110;686.7;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:26;3.302;0.107;686.7;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:27;3.300;0.111;686.7;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:28;3.300;0.110;686.8;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:29;3.302;0.106;686.8;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:30;3.300;0.110;686.8;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:31;3.300;0.109;686.8;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:32;3.302;0.104;686.9;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:33;3.301;0.107;686.9;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:34;3.300;0.109;686.9;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:35;3.301;0.104;687.0;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:36;3.301;0.105;687.0;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:37;3.300;0.109;687.0;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:38;3.301;0.103;687.1;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:39;3.301;0.103;687.1;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:40;3.300;0.106;687.1;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:41;3.301;0.102;687.1;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:42;3.301;0.103;687.2;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:43;3.300;0.103;687.2;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:44;3.301;0.102;687.2;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:45;3.301;0.102;687.3;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:46;3.301;0.100;687.3;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:47;3.300;0.102;687.3;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:48;3.301;0.100;687.3;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:49;3.301;0.101;687.4;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:50;3.301;0.099;687.4;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:51;3.301;0.100;687.4;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:52;3.301;0.098;687.4;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:53;3.301;0.099;687.5;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:54;3.301;0.098;687.5;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:55;3.301;0.097;687.5;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:56;3.301;0.097;687.6;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:57;3.301;0.098;687.6;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:58;3.301;0.096;687.6;31.1;;;;;;;;;;;;;;;;;;
 ;02:11:59;3.301;0.097;687.6;31.1;;;;;;;;;;;;;;;;;;
 ;02:12:00;3.301;0.095;687.7;31.1;;;;;;;;;;;;;;;;;;
 ;02:12:01;3.301;0.095;687.7;31.1;;;;;;;;;;;;;;;;;;
 ;02:12:02;3.301;0.095;687.7;31.1;;;;;;;;;;;;;;;;;;
 ;02:12:03;3.301;0.095;687.7;31.1;;;;;;;;;;;;;;;;;;
 ;02:12:04;3.301;0.095;687.8;31.1;;;;;;;;;;;;;;;;;;
 ;02:12:05;3.301;0.093;687.8;31.1;;;;;;;;;;;;;;;;;;
 ;02:12:06;3.301;0.094;687.8;31.1;;;;;;;;;;;;;;;;;;
 ;02:12:07;3.301;0.093;687.8;31.1;;;;;;;;;;;;;;;;;;
 ;02:12:08;3.300;0.094;687.9;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:09;3.301;0.092;687.9;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:10;3.300;0.093;687.9;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:11;3.301;0.092;688.0;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:12;3.301;0.091;688.0;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:13;3.301;0.091;688.0;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:14;3.301;0.090;688.0;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:15;3.300;0.091;688.1;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:16;3.301;0.090;688.1;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:17;3.301;0.090;688.1;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:18;3.301;0.089;688.1;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:19;3.301;0.089;688.2;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:20;3.301;0.089;688.2;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:21;3.301;0.088;688.2;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:22;3.301;0.088;688.2;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:23;3.301;0.087;688.3;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:24;3.301;0.088;688.3;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:25;3.301;0.087;688.3;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:26;3.301;0.086;688.3;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:27;3.301;0.086;688.3;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:28;3.301;0.086;688.4;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:29;3.301;0.086;688.4;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:30;3.301;0.085;688.4;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:31;3.301;0.085;688.4;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:32;3.301;0.085;688.5;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:33;3.301;0.084;688.5;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:34;3.301;0.084;688.5;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:35;3.301;0.083;688.5;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:36;3.301;0.083;688.6;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:37;3.301;0.083;688.6;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:38;3.301;0.082;688.6;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:39;3.301;0.082;688.6;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:40;3.301;0.081;688.7;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:41;3.300;0.083;688.7;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:42;3.301;0.081;688.7;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:43;3.301;0.081;688.7;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:44;3.301;0.080;688.7;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:45;3.301;0.080;688.8;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:46;3.301;0.081;688.8;31.0;;;;;;;;;;;;;;;;;;
 ;02:12:47;3.301;0.079;688.8;30.9;;;;;;;;;;;;;;;;;;
 ;02:12:48;3.301;0.079;688.8;30.9;;;;;;;;;;;;;;;;;;
 ;02:12:49;3.301;0.079;688.9;30.9;;;;;;;;;;;;;;;;;;
 ;02:12:50;3.301;0.078;688.9;30.9;;;;;;;;;;;;;;;;;;
 ;02:12:51;3.301;0.078;688.9;30.9;;;;;;;;;;;;;;;;;;
 ;02:12:52;3.301;0.078;688.9;30.9;;;;;;;;;;;;;;;;;;
 ;02:12:53;3.301;0.078;688.9;30.9;;;;;;;;;;;;;;;;;;
 ;02:12:54;3.301;0.077;689.0;30.9;;;;;;;;;;;;;;;;;;
 ;02:12:55;3.301;0.077;689.0;30.9;;;;;;;;;;;;;;;;;;
 ;02:12:56;3.301;0.077;689.0;30.9;;;;;;;;;;;;;;;;;;
 ;02:12:57;3.301;0.076;689.0;30.9;;;;;;;;;;;;;;;;;;
 ;02:12:58;3.301;0.076;689.0;30.9;;;;;;;;;;;;;;;;;;
 ;02:12:59;3.301;0.076;689.1;30.9;;;;;;;;;;;;;;;;;;
 ;02:13:00;3.301;0.075;689.1;30.9;;;;;;;;;;;;;;;;;;
 ;02:13:01;3.301;0.075;689.1;30.9;;;;;;;;;;;;;;;;;;
 ;02:13:02;3.301;0.075;689.1;30.9;;;;;;;;;;;;;;;;;;
 ;02:13:03;3.301;0.075;689.2;30.9;;;;;;;;;;;;;;;;;;
 ;02:13:04;3.301;0.074;689.2;30.9;;;;;;;;;;;;;;;;;;
 ;02:13:05;3.301;0.074;689.2;30.9;;;;;;;;;;;;;;;;;;
 ;02:13:06;3.301;0.073;689.2;30.9;;;;;;;;;;;;;;;;;;
 ;02:13:07;3.301;0.073;689.2;30.9;;;;;;;;;;;;;;;;;;
 ;02:13:08;3.301;0.073;689.3;30.9;;;;;;;;;;;;;;;;;;
 ;02:13:09;3.301;0.073;689.3;30.9;;;;;;;;;;;;;;;;;;
 ;02:13:10;3.301;0.072;689.3;30.9;;;;;;;;;;;;;;;;;;
 ;02:13:11;3.301;0.072;689.3;30.9;;;;;;;;;;;;;;;;;;
 ;02:13:12;3.301;0.072;689.3;30.9;;;;;;;;;;;;;;;;;;
 ;02:13:13;3.301;0.072;689.4;30.9;;;;;;;;;;;;;;;;;;
 ;02:13:14;3.301;0.071;689.4;30.9;;;;;;;;;;;;;;;;;;
 ;02:13:15;3.301;0.071;689.4;30.9;;;;;;;;;;;;;;;;;;
 ;02:13:16;3.301;0.071;689.4;30.9;;;;;;;;;;;;;;;;;;
 ;02:13:17;3.301;0.070;689.4;30.9;;;;;;;;;;;;;;;;;;
 ;02:13:18;3.301;0.070;689.5;30.9;;;;;;;;;;;;;;;;;;
 ;02:13:19;3.301;0.070;689.5;30.9;;;;;;;;;;;;;;;;;;
 ;02:13:20;3.301;0.069;689.5;30.9;;;;;;;;;;;;;;;;;;
 ;02:13:21;3.301;0.069;689.5;30.9;;;;;;;;;;;;;;;;;;
 ;02:13:22;3.301;0.069;689.5;30.9;;;;;;;;;;;;;;;;;;
 ;02:13:23;3.301;0.069;689.6;30.9;;;;;;;;;;;;;;;;;;
 ;02:13:24;3.301;0.068;689.6;30.9;;;;;;;;;;;;;;;;;;
 ;02:13:25;3.301;0.068;689.6;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:26;3.301;0.068;689.6;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:27;3.301;0.067;689.6;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:28;3.301;0.067;689.6;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:29;3.301;0.067;689.7;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:30;3.301;0.067;689.7;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:31;3.301;0.067;689.7;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:32;3.301;0.066;689.7;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:33;3.301;0.066;689.7;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:34;3.301;0.066;689.8;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:35;3.301;0.065;689.8;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:36;3.301;0.065;689.8;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:37;3.301;0.065;689.8;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:38;3.301;0.065;689.8;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:39;3.301;0.065;689.9;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:40;3.301;0.064;689.9;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:41;3.301;0.065;689.9;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:42;3.301;0.063;689.9;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:43;3.301;0.063;689.9;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:44;3.301;0.063;689.9;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:45;3.301;0.062;690.0;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:46;3.301;0.063;690.0;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:47;3.301;0.062;690.0;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:48;3.301;0.062;690.0;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:49;3.301;0.062;690.0;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:50;3.301;0.062;690.0;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:51;3.301;0.061;690.1;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:52;3.301;0.061;690.1;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:53;3.301;0.061;690.1;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:54;3.301;0.060;690.1;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:55;3.301;0.060;690.1;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:56;3.301;0.060;690.1;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:57;3.301;0.060;690.2;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:58;3.301;0.059;690.2;30.8;;;;;;;;;;;;;;;;;;
 ;02:13:59;3.301;0.059;690.2;30.8;;;;;;;;;;;;;;;;;;
 ;02:14:00;3.301;0.059;690.2;30.8;;;;;;;;;;;;;;;;;;
 ;02:14:01;3.301;0.059;690.2;30.8;;;;;;;;;;;;;;;;;;
 ;02:14:02;3.301;0.058;690.2;30.8;;;;;;;;;;;;;;;;;;
 ;02:14:03;3.301;0.058;690.3;30.8;;;;;;;;;;;;;;;;;;
 ;02:14:04;3.301;0.058;690.3;30.8;;;;;;;;;;;;;;;;;;
 ;02:14:05;3.301;0.058;690.3;30.8;;;;;;;;;;;;;;;;;;
 ;02:14:06;3.301;0.057;690.3;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:07;3.301;0.057;690.3;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:08;3.301;0.057;690.3;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:09;3.301;0.056;690.4;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:10;3.301;0.057;690.4;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:11;3.301;0.056;690.4;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:12;3.301;0.056;690.4;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:13;3.301;0.056;690.4;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:14;3.301;0.056;690.4;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:15;3.301;0.056;690.5;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:16;3.301;0.055;690.5;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:17;3.301;0.056;690.5;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:18;3.301;0.055;690.5;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:19;3.301;0.055;690.5;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:20;3.301;0.054;690.5;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:21;3.301;0.054;690.5;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:22;3.301;0.054;690.6;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:23;3.301;0.054;690.6;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:24;3.301;0.053;690.6;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:25;3.301;0.054;690.6;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:26;3.301;0.053;690.6;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:27;3.301;0.053;690.6;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:28;3.301;0.052;690.6;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:29;3.301;0.052;690.7;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:30;3.301;0.052;690.7;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:31;3.301;0.052;690.7;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:32;3.301;0.052;690.7;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:33;3.301;0.052;690.7;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:34;3.301;0.052;690.7;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:35;3.301;0.052;690.8;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:36;3.301;0.051;690.8;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:37;3.301;0.051;690.8;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:38;3.301;0.051;690.8;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:39;3.301;0.050;690.8;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:40;3.301;0.050;690.8;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:41;3.301;0.049;690.8;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:42;3.301;0.049;690.8;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:43;3.301;0.049;690.9;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:44;3.301;0.049;690.9;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:45;3.301;0.049;690.9;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:46;3.301;0.049;690.9;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:47;3.301;0.049;690.9;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:48;3.301;0.049;690.9;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:49;3.301;0.049;690.9;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:50;3.301;0.049;691.0;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:51;3.301;0.048;691.0;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:52;3.301;0.048;691.0;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:53;3.301;0.047;691.0;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:54;3.301;0.047;691.0;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:55;3.301;0.047;691.0;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:56;3.300;0.047;691.0;30.7;;;;;;;;;;;;;;;;;;
 ;02:14:57;3.301;0.047;691.1;30.6;;;;;;;;;;;;;;;;;;
 ;02:14:58;3.301;0.047;691.1;30.6;;;;;;;;;;;;;;;;;;
 ;02:14:59;3.301;0.046;691.1;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:00;3.301;0.046;691.1;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:01;3.301;0.047;691.1;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:02;3.300;0.046;691.1;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:03;3.301;0.046;691.1;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:04;3.301;0.046;691.1;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:05;3.301;0.045;691.2;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:06;3.301;0.045;691.2;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:07;3.301;0.045;691.2;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:08;3.301;0.045;691.2;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:09;3.301;0.045;691.2;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:10;3.301;0.045;691.2;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:11;3.301;0.045;691.2;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:12;3.301;0.044;691.2;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:13;3.301;0.044;691.3;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:14;3.301;0.044;691.3;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:15;3.301;0.044;691.3;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:16;3.301;0.044;691.3;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:17;3.301;0.043;691.3;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:18;3.301;0.043;691.3;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:19;3.301;0.043;691.3;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:20;3.301;0.043;691.3;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:21;3.300;0.043;691.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:22;3.301;0.043;691.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:23;3.301;0.043;691.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:24;3.301;0.041;691.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:25;3.301;0.042;691.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:26;3.301;0.042;691.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:27;3.301;0.042;691.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:28;3.301;0.042;691.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:29;3.301;0.042;691.4;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:30;3.301;0.041;691.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:31;3.301;0.041;691.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:32;3.301;0.041;691.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:33;3.301;0.041;691.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:34;3.301;0.041;691.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:35;3.301;0.041;691.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:36;3.301;0.040;691.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:37;3.301;0.040;691.5;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:38;3.301;0.040;691.6;30.6;;;;;;;;;;;;;;;;;;
 ;02:15:39;3.301;0.040;691.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:15:40;3.301;0.040;691.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:15:41;3.301;0.040;691.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:15:42;3.301;0.039;691.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:15:43;3.301;0.039;691.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:15:44;3.301;0.039;691.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:15:45;3.301;0.039;691.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:15:46;3.301;0.039;691.6;30.5;;;;;;;;;;;;;;;;;;
 ;02:15:47;3.301;0.039;691.7;30.5;;;;;;;;;;;;;;;;;;
 ;02:15:48;3.301;0.039;691.7;30.5;;;;;;;;;;;;;;;;;;
 ;02:15:49;3.301;0.038;691.7;30.5;;;;;;;;;;;;;;;;;;
 ;02:15:50;3.301;0.038;691.7;30.5;;;;;;;;;;;;;;;;;;
 ;02:15:51;3.301;0.038;691.7;30.5;;;;;;;;;;;;;;;;;;
 ;02:15:52;3.301;0.038;691.7;30.5;;;;;;;;;;;;;;;;;;
