#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:47:29;3.301;0.521;623.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:30;3.304;0.510;624.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:31;3.305;0.504;624.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:32;3.304;0.508;624.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:33;3.303;0.514;624.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:34;3.301;0.519;624.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:35;3.301;0.521;624.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:36;3.302;0.512;624.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:37;3.304;0.502;625.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:38;3.305;0.501;625.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:39;3.304;0.506;625.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:40;3.302;0.511;625.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:41;3.301;0.517;625.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:42;3.301;0.515;625.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:43;3.303;0.505;625.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:44;3.304;0.496;626.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:45;3.304;0.497;626.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:46;3.303;0.502;626.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:47;3.302;0.508;626.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:48;3.301;0.513;626.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:49;3.301;0.509;626.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:50;3.303;0.499;626.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:51;3.304;0.492;627.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:52;3.303;0.495;627.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:53;3.303;0.501;627.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:54;3.302;0.506;627.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:55;3.301;0.509;627.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:56;3.302;0.502;627.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:57;3.303;0.491;627.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:58;3.305;0.486;627.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:47:59;3.304;0.490;628.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:00;3.302;0.496;628.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:01;3.301;0.501;628.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:02;3.301;0.505;628.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:03;3.301;0.500;628.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:04;3.303;0.489;628.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:05;3.305;0.482;628.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:06;3.304;0.485;629.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:07;3.303;0.491;629.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:08;3.301;0.496;629.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:09;3.300;0.498;629.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:10;3.301;0.493;629.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:11;3.303;0.483;629.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:12;3.303;0.484;629.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:13;3.302;0.489;630.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:14;3.300;0.494;630.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:15;3.300;0.492;630.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:16;3.303;0.482;630.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:17;3.303;0.479;630.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:18;3.302;0.484;630.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:19;3.301;0.490;630.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:20;3.300;0.492;630.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:21;3.301;0.484;631.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:22;3.303;0.476;631.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:23;3.303;0.478;631.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:24;3.302;0.483;631.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:25;3.300;0.488;631.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:26;3.301;0.485;631.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:27;3.303;0.474;631.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:28;3.303;0.472;632.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:29;3.302;0.478;632.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:30;3.301;0.483;632.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:31;3.300;0.485;632.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:32;3.301;0.477;632.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:33;3.304;0.468;632.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:34;3.303;0.469;632.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:35;3.302;0.474;632.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:36;3.300;0.480;633.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:37;3.300;0.481;633.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:38;3.302;0.473;633.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:39;3.303;0.465;633.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:40;3.303;0.468;633.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:41;3.302;0.473;633.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:42;3.300;0.477;633.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:43;3.300;0.474;634.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:44;3.303;0.464;634.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:45;3.303;0.461;634.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:46;3.302;0.467;634.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:47;3.301;0.472;634.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:48;3.300;0.473;634.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:49;3.302;0.465;634.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:50;3.304;0.458;634.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:51;3.303;0.461;635.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:52;3.301;0.466;635.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:53;3.300;0.471;635.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:48:54;3.301;0.466;635.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:55;3.303;0.456;635.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:56;3.303;0.455;635.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:57;3.302;0.460;635.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:58;3.300;0.465;635.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:48:59;3.300;0.465;636.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:00;3.303;0.456;636.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:01;3.304;0.451;636.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:02;3.303;0.455;636.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:03;3.301;0.461;636.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:04;3.300;0.464;636.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:05;3.301;0.459;636.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:06;3.303;0.448;636.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:07;3.304;0.446;637.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:08;3.303;0.452;637.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:09;3.301;0.457;637.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:10;3.300;0.461;637.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:11;3.301;0.456;637.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:12;3.303;0.445;637.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:13;3.304;0.442;637.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:14;3.303;0.447;637.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:15;3.301;0.453;638.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:16;3.300;0.456;638.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:17;3.301;0.452;638.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:18;3.303;0.442;638.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:19;3.304;0.438;638.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:20;3.303;0.443;638.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:21;3.301;0.448;638.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:22;3.300;0.452;638.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:23;3.300;0.449;639.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:24;3.303;0.439;639.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:25;3.304;0.434;639.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:26;3.303;0.438;639.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:27;3.301;0.444;639.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:28;3.300;0.448;639.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:29;3.301;0.445;639.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:30;3.303;0.435;639.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:31;3.303;0.432;640.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:32;3.302;0.437;640.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:33;3.301;0.443;640.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:34;3.300;0.444;640.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:35;3.302;0.437;640.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:36;3.303;0.428;640.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:37;3.303;0.430;640.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:38;3.302;0.436;640.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:39;3.300;0.440;641.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:40;3.300;0.439;641.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:41;3.303;0.429;641.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:42;3.303;0.425;641.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:43;3.302;0.430;641.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:44;3.301;0.435;641.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:45;3.300;0.437;641.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:46;3.302;0.430;641.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:47;3.303;0.421;642.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:48;3.303;0.423;642.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:49;3.302;0.429;642.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:50;3.300;0.434;642.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:51;3.300;0.432;642.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:52;3.303;0.422;642.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:53;3.304;0.416;642.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:54;3.303;0.420;642.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:55;3.301;0.425;642.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:56;3.300;0.430;643.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:57;3.300;0.428;643.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:58;3.302;0.419;643.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:49:59;3.304;0.412;643.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:00;3.303;0.415;643.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:01;3.302;0.421;643.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:02;3.300;0.425;643.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:03;3.300;0.425;643.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:04;3.302;0.416;644.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:05;3.304;0.408;644.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:06;3.303;0.411;644.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:07;3.302;0.416;644.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:08;3.300;0.421;644.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:09;3.300;0.420;644.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:10;3.302;0.411;644.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:11;3.304;0.405;644.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:12;3.303;0.409;644.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:13;3.301;0.415;645.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:14;3.300;0.418;645.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:15;3.301;0.412;645.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:16;3.303;0.403;645.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:17;3.303;0.404;645.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:18;3.302;0.409;645.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:19;3.300;0.414;645.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:20;3.300;0.413;645.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:21;3.303;0.403;645.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:50:22;3.304;0.398;646.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:23;3.303;0.402;646.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:24;3.301;0.408;646.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:25;3.300;0.410;646.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:26;3.301;0.405;646.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:27;3.303;0.395;646.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:28;3.303;0.396;646.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:29;3.302;0.401;646.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:30;3.300;0.407;646.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:31;3.301;0.404;647.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:32;3.303;0.394;647.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:33;3.303;0.391;647.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:34;3.302;0.396;647.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:35;3.301;0.402;647.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:36;3.300;0.403;647.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:37;3.302;0.396;647.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:38;3.303;0.388;647.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:39;3.303;0.389;647.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:40;3.302;0.395;648.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:41;3.300;0.399;648.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:42;3.300;0.397;648.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:43;3.303;0.387;648.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:44;3.304;0.383;648.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:45;3.302;0.388;648.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:46;3.301;0.394;648.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:47;3.300;0.395;648.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:48;3.302;0.387;648.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:49;3.304;0.380;649.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:50;3.303;0.383;649.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:51;3.301;0.389;649.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:52;3.300;0.393;649.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:53;3.301;0.388;649.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:54;3.303;0.378;649.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:55;3.303;0.376;649.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:56;3.302;0.382;649.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:57;3.300;0.387;649.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:58;3.300;0.388;650.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:50:59;3.302;0.380;650.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:00;3.304;0.372;650.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:01;3.303;0.375;650.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:02;3.301;0.380;650.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:03;3.300;0.384;650.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:04;3.301;0.381;650.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:05;3.303;0.371;650.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:06;3.304;0.369;650.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:07;3.302;0.374;650.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:08;3.301;0.379;651.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:09;3.300;0.380;651.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:10;3.302;0.371;651.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:11;3.304;0.365;651.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:12;3.303;0.369;651.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:13;3.301;0.374;651.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:14;3.300;0.378;651.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:15;3.301;0.373;651.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:16;3.303;0.363;651.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:17;3.303;0.362;651.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:18;3.302;0.368;652.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:19;3.300;0.373;652.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:20;3.300;0.373;652.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:21;3.302;0.364;652.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:22;3.304;0.357;652.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:23;3.303;0.361;652.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:24;3.301;0.366;652.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:25;3.300;0.369;652.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:26;3.301;0.365;652.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:27;3.303;0.355;653.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:28;3.303;0.355;653.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:29;3.302;0.360;653.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:30;3.300;0.365;653.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:31;3.300;0.366;653.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:32;3.302;0.357;653.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:33;3.304;0.348;653.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:34;3.303;0.350;653.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:35;3.302;0.356;653.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:36;3.300;0.361;653.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:37;3.300;0.362;654.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:38;3.302;0.354;654.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:39;3.304;0.345;654.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:40;3.303;0.346;654.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:41;3.302;0.352;654.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:51:42;3.300;0.357;654.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:51:43;3.300;0.358;654.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:51:44;3.302;0.350;654.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:51:45;3.303;0.342;654.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:51:46;3.303;0.344;654.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:51:47;3.301;0.350;654.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:51:48;3.300;0.354;655.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:51:49;3.301;0.349;655.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:51:50;3.303;0.339;655.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:51:51;3.304;0.338;655.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:51:52;3.302;0.344;655.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:51:53;3.300;0.349;655.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:51:54;3.300;0.350;655.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:51:55;3.302;0.340;655.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:51:56;3.304;0.333;655.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:51:57;3.303;0.335;655.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:51:58;3.302;0.340;656.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:51:59;3.300;0.345;656.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:00;3.300;0.345;656.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:01;3.302;0.336;656.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:02;3.304;0.330;656.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:03;3.303;0.333;656.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:04;3.301;0.338;656.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:05;3.300;0.342;656.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:06;3.301;0.337;656.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:07;3.303;0.327;656.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:08;3.303;0.327;656.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:09;3.302;0.333;657.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:10;3.300;0.338;657.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:11;3.300;0.336;657.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:12;3.303;0.326;657.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:13;3.304;0.321;657.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:14;3.303;0.326;657.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:15;3.301;0.331;657.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:16;3.300;0.335;657.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:17;3.301;0.330;657.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:18;3.303;0.320;657.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:19;3.304;0.317;657.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:20;3.303;0.322;658.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:21;3.301;0.327;658.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:22;3.300;0.331;658.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:23;3.300;0.328;658.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:24;3.303;0.318;658.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:25;3.304;0.312;658.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:26;3.303;0.317;658.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:27;3.301;0.322;658.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:28;3.300;0.326;658.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:29;3.300;0.324;658.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:30;3.302;0.314;658.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:31;3.304;0.309;659.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:32;3.303;0.314;659.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:33;3.301;0.319;659.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:52:34;3.300;0.322;659.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:52:35;3.301;0.316;659.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:52:36;3.303;0.307;659.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:52:37;3.303;0.307;659.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:52:38;3.302;0.312;659.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:52:39;3.300;0.317;659.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:52:40;3.300;0.316;659.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:52:41;3.303;0.306;659.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:52:42;3.304;0.301;659.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:52:43;3.303;0.306;660.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:52:44;3.301;0.311;660.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:52:45;3.300;0.314;660.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:52:46;3.301;0.308;660.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:52:47;3.303;0.299;660.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:52:48;3.303;0.299;660.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:52:49;3.302;0.305;660.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:52:50;3.300;0.309;660.6;32.5;;;;;;;;;;;;;;;;;;
