#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;02:37:57;3.301;0.034;675.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:37:58;3.301;0.034;675.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:37:59;3.301;0.034;675.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:00;3.301;0.034;675.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:01;3.301;0.034;675.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:02;3.301;0.034;675.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:03;3.301;0.035;675.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:04;3.301;0.035;675.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:05;3.301;0.035;675.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:06;3.301;0.034;675.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:07;3.301;0.034;675.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:08;3.301;0.033;675.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:09;3.301;0.033;675.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:10;3.301;0.033;675.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:11;3.301;0.033;675.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:12;3.301;0.033;675.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:13;3.301;0.033;675.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:14;3.301;0.033;675.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:15;3.301;0.033;675.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:16;3.301;0.033;675.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:17;3.300;0.033;675.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:18;3.301;0.033;675.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:19;3.301;0.033;675.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:20;3.301;0.033;675.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:21;3.301;0.033;675.5;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:22;3.301;0.033;675.5;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:23;3.301;0.033;675.5;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:24;3.301;0.033;675.5;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:25;3.301;0.033;675.5;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:26;3.301;0.033;675.5;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:27;3.301;0.032;675.5;32.3;;;;;;;;;;;;;;;;;;
 ;02:38:28;3.301;0.032;675.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:29;3.301;0.033;675.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:30;3.301;0.033;675.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:31;3.301;0.033;675.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:32;3.301;0.032;675.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:33;3.301;0.032;675.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:34;3.301;0.032;675.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:35;3.301;0.031;675.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:36;3.301;0.031;675.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:37;3.301;0.031;675.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:38;3.301;0.031;675.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:39;3.301;0.031;675.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:40;3.301;0.031;675.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:41;3.301;0.031;675.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:42;3.301;0.032;675.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:43;3.300;0.032;675.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:44;3.300;0.032;675.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:45;3.301;0.032;675.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:46;3.301;0.031;675.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:47;3.301;0.031;675.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:48;3.301;0.031;675.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:49;3.301;0.031;675.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:50;3.301;0.031;675.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:51;3.301;0.031;675.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:52;3.301;0.031;675.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:53;3.301;0.031;675.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:54;3.301;0.031;675.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:55;3.301;0.030;675.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:56;3.301;0.030;675.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:57;3.301;0.030;675.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:58;3.301;0.030;675.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:38:59;3.301;0.031;675.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:00;3.300;0.031;675.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:01;3.300;0.031;675.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:02;3.300;0.030;675.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:03;3.300;0.030;675.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:04;3.300;0.030;675.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:05;3.300;0.030;675.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:06;3.300;0.030;675.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:07;3.300;0.030;675.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:08;3.300;0.030;675.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:09;3.301;0.030;675.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:10;3.301;0.030;675.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:11;3.301;0.029;675.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:12;3.301;0.029;675.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:13;3.301;0.029;675.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:14;3.300;0.030;675.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:15;3.300;0.030;675.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:16;3.300;0.029;675.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:17;3.300;0.029;675.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:18;3.300;0.029;676.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:19;3.300;0.029;676.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:20;3.300;0.029;676.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:21;3.300;0.029;676.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:22;3.300;0.029;676.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:23;3.301;0.028;676.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:24;3.301;0.029;676.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:25;3.301;0.028;676.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:26;3.301;0.028;676.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:27;3.301;0.028;676.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:28;3.301;0.028;676.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:29;3.300;0.028;676.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:30;3.300;0.028;676.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:31;3.300;0.028;676.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:32;3.300;0.028;676.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:33;3.300;0.028;676.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:34;3.300;0.028;676.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:35;3.300;0.028;676.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:36;3.300;0.028;676.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:37;3.300;0.028;676.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:38;3.300;0.028;676.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:39;3.300;0.028;676.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:40;3.300;0.028;676.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:41;3.300;0.028;676.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:42;3.301;0.027;676.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:43;3.301;0.027;676.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:44;3.301;0.027;676.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:45;3.301;0.027;676.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:46;3.301;0.027;676.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:47;3.301;0.027;676.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:48;3.301;0.027;676.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:49;3.301;0.027;676.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:50;3.301;0.027;676.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:51;3.301;0.027;676.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:52;3.301;0.027;676.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:53;3.301;0.027;676.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:54;3.301;0.027;676.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:55;3.301;0.027;676.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:56;3.301;0.027;676.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:57;3.301;0.027;676.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:58;3.301;0.026;676.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:39:59;3.301;0.026;676.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:40:00;3.301;0.026;676.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:40:01;3.301;0.026;676.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:40:02;3.301;0.026;676.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:40:03;3.301;0.026;676.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:40:04;3.301;0.026;676.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:40:05;3.301;0.026;676.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:40:06;3.301;0.026;676.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:40:07;3.301;0.026;676.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:40:08;3.301;0.026;676.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:40:09;3.301;0.026;676.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:40:10;3.301;0.026;676.4;32.2;;;;;;;;;;;;;;;;;;
 ;02:40:11;3.301;0.025;676.4;32.2;;;;;;;;;;;;;;;;;;
 ;02:40:12;3.301;0.025;676.4;32.2;;;;;;;;;;;;;;;;;;
 ;02:40:13;3.301;0.025;676.4;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:14;3.301;0.025;676.4;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:15;3.301;0.025;676.4;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:16;3.301;0.025;676.4;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:17;3.301;0.025;676.4;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:18;3.301;0.025;676.4;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:19;3.301;0.025;676.4;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:20;3.301;0.025;676.4;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:21;3.301;0.025;676.4;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:22;3.301;0.025;676.4;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:23;3.301;0.025;676.4;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:24;3.301;0.025;676.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:25;3.301;0.025;676.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:26;3.301;0.025;676.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:27;3.301;0.025;676.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:28;3.301;0.025;676.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:29;3.301;0.025;676.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:30;3.301;0.025;676.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:31;3.301;0.025;676.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:32;3.301;0.024;676.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:33;3.301;0.024;676.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:34;3.301;0.024;676.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:35;3.301;0.024;676.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:36;3.301;0.024;676.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:37;3.301;0.024;676.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:38;3.301;0.024;676.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:39;3.301;0.024;676.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:40;3.301;0.024;676.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:41;3.301;0.024;676.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:42;3.301;0.024;676.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:43;3.301;0.024;676.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:44;3.301;0.024;676.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:45;3.301;0.024;676.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:46;3.301;0.024;676.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:47;3.301;0.024;676.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:48;3.300;0.024;676.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:49;3.300;0.024;676.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:50;3.300;0.024;676.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:51;3.301;0.024;676.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:52;3.301;0.023;676.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:53;3.301;0.023;676.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:54;3.300;0.024;676.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:55;3.300;0.024;676.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:56;3.301;0.023;676.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:57;3.301;0.023;676.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:58;3.301;0.023;676.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:40:59;3.301;0.023;676.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:00;3.301;0.023;676.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:01;3.301;0.023;676.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:02;3.301;0.023;676.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:03;3.301;0.023;676.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:04;3.301;0.023;676.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:05;3.301;0.023;676.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:06;3.301;0.023;676.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:07;3.300;0.023;676.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:08;3.301;0.023;676.8;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:09;3.301;0.023;676.8;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:10;3.301;0.023;676.8;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:11;3.301;0.023;676.8;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:12;3.301;0.023;676.8;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:13;3.300;0.023;676.8;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:14;3.301;0.023;676.8;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:15;3.301;0.023;676.8;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:16;3.301;0.022;676.8;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:17;3.301;0.022;676.8;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:18;3.301;0.022;676.8;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:19;3.301;0.022;676.8;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:20;3.301;0.022;676.8;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:21;3.301;0.022;676.8;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:22;3.301;0.022;676.8;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:23;3.301;0.022;676.8;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:24;3.301;0.022;676.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:25;3.300;0.023;676.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:26;3.300;0.022;676.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:27;3.300;0.022;676.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:28;3.300;0.022;676.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:29;3.300;0.022;676.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:30;3.301;0.022;676.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:31;3.301;0.022;676.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:32;3.301;0.022;676.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:33;3.300;0.022;676.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:34;3.300;0.022;676.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:35;3.301;0.022;676.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:36;3.301;0.022;676.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:37;3.300;0.022;676.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:38;3.301;0.022;676.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:39;3.301;0.022;676.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:41:40;3.301;0.022;677.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:41:41;3.301;0.022;677.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:41:42;3.301;0.022;677.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:41:43;3.301;0.022;677.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:41:44;3.301;0.022;677.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:41:45;3.300;0.022;677.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:41:46;3.300;0.021;677.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:41:47;3.300;0.021;677.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:41:48;3.300;0.021;677.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:41:49;3.301;0.021;677.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:41:50;3.301;0.021;677.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:41:51;3.301;0.021;677.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:41:52;3.301;0.021;677.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:41:53;3.301;0.021;677.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:41:54;3.300;0.021;677.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:41:55;3.301;0.021;677.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:41:56;3.301;0.021;677.0;32.0;;;;;;;;;;;;;;;;;;
 ;02:41:57;3.301;0.021;677.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:41:58;3.301;0.021;677.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:41:59;3.301;0.021;677.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:00;3.301;0.021;677.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:01;3.301;0.021;677.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:02;3.301;0.021;677.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:03;3.301;0.021;677.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:04;3.301;0.021;677.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:05;3.301;0.021;677.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:06;3.301;0.021;677.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:07;3.301;0.021;677.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:08;3.301;0.021;677.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:09;3.301;0.020;677.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:10;3.301;0.020;677.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:11;3.301;0.020;677.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:12;3.301;0.020;677.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:13;3.301;0.020;677.1;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:14;3.301;0.020;677.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:15;3.300;0.020;677.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:16;3.301;0.020;677.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:17;3.301;0.020;677.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:18;3.301;0.020;677.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:19;3.300;0.020;677.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:20;3.301;0.020;677.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:21;3.301;0.020;677.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:22;3.301;0.020;677.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:23;3.301;0.020;677.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:24;3.301;0.020;677.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:25;3.301;0.020;677.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:26;3.301;0.020;677.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:27;3.301;0.020;677.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:28;3.301;0.020;677.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:29;3.301;0.020;677.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:30;3.301;0.020;677.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:31;3.301;0.020;677.2;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:32;3.301;0.019;677.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:33;3.300;0.020;677.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:34;3.300;0.020;677.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:35;3.300;0.020;677.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:36;3.300;0.020;677.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:37;3.300;0.020;677.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:38;3.300;0.020;677.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:39;3.301;0.019;677.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:40;3.301;0.019;677.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:41;3.301;0.019;677.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:42;3.301;0.019;677.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:43;3.300;0.019;677.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:44;3.301;0.019;677.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:45;3.301;0.019;677.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:46;3.301;0.019;677.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:47;3.301;0.019;677.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:48;3.301;0.019;677.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:49;3.301;0.019;677.3;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:50;3.301;0.019;677.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:51;3.301;0.019;677.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:52;3.301;0.019;677.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:53;3.301;0.019;677.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:54;3.301;0.019;677.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:55;3.301;0.019;677.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:56;3.301;0.019;677.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:57;3.301;0.019;677.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:58;3.301;0.018;677.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:42:59;3.301;0.018;677.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:43:00;3.301;0.019;677.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:43:01;3.300;0.019;677.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:43:02;3.300;0.019;677.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:43:03;3.300;0.019;677.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:43:04;3.300;0.019;677.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:43:05;3.301;0.018;677.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:43:06;3.301;0.018;677.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:43:07;3.301;0.018;677.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:43:08;3.300;0.018;677.4;32.0;;;;;;;;;;;;;;;;;;
 ;02:43:09;3.300;0.018;677.5;32.0;;;;;;;;;;;;;;;;;;
 ;02:43:10;3.301;0.018;677.5;32.0;;;;;;;;;;;;;;;;;;
 ;02:43:11;3.301;0.018;677.5;32.0;;;;;;;;;;;;;;;;;;
 ;02:43:12;3.300;0.018;677.5;32.0;;;;;;;;;;;;;;;;;;
 ;02:43:13;3.301;0.018;677.5;32.0;;;;;;;;;;;;;;;;;;
 ;02:43:14;3.301;0.017;677.5;32.0;;;;;;;;;;;;;;;;;;
 ;02:43:15;3.301;0.017;677.5;32.0;;;;;;;;;;;;;;;;;;
 ;02:43:16;3.301;0.017;677.5;32.0;;;;;;;;;;;;;;;;;;
 ;02:43:17;3.301;0.017;677.5;32.0;;;;;;;;;;;;;;;;;;
 ;02:43:18;3.301;0.017;677.5;32.0;;;;;;;;;;;;;;;;;;
