#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:46:31;3.300;0.447;633.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:32;3.301;0.442;633.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:33;3.303;0.432;633.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:34;3.304;0.427;633.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:35;3.303;0.431;633.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:36;3.301;0.437;633.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:37;3.300;0.441;633.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:38;3.300;0.439;633.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:39;3.302;0.429;634.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:40;3.304;0.421;634.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:41;3.303;0.424;634.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:42;3.302;0.430;634.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:43;3.300;0.435;634.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:44;3.300;0.436;634.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:45;3.301;0.429;634.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:46;3.303;0.418;634.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:47;3.303;0.417;635.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:48;3.302;0.422;635.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:49;3.301;0.427;635.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:50;3.300;0.431;635.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:51;3.301;0.426;635.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:52;3.303;0.415;635.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:53;3.304;0.410;635.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:54;3.303;0.415;635.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:55;3.301;0.420;635.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:56;3.300;0.425;636.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:57;3.300;0.424;636.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:58;3.302;0.415;636.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:46:59;3.303;0.406;636.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:00;3.303;0.407;636.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:01;3.302;0.412;636.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:02;3.301;0.418;636.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:03;3.300;0.420;636.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:04;3.301;0.413;636.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:05;3.303;0.402;637.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:06;3.304;0.398;637.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:07;3.303;0.403;637.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:08;3.302;0.408;637.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:09;3.300;0.414;637.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:10;3.300;0.415;637.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:11;3.301;0.407;637.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:12;3.303;0.396;637.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:13;3.304;0.392;637.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:14;3.303;0.397;638.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:15;3.302;0.402;638.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:16;3.300;0.408;638.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:17;3.300;0.409;638.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:18;3.301;0.401;638.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:19;3.303;0.390;638.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:20;3.304;0.387;638.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:21;3.303;0.392;638.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:22;3.301;0.398;638.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:23;3.300;0.402;639.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:24;3.300;0.401;639.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:25;3.302;0.391;639.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:26;3.303;0.383;639.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:27;3.303;0.386;639.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:28;3.302;0.391;639.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:29;3.300;0.397;639.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:30;3.300;0.396;639.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:31;3.302;0.387;639.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:32;3.304;0.377;640.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:33;3.304;0.376;640.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:34;3.303;0.381;640.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:35;3.301;0.387;640.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:36;3.300;0.392;640.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:37;3.300;0.392;640.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:38;3.301;0.383;640.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:39;3.303;0.372;640.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:40;3.304;0.369;640.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:41;3.303;0.374;641.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:42;3.302;0.380;641.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:43;3.300;0.385;641.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:44;3.300;0.386;641.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:45;3.301;0.378;641.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:46;3.303;0.368;641.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:47;3.303;0.368;641.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:48;3.302;0.373;641.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:49;3.301;0.378;641.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:50;3.300;0.380;641.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:51;3.301;0.372;642.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:52;3.304;0.362;642.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:53;3.304;0.361;642.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:54;3.303;0.367;642.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:55;3.301;0.372;642.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:56;3.300;0.376;642.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:57;3.300;0.373;642.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:58;3.302;0.363;642.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:47:59;3.304;0.354;642.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:00;3.304;0.355;642.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:01;3.303;0.361;643.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:02;3.301;0.366;643.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:03;3.300;0.369;643.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:04;3.300;0.368;643.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:05;3.302;0.359;643.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:06;3.304;0.349;643.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:07;3.304;0.348;643.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:08;3.303;0.354;643.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:09;3.301;0.360;643.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:10;3.300;0.364;643.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:11;3.300;0.364;644.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:12;3.301;0.356;644.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:13;3.303;0.345;644.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:14;3.304;0.343;644.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:15;3.303;0.348;644.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:16;3.302;0.353;644.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:17;3.300;0.358;644.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:18;3.300;0.360;644.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:19;3.301;0.352;644.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:20;3.303;0.341;644.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:21;3.304;0.336;645.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:22;3.303;0.341;645.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:23;3.302;0.346;645.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:24;3.300;0.351;645.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:25;3.300;0.353;645.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:26;3.301;0.347;645.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:27;3.303;0.336;645.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:28;3.304;0.331;645.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:29;3.303;0.336;645.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:30;3.302;0.341;645.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:31;3.300;0.346;646.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:32;3.300;0.347;646.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:33;3.301;0.339;646.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:34;3.303;0.328;646.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:35;3.304;0.325;646.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:36;3.303;0.331;646.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:37;3.302;0.336;646.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:38;3.300;0.341;646.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:39;3.300;0.342;646.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:40;3.301;0.334;646.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:41;3.303;0.323;646.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:42;3.304;0.321;647.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:43;3.303;0.326;647.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:44;3.301;0.331;647.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:45;3.300;0.336;647.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:46;3.300;0.336;647.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:47;3.301;0.327;647.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:48;3.304;0.317;647.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:49;3.304;0.315;647.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:50;3.303;0.320;647.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:51;3.301;0.326;647.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:52;3.300;0.330;647.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:53;3.300;0.331;648.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:54;3.301;0.323;648.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:55;3.303;0.313;648.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:56;3.304;0.311;648.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:57;3.303;0.316;648.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:58;3.301;0.322;648.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:59;3.300;0.326;648.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:00;3.300;0.324;648.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:01;3.302;0.314;648.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:02;3.304;0.304;648.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:03;3.304;0.305;648.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:04;3.303;0.310;649.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:05;3.301;0.316;649.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:06;3.300;0.320;649.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:07;3.300;0.320;649.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:08;3.301;0.312;649.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:09;3.303;0.301;649.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:10;3.304;0.298;649.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:11;3.303;0.303;649.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:12;3.302;0.308;649.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:13;3.300;0.313;649.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:14;3.300;0.315;649.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:15;3.300;0.311;649.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:16;3.302;0.300;650.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:17;3.304;0.293;650.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:18;3.304;0.295;650.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:19;3.302;0.301;650.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:20;3.301;0.306;650.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:21;3.300;0.310;650.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:22;3.300;0.308;650.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:23;3.302;0.299;650.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:24;3.304;0.289;650.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:25;3.304;0.288;650.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:26;3.303;0.294;650.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:27;3.301;0.299;650.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:28;3.300;0.304;651.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:29;3.300;0.303;651.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:30;3.302;0.294;651.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:31;3.304;0.284;651.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:32;3.304;0.283;651.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:33;3.303;0.289;651.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:34;3.301;0.294;651.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:35;3.300;0.299;651.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:36;3.300;0.298;651.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:37;3.301;0.289;651.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:38;3.304;0.279;651.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:39;3.304;0.278;651.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:40;3.303;0.284;652.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:41;3.301;0.289;652.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:42;3.300;0.294;652.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:43;3.300;0.293;652.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:44;3.301;0.285;652.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:45;3.303;0.275;652.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:46;3.304;0.273;652.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:47;3.303;0.278;652.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:48;3.301;0.284;652.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:49;3.300;0.288;652.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:50;3.300;0.289;652.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:51;3.301;0.281;652.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:52;3.303;0.271;652.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:53;3.304;0.268;653.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:54;3.303;0.273;653.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:55;3.301;0.278;653.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:56;3.300;0.283;653.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:57;3.300;0.283;653.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:58;3.301;0.275;653.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:59;3.303;0.265;653.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:00;3.304;0.264;653.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:01;3.302;0.270;653.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:02;3.301;0.275;653.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:03;3.300;0.279;653.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:04;3.300;0.276;653.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:05;3.302;0.265;653.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:06;3.304;0.259;654.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:07;3.303;0.263;654.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:08;3.302;0.269;654.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:09;3.300;0.274;654.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:10;3.300;0.272;654.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:11;3.302;0.262;654.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:12;3.304;0.254;654.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:13;3.303;0.257;654.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:14;3.302;0.263;654.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:15;3.300;0.268;654.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:16;3.300;0.271;654.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:17;3.301;0.264;654.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:18;3.303;0.254;654.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:19;3.303;0.251;654.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:20;3.303;0.256;655.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:21;3.301;0.261;655.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:22;3.300;0.266;655.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:23;3.300;0.264;655.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:24;3.302;0.253;655.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:25;3.303;0.247;655.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:26;3.303;0.250;655.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:27;3.302;0.255;655.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:28;3.300;0.260;655.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:29;3.300;0.261;655.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:30;3.301;0.252;655.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:31;3.302;0.243;655.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:32;3.302;0.245;655.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:33;3.302;0.250;655.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:34;3.300;0.256;656.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:35;3.300;0.256;656.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:36;3.301;0.246;656.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:37;3.302;0.239;656.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:38;3.302;0.243;656.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:39;3.301;0.249;656.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:40;3.300;0.253;656.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:41;3.300;0.249;656.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:42;3.302;0.239;656.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:43;3.302;0.236;656.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:44;3.302;0.241;656.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:45;3.300;0.246;656.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:46;3.300;0.246;656.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:47;3.301;0.240;656.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:48;3.302;0.237;656.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:49;3.301;0.241;657.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:50;3.300;0.241;657.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:51;3.301;0.236;657.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:52;3.301;0.238;657.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:53;3.300;0.240;657.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:54;3.301;0.234;657.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:55;3.301;0.235;657.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:56;3.300;0.237;657.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:57;3.301;0.232;657.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:58;3.301;0.232;657.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:59;3.300;0.236;657.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:00;3.301;0.233;657.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:01;3.302;0.229;657.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:02;3.301;0.233;657.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:03;3.300;0.234;657.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:04;3.301;0.228;658.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:05;3.301;0.229;658.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:06;3.300;0.232;658.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:07;3.301;0.228;658.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:08;3.302;0.223;658.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:09;3.301;0.227;658.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:10;3.300;0.231;658.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:11;3.300;0.228;658.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:12;3.302;0.221;658.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:13;3.301;0.224;658.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:14;3.300;0.227;658.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:15;3.300;0.226;658.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:16;3.302;0.219;658.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:17;3.301;0.221;658.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:18;3.300;0.225;658.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:19;3.301;0.221;658.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:20;3.301;0.218;659.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:21;3.300;0.222;659.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:22;3.301;0.219;659.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:23;3.301;0.218;659.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:24;3.300;0.220;659.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:25;3.301;0.215;659.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:26;3.301;0.218;659.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:27;3.300;0.219;659.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:28;3.301;0.213;659.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:29;3.301;0.215;659.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:30;3.300;0.217;659.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:31;3.301;0.212;659.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:32;3.301;0.213;659.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:33;3.300;0.216;659.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:34;3.301;0.210;659.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:35;3.302;0.209;659.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:36;3.300;0.214;659.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:37;3.300;0.212;660.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:38;3.302;0.205;660.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:39;3.302;0.207;660.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:40;3.300;0.211;660.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:41;3.300;0.210;660.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:42;3.301;0.204;660.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:43;3.301;0.207;660.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:44;3.300;0.210;660.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:45;3.301;0.205;660.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:46;3.302;0.202;660.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:47;3.300;0.206;660.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:48;3.300;0.206;660.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:49;3.301;0.201;660.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:50;3.301;0.202;660.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:51;3.300;0.206;660.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:52;3.300;0.203;660.9;32.9;;;;;;;;;;;;;;;;;;
