#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:54:16;3.300;0.135;647.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:17;3.300;0.134;647.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:18;3.301;0.128;647.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:19;3.301;0.129;647.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:20;3.300;0.134;647.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:21;3.300;0.132;647.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:22;3.302;0.126;647.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:23;3.301;0.130;647.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:24;3.300;0.133;647.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:25;3.301;0.128;647.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:26;3.302;0.126;647.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:27;3.300;0.131;647.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:28;3.300;0.131;647.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:29;3.302;0.124;647.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:30;3.302;0.125;647.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:31;3.300;0.130;647.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:32;3.300;0.130;647.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:33;3.301;0.124;647.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:34;3.301;0.125;648.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:35;3.300;0.129;648.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:36;3.301;0.125;648.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:37;3.301;0.123;648.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:38;3.300;0.127;648.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:39;3.300;0.126;648.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:40;3.302;0.121;648.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:41;3.301;0.125;648.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:42;3.300;0.127;648.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:43;3.301;0.122;648.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:44;3.301;0.121;648.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:45;3.300;0.126;648.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:46;3.300;0.124;648.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:47;3.302;0.119;648.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:48;3.301;0.123;648.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:49;3.300;0.125;648.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:50;3.301;0.120;648.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:51;3.301;0.120;648.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:52;3.300;0.125;648.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:53;3.301;0.120;648.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:54;3.302;0.118;648.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:55;3.301;0.122;648.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:56;3.300;0.122;648.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:57;3.301;0.117;648.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:58;3.301;0.119;648.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:54:59;3.300;0.122;648.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:55:00;3.301;0.118;648.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:55:01;3.302;0.116;648.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:55:02;3.300;0.121;648.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:55:03;3.300;0.118;648.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:55:04;3.302;0.115;649.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:55:05;3.301;0.119;649.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:06;3.300;0.120;649.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:07;3.301;0.115;649.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:08;3.301;0.117;649.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:09;3.300;0.120;649.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:10;3.301;0.114;649.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:11;3.301;0.115;649.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:12;3.300;0.119;649.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:13;3.301;0.114;649.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:14;3.301;0.113;649.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:15;3.300;0.118;649.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:16;3.301;0.114;649.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:17;3.301;0.112;649.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:18;3.300;0.116;649.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:19;3.300;0.114;649.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:20;3.302;0.110;649.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:21;3.301;0.115;649.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:22;3.300;0.115;649.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:23;3.301;0.110;649.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:24;3.301;0.112;649.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:25;3.300;0.115;649.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:26;3.301;0.112;649.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:27;3.302;0.108;649.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:28;3.301;0.113;649.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:29;3.300;0.115;649.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:30;3.301;0.109;649.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:31;3.301;0.109;649.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:32;3.300;0.113;649.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:33;3.300;0.111;649.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:34;3.302;0.106;649.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:35;3.301;0.110;650.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:36;3.300;0.112;650.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:37;3.301;0.107;650.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:38;3.302;0.106;650.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:39;3.300;0.111;650.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:40;3.300;0.110;650.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:41;3.301;0.105;650.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:42;3.301;0.109;650.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:43;3.300;0.110;650.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:44;3.301;0.105;650.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:45;3.301;0.107;650.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:46;3.300;0.110;650.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:55:47;3.301;0.105;650.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:48;3.301;0.105;650.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:49;3.300;0.109;650.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:50;3.300;0.106;650.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:51;3.302;0.102;650.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:52;3.301;0.107;650.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:53;3.300;0.108;650.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:54;3.301;0.102;650.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:55;3.301;0.103;650.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:56;3.300;0.107;650.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:57;3.300;0.104;650.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:58;3.302;0.101;650.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:55:59;3.301;0.105;650.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:00;3.300;0.106;650.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:01;3.301;0.101;650.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:02;3.301;0.102;650.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:03;3.300;0.106;650.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:04;3.301;0.101;650.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:05;3.301;0.101;650.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:06;3.300;0.104;650.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:07;3.301;0.100;650.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:08;3.301;0.103;650.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:09;3.300;0.102;651.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:10;3.301;0.100;651.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:11;3.300;0.103;651.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:12;3.301;0.099;651.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:13;3.301;0.102;651.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:14;3.301;0.099;651.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:15;3.301;0.100;651.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:16;3.301;0.099;651.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:17;3.301;0.099;651.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:18;3.301;0.098;651.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:19;3.301;0.099;651.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:20;3.301;0.099;651.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:21;3.301;0.098;651.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:22;3.301;0.098;651.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:23;3.301;0.098;651.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:24;3.301;0.097;651.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:25;3.301;0.098;651.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:26;3.301;0.097;651.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:27;3.301;0.098;651.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:28;3.301;0.096;651.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:29;3.301;0.098;651.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:30;3.301;0.096;651.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:56:31;3.301;0.097;651.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:32;3.301;0.095;651.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:33;3.301;0.096;651.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:34;3.301;0.096;651.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:35;3.301;0.096;651.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:36;3.301;0.095;651.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:37;3.301;0.094;651.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:38;3.301;0.096;651.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:39;3.301;0.094;651.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:40;3.301;0.094;651.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:41;3.301;0.094;651.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:42;3.301;0.093;651.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:43;3.301;0.094;651.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:44;3.301;0.093;651.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:45;3.301;0.093;651.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:46;3.301;0.093;652.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:47;3.301;0.093;652.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:48;3.301;0.093;652.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:49;3.301;0.093;652.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:50;3.301;0.091;652.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:51;3.301;0.093;652.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:52;3.301;0.091;652.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:53;3.301;0.093;652.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:54;3.301;0.090;652.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:55;3.301;0.092;652.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:56;3.301;0.091;652.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:57;3.301;0.092;652.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:58;3.301;0.090;652.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:56:59;3.301;0.091;652.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:00;3.301;0.089;652.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:01;3.300;0.092;652.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:02;3.301;0.089;652.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:03;3.300;0.091;652.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:04;3.301;0.088;652.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:05;3.300;0.090;652.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:06;3.301;0.088;652.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:07;3.300;0.090;652.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:08;3.301;0.087;652.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:09;3.300;0.090;652.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:10;3.301;0.087;652.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:11;3.300;0.090;652.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:12;3.301;0.086;652.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:13;3.300;0.089;652.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:14;3.301;0.086;652.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:15;3.300;0.089;652.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:16;3.301;0.086;652.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:17;3.300;0.088;652.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:18;3.301;0.085;652.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:19;3.300;0.088;652.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:20;3.301;0.085;652.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:21;3.300;0.088;652.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:22;3.301;0.085;652.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:23;3.301;0.087;652.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:24;3.301;0.084;652.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:25;3.300;0.087;652.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:26;3.301;0.084;653.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:27;3.300;0.087;653.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:57:28;3.301;0.083;653.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:29;3.300;0.086;653.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:30;3.301;0.083;653.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:31;3.300;0.086;653.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:32;3.301;0.083;653.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:33;3.301;0.084;653.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:34;3.301;0.082;653.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:35;3.300;0.084;653.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:36;3.301;0.082;653.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:37;3.300;0.084;653.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:38;3.301;0.081;653.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:39;3.300;0.084;653.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:40;3.301;0.081;653.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:41;3.300;0.084;653.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:42;3.301;0.081;653.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:43;3.301;0.082;653.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:44;3.301;0.080;653.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:45;3.300;0.082;653.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:46;3.301;0.080;653.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:47;3.300;0.082;653.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:48;3.301;0.079;653.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:49;3.300;0.083;653.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:50;3.301;0.079;653.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:51;3.300;0.082;653.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:52;3.301;0.079;653.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:53;3.300;0.081;653.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:54;3.301;0.078;653.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:55;3.300;0.081;653.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:56;3.301;0.078;653.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:57;3.300;0.081;653.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:58;3.301;0.078;653.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:57:59;3.300;0.080;653.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:58:00;3.301;0.077;653.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:58:01;3.300;0.079;653.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:58:02;3.301;0.077;653.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:58:03;3.300;0.079;653.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:58:04;3.301;0.077;653.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:58:05;3.301;0.078;653.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:58:06;3.301;0.076;653.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:58:07;3.300;0.079;653.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:58:08;3.301;0.076;653.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:09;3.300;0.079;653.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:10;3.301;0.076;653.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:11;3.301;0.077;654.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:12;3.301;0.077;654.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:13;3.301;0.076;654.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:14;3.301;0.077;654.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:15;3.301;0.076;654.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:16;3.301;0.076;654.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:17;3.301;0.076;654.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:18;3.301;0.075;654.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:19;3.301;0.076;654.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:20;3.301;0.075;654.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:21;3.301;0.075;654.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:22;3.301;0.075;654.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:23;3.301;0.074;654.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:24;3.301;0.074;654.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:25;3.301;0.074;654.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:26;3.301;0.075;654.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:27;3.301;0.074;654.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:28;3.301;0.073;654.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:29;3.301;0.074;654.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:30;3.301;0.073;654.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:31;3.301;0.074;654.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:32;3.301;0.073;654.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:33;3.301;0.073;654.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:34;3.301;0.072;654.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:35;3.301;0.073;654.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:36;3.301;0.072;654.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:37;3.301;0.073;654.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:38;3.301;0.072;654.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:39;3.301;0.072;654.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:40;3.301;0.071;654.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:41;3.301;0.071;654.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:42;3.301;0.071;654.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:43;3.301;0.072;654.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:44;3.301;0.071;654.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:45;3.301;0.072;654.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:46;3.301;0.071;654.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:47;3.301;0.071;654.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:48;3.301;0.070;654.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:49;3.301;0.071;654.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:50;3.301;0.070;654.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:51;3.301;0.070;654.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:52;3.301;0.070;654.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:53;3.301;0.069;654.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:54;3.301;0.070;654.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:55;3.301;0.070;654.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:56;3.301;0.069;654.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:57;3.301;0.070;654.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:58:58;3.301;0.068;654.9;31.9;;;;;;;;;;;;;;;;;;
 ;01:58:59;3.300;0.070;654.9;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:00;3.301;0.068;655.0;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:01;3.301;0.069;655.0;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:02;3.301;0.069;655.0;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:03;3.301;0.068;655.0;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:04;3.301;0.068;655.0;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:05;3.301;0.068;655.1;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:06;3.301;0.067;655.1;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:07;3.301;0.068;655.1;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:08;3.301;0.067;655.1;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:09;3.301;0.068;655.1;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:10;3.301;0.067;655.2;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:11;3.301;0.067;655.2;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:12;3.301;0.067;655.2;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:13;3.301;0.066;655.2;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:14;3.301;0.067;655.2;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:15;3.301;0.066;655.2;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:16;3.301;0.067;655.3;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:17;3.301;0.066;655.3;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:18;3.301;0.065;655.3;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:19;3.301;0.067;655.3;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:20;3.301;0.065;655.3;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:21;3.301;0.066;655.4;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:22;3.301;0.066;655.4;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:23;3.301;0.066;655.4;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:24;3.301;0.065;655.4;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:25;3.301;0.065;655.4;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:26;3.301;0.065;655.4;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:27;3.301;0.065;655.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:28;3.301;0.064;655.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:29;3.300;0.065;655.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:30;3.301;0.063;655.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:31;3.301;0.064;655.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:32;3.301;0.064;655.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:33;3.301;0.063;655.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:34;3.301;0.064;655.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:35;3.301;0.063;655.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:36;3.301;0.063;655.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:59:37;3.301;0.063;655.6;31.9;;;;;;;;;;;;;;;;;;
