#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:38:17;3.304;0.836;551.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:18;3.304;0.835;551.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:19;3.303;0.838;551.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:20;3.304;0.833;552.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:21;3.304;0.833;552.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:22;3.303;0.836;552.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:23;3.305;0.830;552.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:24;3.305;0.829;553.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:25;3.303;0.833;553.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:26;3.304;0.829;553.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:27;3.304;0.827;553.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:28;3.303;0.831;554.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:29;3.304;0.827;554.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:30;3.304;0.826;554.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:31;3.303;0.829;554.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:32;3.304;0.823;554.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:33;3.305;0.821;555.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:34;3.304;0.827;555.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:35;3.304;0.824;555.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:36;3.304;0.820;555.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:37;3.303;0.824;556.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:38;3.304;0.820;556.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:39;3.304;0.819;556.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:40;3.303;0.823;556.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:41;3.304;0.818;557.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:42;3.304;0.817;557.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:43;3.303;0.821;557.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:44;3.304;0.815;557.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:45;3.304;0.815;557.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:46;3.303;0.819;558.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:47;3.304;0.813;558.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:48;3.305;0.811;558.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:49;3.303;0.816;558.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:50;3.304;0.812;559.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:51;3.304;0.810;559.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:52;3.303;0.814;559.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:53;3.304;0.810;559.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:54;3.304;0.808;559.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:55;3.303;0.812;560.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:56;3.304;0.807;560.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:57;3.304;0.807;560.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:58;3.303;0.810;560.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:38:59;3.304;0.805;561.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:00;3.304;0.805;561.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:01;3.303;0.808;561.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:02;3.305;0.801;561.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:03;3.305;0.801;561.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:04;3.303;0.806;562.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:05;3.304;0.802;562.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:06;3.305;0.797;562.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:07;3.304;0.802;562.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:08;3.303;0.802;563.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:09;3.305;0.795;563.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:10;3.304;0.797;563.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:11;3.303;0.800;563.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:12;3.304;0.794;563.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:13;3.304;0.796;564.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:14;3.303;0.799;564.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:15;3.304;0.792;564.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:16;3.305;0.792;564.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:17;3.303;0.797;565.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:18;3.303;0.794;565.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:19;3.305;0.787;565.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:20;3.304;0.789;565.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:21;3.303;0.794;565.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:22;3.304;0.789;566.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:23;3.305;0.783;566.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:24;3.304;0.787;566.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:25;3.303;0.791;566.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:26;3.304;0.785;567.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:27;3.305;0.781;567.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:28;3.304;0.785;567.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:29;3.303;0.788;567.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:30;3.305;0.780;567.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:31;3.305;0.778;568.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:32;3.304;0.783;568.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:33;3.303;0.784;568.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:34;3.305;0.776;568.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:35;3.305;0.776;569.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:36;3.303;0.782;569.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:37;3.303;0.780;569.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:38;3.305;0.774;569.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:39;3.304;0.777;569.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:40;3.303;0.779;570.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:41;3.305;0.772;570.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:42;3.304;0.773;570.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:43;3.303;0.777;570.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:44;3.304;0.773;570.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:45;3.304;0.770;571.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:46;3.303;0.775;571.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:47;3.303;0.772;571.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:48;3.305;0.765;571.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:49;3.304;0.768;572.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:39:50;3.303;0.773;572.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:39:51;3.304;0.769;572.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:39:52;3.305;0.762;572.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:39:53;3.304;0.766;572.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:39:54;3.303;0.770;573.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:39:55;3.304;0.764;573.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:39:56;3.305;0.759;573.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:39:57;3.304;0.764;573.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:39:58;3.303;0.766;573.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:39:59;3.304;0.759;574.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:00;3.305;0.757;574.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:01;3.304;0.762;574.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:02;3.303;0.763;574.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:03;3.305;0.755;574.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:04;3.305;0.754;575.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:05;3.303;0.760;575.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:06;3.303;0.759;575.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:07;3.305;0.752;575.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:08;3.304;0.754;576.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:09;3.303;0.758;576.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:10;3.304;0.752;576.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:11;3.304;0.750;576.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:12;3.303;0.755;576.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:13;3.303;0.754;577.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:14;3.304;0.747;577.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:15;3.304;0.749;577.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:16;3.303;0.753;577.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:17;3.303;0.749;577.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:18;3.304;0.741;578.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:19;3.303;0.744;578.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:20;3.303;0.749;578.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:21;3.303;0.749;578.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:22;3.304;0.740;578.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:23;3.304;0.739;579.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:24;3.303;0.744;579.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:25;3.302;0.746;579.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:26;3.304;0.737;579.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:27;3.304;0.734;579.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:28;3.303;0.739;580.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:29;3.302;0.743;580.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:30;3.303;0.738;580.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:31;3.304;0.731;580.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:32;3.303;0.734;581.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:33;3.302;0.739;581.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:34;3.302;0.737;581.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:35;3.304;0.730;581.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:36;3.303;0.733;581.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:37;3.302;0.737;582.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:38;3.303;0.731;582.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:39;3.304;0.727;582.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:40;3.303;0.732;582.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:41;3.302;0.734;582.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:42;3.303;0.727;583.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:43;3.304;0.724;583.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:44;3.303;0.729;583.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:45;3.302;0.732;583.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:46;3.303;0.725;583.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:47;3.304;0.718;584.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:48;3.304;0.721;584.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:49;3.302;0.726;584.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:50;3.302;0.727;584.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:51;3.304;0.719;584.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:52;3.304;0.716;585.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:53;3.303;0.721;585.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:54;3.302;0.725;585.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:55;3.303;0.719;585.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:56;3.304;0.713;585.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:57;3.303;0.716;586.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:58;3.302;0.721;586.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:40:59;3.303;0.717;586.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:00;3.304;0.710;586.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:01;3.303;0.713;586.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:02;3.302;0.718;587.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:03;3.302;0.715;587.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:04;3.304;0.707;587.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:05;3.303;0.710;587.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:06;3.302;0.715;587.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:07;3.302;0.713;588.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:08;3.304;0.704;588.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:09;3.303;0.706;588.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:10;3.302;0.711;588.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:11;3.302;0.710;588.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:12;3.304;0.702;589.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:13;3.303;0.703;589.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:14;3.302;0.708;589.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:15;3.302;0.708;589.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:16;3.304;0.699;589.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:17;3.304;0.698;590.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:18;3.303;0.703;590.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:19;3.302;0.706;590.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:20;3.303;0.699;590.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:21;3.304;0.692;590.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:22;3.304;0.695;590.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:23;3.302;0.700;591.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:24;3.302;0.703;591.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:25;3.303;0.695;591.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:26;3.304;0.688;591.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:27;3.304;0.691;591.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:28;3.302;0.696;592.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:29;3.302;0.699;592.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:41:30;3.303;0.691;592.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:31;3.304;0.684;592.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:32;3.304;0.687;592.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:33;3.302;0.693;593.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:34;3.302;0.695;593.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:35;3.303;0.687;593.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:36;3.304;0.680;593.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:37;3.304;0.683;593.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:38;3.302;0.689;594.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:39;3.302;0.691;594.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:40;3.303;0.683;594.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:41;3.304;0.678;594.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:42;3.303;0.682;594.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:43;3.302;0.688;595.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:44;3.302;0.685;595.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:45;3.304;0.675;595.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:46;3.304;0.674;595.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:47;3.303;0.680;595.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:48;3.302;0.684;595.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:49;3.303;0.678;596.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:50;3.304;0.669;596.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:51;3.304;0.672;596.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:52;3.302;0.677;596.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:53;3.302;0.680;596.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:54;3.303;0.673;597.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:55;3.304;0.665;597.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:56;3.304;0.668;597.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:57;3.302;0.673;597.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:58;3.302;0.676;597.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:41:59;3.303;0.669;598.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:00;3.304;0.663;598.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:01;3.303;0.667;598.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:02;3.302;0.672;598.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:03;3.302;0.670;598.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:04;3.304;0.661;598.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:05;3.304;0.661;599.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:06;3.302;0.666;599.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:07;3.301;0.670;599.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:08;3.303;0.664;599.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:09;3.304;0.655;599.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:10;3.304;0.657;600.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:11;3.303;0.662;600.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:12;3.301;0.666;600.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:13;3.302;0.662;600.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:14;3.304;0.651;600.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:15;3.305;0.649;600.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:16;3.304;0.654;601.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:17;3.302;0.660;601.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:18;3.302;0.661;601.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:19;3.303;0.652;601.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:20;3.304;0.645;601.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:21;3.304;0.649;602.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:22;3.303;0.654;602.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:23;3.301;0.658;602.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:24;3.302;0.651;602.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:25;3.304;0.643;602.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:26;3.304;0.645;602.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:27;3.303;0.650;603.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:28;3.301;0.654;603.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:29;3.302;0.648;603.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:42:30;3.304;0.639;603.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:31;3.304;0.641;603.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:32;3.303;0.646;604.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:33;3.301;0.650;604.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:34;3.302;0.643;604.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:35;3.304;0.635;604.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:36;3.304;0.637;604.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:37;3.303;0.642;604.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:38;3.301;0.646;605.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:39;3.302;0.640;605.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:40;3.304;0.631;605.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:41;3.304;0.632;605.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:42;3.303;0.638;605.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:43;3.301;0.642;605.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:44;3.302;0.636;606.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:45;3.304;0.627;606.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:46;3.304;0.627;606.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:47;3.303;0.632;606.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:48;3.302;0.638;606.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:49;3.302;0.636;607.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:50;3.304;0.625;607.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:51;3.304;0.622;607.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:52;3.303;0.627;607.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:53;3.302;0.632;607.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:54;3.302;0.633;607.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:55;3.303;0.624;608.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:56;3.304;0.617;608.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:57;3.304;0.620;608.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:58;3.303;0.626;608.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:42:59;3.301;0.630;608.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:00;3.302;0.626;608.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:01;3.304;0.616;609.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:02;3.304;0.613;609.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:03;3.303;0.619;609.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:04;3.302;0.624;609.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:05;3.301;0.626;609.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:06;3.303;0.618;609.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:07;3.305;0.608;610.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:08;3.304;0.609;610.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:09;3.303;0.614;610.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:10;3.302;0.620;610.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:11;3.301;0.621;610.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:12;3.303;0.612;611.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:13;3.304;0.604;611.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:14;3.304;0.607;611.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:15;3.303;0.613;611.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:16;3.301;0.617;611.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:17;3.302;0.614;611.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:43:18;3.304;0.603;612.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:19;3.304;0.600;612.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:20;3.303;0.606;612.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:21;3.302;0.611;612.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:22;3.301;0.614;612.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:23;3.302;0.607;612.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:24;3.304;0.596;613.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:25;3.305;0.593;613.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:26;3.304;0.598;613.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:27;3.303;0.604;613.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:28;3.301;0.609;613.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:29;3.302;0.606;613.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:30;3.304;0.596;614.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:31;3.305;0.590;614.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:32;3.304;0.594;614.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:33;3.302;0.599;614.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:34;3.301;0.604;614.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:35;3.302;0.601;614.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:36;3.304;0.590;615.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:37;3.305;0.585;615.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:43:38;3.304;0.589;615.3;33.2;;;;;;;;;;;;;;;;;;
