#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;02:02:08;3.302;0.245;675.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:09;3.303;0.244;675.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:10;3.302;0.249;675.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:11;3.301;0.254;675.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:12;3.300;0.255;675.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:13;3.301;0.247;675.9;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:14;3.303;0.239;676.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:15;3.302;0.242;676.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:16;3.301;0.247;676.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:17;3.300;0.248;676.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:18;3.301;0.244;676.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:19;3.302;0.239;676.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:20;3.301;0.243;676.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:21;3.300;0.245;676.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:22;3.301;0.239;676.5;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:23;3.301;0.240;676.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:24;3.300;0.241;676.6;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:25;3.302;0.236;676.7;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:26;3.300;0.239;676.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:27;3.301;0.237;676.8;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:28;3.301;0.234;676.9;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:29;3.300;0.238;677.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:30;3.301;0.234;677.0;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:31;3.301;0.233;677.1;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:32;3.300;0.235;677.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:33;3.301;0.231;677.2;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:34;3.301;0.232;677.3;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:35;3.300;0.232;677.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:36;3.302;0.228;677.4;32.8;;;;;;;;;;;;;;;;;;
 ;02:02:37;3.300;0.231;677.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:02:38;3.301;0.229;677.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:02:39;3.301;0.227;677.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:02:40;3.300;0.230;677.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:02:41;3.301;0.226;677.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:02:42;3.301;0.226;677.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:02:43;3.300;0.228;677.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:02:44;3.302;0.222;677.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:02:45;3.301;0.225;678.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:02:46;3.301;0.224;678.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:02:47;3.302;0.220;678.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:02:48;3.300;0.224;678.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:02:49;3.301;0.221;678.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:02:50;3.301;0.221;678.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:02:51;3.301;0.220;678.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:02:52;3.302;0.216;678.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:02:53;3.300;0.220;678.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:02:54;3.300;0.219;678.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:02:55;3.302;0.214;678.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:02:56;3.300;0.218;678.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:02:57;3.301;0.216;678.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:02:58;3.302;0.212;678.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:02:59;3.300;0.216;678.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:00;3.300;0.214;678.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:01;3.302;0.209;679.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:02;3.301;0.213;679.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:03;3.300;0.213;679.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:04;3.302;0.208;679.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:05;3.300;0.211;679.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:06;3.301;0.209;679.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:07;3.301;0.206;679.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:08;3.300;0.210;679.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:09;3.301;0.206;679.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:10;3.301;0.206;679.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:11;3.300;0.208;679.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:12;3.301;0.203;679.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:13;3.301;0.205;679.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:14;3.300;0.205;679.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:15;3.302;0.201;679.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:16;3.300;0.203;679.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:17;3.300;0.202;679.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:18;3.301;0.199;679.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:19;3.300;0.202;680.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:20;3.301;0.199;680.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:21;3.301;0.199;680.1;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:22;3.300;0.199;680.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:23;3.302;0.194;680.2;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:24;3.301;0.198;680.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:25;3.300;0.198;680.3;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:26;3.302;0.192;680.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:27;3.301;0.196;680.4;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:28;3.300;0.196;680.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:29;3.302;0.190;680.5;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:30;3.301;0.193;680.6;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:31;3.300;0.193;680.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:32;3.302;0.188;680.7;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:33;3.301;0.192;680.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:34;3.300;0.192;680.8;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:35;3.302;0.186;680.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:36;3.301;0.188;680.9;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:37;3.300;0.190;681.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:38;3.301;0.185;681.0;32.7;;;;;;;;;;;;;;;;;;
 ;02:03:39;3.301;0.187;681.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:03:40;3.300;0.188;681.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:03:41;3.302;0.182;681.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:03:42;3.301;0.184;681.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:03:43;3.300;0.186;681.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:03:44;3.301;0.182;681.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:03:45;3.302;0.179;681.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:03:46;3.301;0.184;681.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:03:47;3.300;0.184;681.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:03:48;3.301;0.178;681.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:03:49;3.301;0.179;681.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:03:50;3.300;0.182;681.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:03:51;3.301;0.178;681.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:03:52;3.301;0.176;681.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:03:53;3.300;0.179;681.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:03:54;3.301;0.175;681.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:03:55;3.301;0.176;681.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:03:56;3.300;0.177;681.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:03:57;3.301;0.173;682.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:03:58;3.300;0.176;682.0;32.6;;;;;;;;;;;;;;;;;;
 ;02:03:59;3.301;0.172;682.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:04:00;3.302;0.171;682.1;32.6;;;;;;;;;;;;;;;;;;
 ;02:04:01;3.300;0.175;682.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:04:02;3.301;0.171;682.2;32.6;;;;;;;;;;;;;;;;;;
 ;02:04:03;3.301;0.171;682.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:04:04;3.301;0.170;682.3;32.6;;;;;;;;;;;;;;;;;;
 ;02:04:05;3.301;0.168;682.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:04:06;3.300;0.171;682.4;32.6;;;;;;;;;;;;;;;;;;
 ;02:04:07;3.301;0.167;682.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:04:08;3.300;0.169;682.5;32.6;;;;;;;;;;;;;;;;;;
 ;02:04:09;3.301;0.165;682.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:04:10;3.301;0.165;682.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:04:11;3.300;0.169;682.6;32.6;;;;;;;;;;;;;;;;;;
 ;02:04:12;3.301;0.164;682.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:04:13;3.302;0.161;682.7;32.6;;;;;;;;;;;;;;;;;;
 ;02:04:14;3.300;0.165;682.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:04:15;3.300;0.164;682.8;32.6;;;;;;;;;;;;;;;;;;
 ;02:04:16;3.302;0.160;682.9;32.6;;;;;;;;;;;;;;;;;;
 ;02:04:17;3.300;0.163;682.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:18;3.301;0.161;683.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:19;3.301;0.159;683.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:20;3.300;0.163;683.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:21;3.301;0.159;683.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:22;3.302;0.155;683.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:23;3.301;0.159;683.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:24;3.300;0.160;683.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:25;3.301;0.154;683.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:26;3.302;0.154;683.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:27;3.300;0.159;683.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:28;3.300;0.157;683.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:29;3.302;0.151;683.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:30;3.301;0.154;683.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:31;3.300;0.157;683.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:32;3.301;0.151;683.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:33;3.302;0.150;683.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:34;3.300;0.154;683.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:35;3.301;0.151;683.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:36;3.301;0.150;683.7;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:37;3.300;0.151;683.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:38;3.302;0.146;683.8;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:39;3.301;0.149;683.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:40;3.300;0.150;683.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:41;3.301;0.146;683.9;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:42;3.300;0.149;684.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:43;3.301;0.145;684.0;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:44;3.302;0.143;684.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:45;3.300;0.148;684.1;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:46;3.301;0.144;684.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:47;3.301;0.144;684.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:48;3.301;0.143;684.2;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:49;3.302;0.140;684.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:50;3.300;0.144;684.3;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:51;3.300;0.142;684.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:52;3.302;0.137;684.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:53;3.301;0.140;684.4;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:54;3.300;0.143;684.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:55;3.301;0.138;684.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:56;3.302;0.135;684.5;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:57;3.301;0.140;684.6;32.5;;;;;;;;;;;;;;;;;;
 ;02:04:58;3.300;0.140;684.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:04:59;3.302;0.134;684.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:00;3.302;0.135;684.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:01;3.300;0.139;684.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:02;3.301;0.136;684.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:03;3.302;0.131;684.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:04;3.301;0.135;684.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:05;3.300;0.137;684.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:06;3.301;0.132;684.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:07;3.302;0.130;685.0;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:08;3.300;0.134;685.0;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:09;3.300;0.134;685.0;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:10;3.302;0.128;685.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:11;3.301;0.130;685.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:12;3.300;0.133;685.1;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:13;3.301;0.130;685.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:14;3.302;0.125;685.2;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:15;3.301;0.129;685.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:16;3.300;0.131;685.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:17;3.301;0.125;685.3;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:18;3.301;0.126;685.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:19;3.300;0.129;685.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:20;3.301;0.125;685.4;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:21;3.301;0.126;685.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:22;3.301;0.125;685.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:23;3.302;0.121;685.5;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:24;3.300;0.125;685.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:25;3.300;0.124;685.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:26;3.301;0.121;685.6;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:27;3.300;0.125;685.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:28;3.301;0.120;685.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:29;3.302;0.119;685.7;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:30;3.300;0.123;685.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:31;3.301;0.119;685.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:32;3.301;0.120;685.8;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:33;3.300;0.121;685.9;32.4;;;;;;;;;;;;;;;;;;
 ;02:05:34;3.302;0.116;685.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:05:35;3.301;0.118;685.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:05:36;3.300;0.120;686.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:05:37;3.301;0.115;686.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:05:38;3.301;0.117;686.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:05:39;3.300;0.119;686.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:05:40;3.301;0.114;686.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:05:41;3.301;0.115;686.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:05:42;3.300;0.115;686.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:05:43;3.302;0.111;686.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:05:44;3.301;0.115;686.2;32.3;;;;;;;;;;;;;;;;;;
 ;02:05:45;3.300;0.115;686.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:05:46;3.302;0.110;686.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:05:47;3.300;0.114;686.3;32.3;;;;;;;;;;;;;;;;;;
 ;02:05:48;3.301;0.112;686.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:05:49;3.301;0.111;686.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:05:50;3.301;0.111;686.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:05:51;3.302;0.108;686.4;32.3;;;;;;;;;;;;;;;;;;
 ;02:05:52;3.300;0.112;686.5;32.3;;;;;;;;;;;;;;;;;;
 ;02:05:53;3.301;0.109;686.5;32.3;;;;;;;;;;;;;;;;;;
 ;02:05:54;3.302;0.107;686.5;32.3;;;;;;;;;;;;;;;;;;
 ;02:05:55;3.300;0.111;686.6;32.3;;;;;;;;;;;;;;;;;;
 ;02:05:56;3.301;0.108;686.6;32.3;;;;;;;;;;;;;;;;;;
 ;02:05:57;3.302;0.104;686.6;32.3;;;;;;;;;;;;;;;;;;
 ;02:05:58;3.300;0.108;686.7;32.3;;;;;;;;;;;;;;;;;;
 ;02:05:59;3.300;0.108;686.7;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:00;3.302;0.103;686.7;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:01;3.301;0.107;686.7;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:02;3.300;0.107;686.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:03;3.302;0.102;686.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:04;3.301;0.105;686.8;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:05;3.300;0.106;686.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:06;3.302;0.101;686.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:07;3.301;0.104;686.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:08;3.300;0.104;686.9;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:09;3.302;0.100;687.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:10;3.300;0.103;687.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:11;3.301;0.102;687.0;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:12;3.301;0.100;687.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:13;3.300;0.101;687.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:14;3.301;0.099;687.1;32.3;;;;;;;;;;;;;;;;;;
 ;02:06:15;3.301;0.100;687.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:16;3.301;0.099;687.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:17;3.301;0.098;687.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:18;3.301;0.098;687.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:19;3.301;0.097;687.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:20;3.301;0.098;687.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:21;3.301;0.097;687.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:22;3.301;0.096;687.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:23;3.301;0.096;687.4;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:24;3.301;0.095;687.4;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:25;3.300;0.097;687.4;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:26;3.301;0.094;687.4;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:27;3.301;0.095;687.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:28;3.301;0.094;687.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:29;3.301;0.094;687.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:30;3.301;0.093;687.5;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:31;3.301;0.092;687.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:32;3.301;0.093;687.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:33;3.301;0.091;687.6;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:34;3.300;0.093;687.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:35;3.301;0.091;687.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:36;3.301;0.091;687.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:37;3.301;0.090;687.7;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:38;3.301;0.089;687.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:39;3.301;0.090;687.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:40;3.301;0.088;687.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:41;3.301;0.089;687.8;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:42;3.301;0.088;687.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:43;3.301;0.089;687.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:44;3.301;0.087;687.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:45;3.301;0.088;687.9;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:46;3.301;0.086;688.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:47;3.301;0.087;688.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:48;3.301;0.087;688.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:49;3.301;0.085;688.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:50;3.301;0.086;688.0;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:51;3.301;0.084;688.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:52;3.300;0.086;688.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:53;3.301;0.084;688.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:54;3.301;0.084;688.1;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:55;3.301;0.083;688.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:56;3.301;0.083;688.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:57;3.301;0.084;688.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:58;3.301;0.082;688.2;32.2;;;;;;;;;;;;;;;;;;
 ;02:06:59;3.301;0.082;688.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:00;3.301;0.081;688.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:01;3.301;0.082;688.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:02;3.301;0.082;688.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:03;3.301;0.080;688.3;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:04;3.301;0.081;688.4;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:05;3.301;0.079;688.4;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:06;3.300;0.081;688.4;32.2;;;;;;;;;;;;;;;;;;
 ;02:07:07;3.301;0.078;688.4;32.1;;;;;;;;;;;;;;;;;;
 ;02:07:08;3.300;0.080;688.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:07:09;3.301;0.078;688.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:07:10;3.301;0.078;688.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:07:11;3.301;0.078;688.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:07:12;3.301;0.077;688.5;32.1;;;;;;;;;;;;;;;;;;
 ;02:07:13;3.301;0.077;688.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:07:14;3.301;0.076;688.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:07:15;3.301;0.077;688.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:07:16;3.301;0.076;688.6;32.1;;;;;;;;;;;;;;;;;;
 ;02:07:17;3.301;0.076;688.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:07:18;3.301;0.075;688.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:07:19;3.301;0.075;688.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:07:20;3.301;0.075;688.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:07:21;3.301;0.075;688.7;32.1;;;;;;;;;;;;;;;;;;
 ;02:07:22;3.301;0.074;688.8;32.1;;;;;;;;;;;;;;;;;;
 ;02:07:23;3.301;0.074;688.8;32.1;;;;;;;;;;;;;;;;;;
 ;02:07:24;3.301;0.073;688.8;32.1;;;;;;;;;;;;;;;;;;
 ;02:07:25;3.301;0.073;688.8;32.1;;;;;;;;;;;;;;;;;;
 ;02:07:26;3.301;0.073;688.8;32.1;;;;;;;;;;;;;;;;;;
 ;02:07:27;3.301;0.073;688.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:07:28;3.301;0.072;688.9;32.1;;;;;;;;;;;;;;;;;;
 ;02:07:29;3.301;0.072;688.9;32.1;;;;;;;;;;;;;;;;;;
