#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:50:27;3.301;0.233;640.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:28;3.300;0.238;640.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:29;3.300;0.235;640.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:30;3.302;0.229;640.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:31;3.301;0.232;640.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:32;3.300;0.236;640.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:33;3.300;0.235;641.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:50:34;3.302;0.228;641.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:50:35;3.302;0.229;641.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:50:36;3.300;0.233;641.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:50:37;3.300;0.232;641.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:50:38;3.302;0.225;641.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:50:39;3.302;0.225;641.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:50:40;3.301;0.230;641.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:50:41;3.300;0.232;641.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:50:42;3.301;0.227;641.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:50:43;3.302;0.222;641.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:50:44;3.301;0.226;641.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:50:45;3.300;0.230;641.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:50:46;3.300;0.226;641.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:50:47;3.302;0.220;641.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:50:48;3.301;0.223;642.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:50:49;3.300;0.227;642.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:50:50;3.300;0.224;642.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:50:51;3.302;0.220;642.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:50:52;3.301;0.224;642.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:50:53;3.300;0.223;642.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:50:54;3.302;0.217;642.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:50:55;3.301;0.220;642.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:50:56;3.300;0.223;642.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:50:57;3.301;0.218;642.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:50:58;3.302;0.215;642.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:50:59;3.301;0.220;642.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:51:00;3.300;0.220;642.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:51:01;3.302;0.213;642.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:51:02;3.301;0.215;642.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:51:03;3.300;0.219;642.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:51:04;3.301;0.216;642.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:51:05;3.302;0.211;643.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:51:06;3.301;0.215;643.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:51:07;3.300;0.217;643.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:51:08;3.301;0.211;643.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:51:09;3.302;0.209;643.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:51:10;3.301;0.214;643.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:51:11;3.300;0.216;643.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:51:12;3.301;0.210;643.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:51:13;3.302;0.206;643.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:51:14;3.301;0.211;643.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:51:15;3.300;0.214;643.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:51:16;3.300;0.211;643.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:51:17;3.302;0.204;643.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:51:18;3.301;0.207;643.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:51:19;3.300;0.211;643.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:20;3.300;0.210;643.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:51:21;3.302;0.203;643.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:22;3.302;0.204;644.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:23;3.300;0.209;644.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:24;3.300;0.209;644.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:25;3.302;0.202;644.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:26;3.302;0.201;644.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:27;3.301;0.206;644.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:28;3.300;0.207;644.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:29;3.301;0.201;644.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:30;3.302;0.198;644.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:31;3.301;0.203;644.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:32;3.300;0.205;644.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:33;3.301;0.200;644.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:34;3.302;0.198;644.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:35;3.300;0.202;644.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:36;3.300;0.202;644.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:37;3.302;0.195;644.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:38;3.301;0.197;644.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:39;3.300;0.201;644.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:40;3.301;0.197;645.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:41;3.302;0.193;645.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:42;3.301;0.197;645.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:43;3.300;0.200;645.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:44;3.301;0.196;645.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:45;3.301;0.193;645.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:46;3.300;0.197;645.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:47;3.301;0.194;645.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:48;3.301;0.191;645.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:49;3.300;0.195;645.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:50;3.300;0.194;645.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:51;3.302;0.188;645.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:52;3.301;0.191;645.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:53;3.300;0.195;645.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:54;3.301;0.191;645.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:55;3.301;0.188;645.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:56;3.300;0.192;645.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:57;3.301;0.189;645.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:58;3.301;0.186;646.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:51:59;3.300;0.190;646.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:52:00;3.300;0.189;646.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:52:01;3.302;0.184;646.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:52:02;3.301;0.187;646.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:52:03;3.300;0.190;646.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:52:04;3.301;0.185;646.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:52:05;3.302;0.182;646.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:06;3.301;0.187;646.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:07;3.300;0.188;646.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:08;3.302;0.181;646.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:09;3.302;0.180;646.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:10;3.301;0.185;646.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:11;3.300;0.186;646.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:12;3.301;0.182;646.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:13;3.302;0.177;646.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:14;3.301;0.181;646.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:15;3.300;0.185;646.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:16;3.300;0.184;646.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:17;3.302;0.176;646.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:18;3.302;0.177;647.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:19;3.300;0.182;647.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:20;3.300;0.183;647.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:21;3.301;0.177;647.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:22;3.302;0.173;647.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:23;3.301;0.178;647.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:24;3.300;0.181;647.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:25;3.300;0.179;647.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:26;3.302;0.172;647.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:27;3.302;0.173;647.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:28;3.300;0.178;647.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:29;3.300;0.179;647.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:30;3.301;0.174;647.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:31;3.302;0.170;647.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:32;3.301;0.175;647.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:33;3.300;0.177;647.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:34;3.301;0.171;647.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:35;3.301;0.171;647.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:36;3.300;0.175;647.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:37;3.301;0.170;647.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:38;3.302;0.167;648.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:39;3.301;0.172;648.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:40;3.300;0.174;648.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:41;3.301;0.169;648.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:42;3.301;0.168;648.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:43;3.300;0.172;648.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:44;3.301;0.168;648.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:45;3.302;0.164;648.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:46;3.301;0.169;648.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:47;3.300;0.170;648.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:48;3.301;0.166;648.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:49;3.301;0.164;648.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:50;3.300;0.169;648.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:51;3.301;0.166;648.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:52;3.301;0.163;648.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:53;3.300;0.167;648.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:54;3.300;0.165;648.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:55;3.302;0.160;648.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:56;3.301;0.164;648.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:57;3.300;0.167;648.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:52:58;3.301;0.161;648.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:52:59;3.302;0.157;648.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:00;3.301;0.162;649.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:01;3.300;0.165;649.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:02;3.300;0.163;649.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:03;3.302;0.158;649.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:04;3.301;0.160;649.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:05;3.300;0.164;649.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:06;3.301;0.158;649.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:07;3.302;0.154;649.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:08;3.301;0.159;649.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:09;3.300;0.162;649.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:10;3.300;0.160;649.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:11;3.302;0.153;649.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:12;3.302;0.154;649.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:13;3.301;0.159;649.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:14;3.300;0.160;649.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:15;3.301;0.156;649.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:16;3.302;0.151;649.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:17;3.301;0.156;649.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:18;3.300;0.159;649.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:19;3.301;0.155;649.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:20;3.302;0.149;649.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:21;3.301;0.153;649.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:22;3.300;0.157;649.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:23;3.300;0.157;650.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:24;3.301;0.150;650.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:25;3.302;0.149;650.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:26;3.300;0.154;650.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:27;3.300;0.155;650.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:28;3.301;0.148;650.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:29;3.302;0.149;650.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:30;3.300;0.153;650.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:31;3.300;0.154;650.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:32;3.301;0.147;650.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:33;3.302;0.146;650.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:34;3.300;0.151;650.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:35;3.300;0.152;650.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:36;3.301;0.146;650.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:37;3.301;0.147;650.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:38;3.300;0.151;650.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:39;3.301;0.146;650.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:53:40;3.301;0.145;650.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:41;3.300;0.149;650.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:42;3.301;0.146;650.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:43;3.301;0.143;650.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:44;3.300;0.148;650.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:45;3.301;0.145;650.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:46;3.302;0.140;650.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:47;3.301;0.144;651.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:48;3.300;0.148;651.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:49;3.300;0.144;651.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:50;3.302;0.139;651.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:51;3.301;0.143;651.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:52;3.300;0.146;651.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:53;3.301;0.141;651.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:54;3.301;0.140;651.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:55;3.300;0.145;651.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:56;3.301;0.141;651.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:57;3.302;0.136;651.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:58;3.301;0.140;651.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:53:59;3.300;0.144;651.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:00;3.300;0.140;651.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:01;3.302;0.135;651.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:02;3.301;0.139;651.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:03;3.300;0.142;651.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:04;3.300;0.139;651.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:05;3.302;0.134;651.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:06;3.301;0.138;651.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:07;3.300;0.141;651.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:08;3.301;0.135;651.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:09;3.302;0.133;651.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:10;3.301;0.138;651.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:11;3.300;0.139;651.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:12;3.301;0.134;652.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:13;3.302;0.132;652.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:14;3.300;0.137;652.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:15;3.300;0.137;652.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:16;3.301;0.131;652.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:17;3.301;0.132;652.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:18;3.300;0.137;652.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:19;3.300;0.134;652.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:20;3.302;0.129;652.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:21;3.301;0.133;652.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:22;3.300;0.136;652.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:23;3.301;0.130;652.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:24;3.302;0.128;652.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:25;3.301;0.133;652.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:26;3.300;0.135;652.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:27;3.301;0.129;652.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:28;3.302;0.127;652.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:29;3.301;0.131;652.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:30;3.300;0.133;652.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:31;3.301;0.128;652.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:32;3.302;0.126;652.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:33;3.301;0.130;652.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:34;3.300;0.131;652.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:35;3.301;0.125;652.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:54:36;3.301;0.126;652.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:37;3.300;0.131;652.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:38;3.300;0.128;652.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:39;3.302;0.123;652.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:40;3.301;0.127;653.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:41;3.300;0.130;653.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:42;3.301;0.124;653.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:43;3.302;0.124;653.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:44;3.300;0.128;653.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:45;3.300;0.125;653.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:46;3.302;0.122;653.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:47;3.301;0.126;653.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:48;3.300;0.126;653.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:49;3.301;0.121;653.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:50;3.301;0.123;653.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:51;3.300;0.126;653.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:52;3.301;0.121;653.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:53;3.302;0.120;653.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:54;3.300;0.124;653.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:55;3.300;0.122;653.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:56;3.302;0.118;653.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:57;3.301;0.123;653.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:58;3.300;0.124;653.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:54:59;3.301;0.118;653.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:55:00;3.301;0.119;653.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:55:01;3.300;0.123;653.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:55:02;3.301;0.120;653.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:55:03;3.302;0.117;653.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:55:04;3.301;0.121;653.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:55:05;3.300;0.121;653.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:55:06;3.301;0.116;653.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:55:07;3.301;0.118;653.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:55:08;3.300;0.121;653.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:55:09;3.301;0.117;654.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:55:10;3.302;0.115;654.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:55:11;3.300;0.119;654.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:55:12;3.300;0.118;654.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:55:13;3.301;0.113;654.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:55:14;3.301;0.117;654.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:55:15;3.300;0.120;654.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:55:16;3.301;0.115;654.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:17;3.302;0.113;654.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:18;3.300;0.117;654.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:19;3.300;0.117;654.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:20;3.301;0.112;654.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:21;3.301;0.114;654.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:22;3.300;0.117;654.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:23;3.301;0.112;654.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:24;3.301;0.112;654.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:25;3.300;0.116;654.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:26;3.300;0.113;654.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:27;3.302;0.109;654.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:28;3.301;0.114;654.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:29;3.300;0.115;654.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:30;3.301;0.110;654.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:31;3.301;0.110;654.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:32;3.300;0.114;654.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:33;3.300;0.112;654.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:34;3.301;0.107;654.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:35;3.301;0.111;654.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:36;3.300;0.114;654.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:37;3.301;0.108;654.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:38;3.302;0.108;654.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:39;3.300;0.112;654.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:40;3.300;0.110;654.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:41;3.302;0.105;655.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:42;3.301;0.109;655.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:43;3.300;0.111;655.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:44;3.301;0.107;655.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:45;3.302;0.105;655.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:46;3.300;0.110;655.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:47;3.300;0.109;655.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:55:48;3.301;0.103;655.2;32.8;;;;;;;;;;;;;;;;;;
